x,y,0
0,16,3
0,18,5
0,39,6
0,60,5
0,61,37
0,62,66
0,63,167
0,64,141
0,65,119
0,66,134
0,71,5
0,72,31
0,73,19
0,74,4
0,89,3
0,94,31
0,95,73
0,96,21
0,100,3
0,134,32
0,135,13
0,137,6
0,152,25
0,153,105
0,154,157
0,155,157
0,156,87
0,157,164
0,158,24
0,159,41
0,161,23
0,162,38
0,163,145
0,164,129
0,165,51
0,166,55
0,167,22
0,169,3
0,170,3
0,174,3
0,188,3
0,197,5
0,229,5
0,249,3
1,17,9
1,18,7
1,25,3
1,39,21
1,40,5
1,56,4
1,61,88
1,62,99
1,63,81
1,64,89
1,65,77
1,66,20
1,72,7
1,73,6
1,94,43
1,95,47
1,96,26
1,101,5
1,105,8
1,152,100
1,153,110
1,154,82
1,155,60
1,156,44
1,157,33
1,158,63
1,159,3
1,163,16
1,164,70
1,165,95
1,166,52
1,167,35
1,168,6
1,188,4
1,203,6
1,204,11
1,218,19
1,219,3
1,251,8
2,17,14
2,61,66
2,62,62
2,63,109
2,64,99
2,65,64
2,93,4
2,94,70
2,101,3
2,102,3
2,141,5
2,152,143
2,153,228
2,154,130
2,155,95
2,156,9
2,158,72
2,159,24
2,161,19
2,163,85
2,164,41
2,165,27
2,166,28
2,167,34
2,183,5
2,199,11
2,200,15
2,219,18
3,17,3
3,44,7
3,56,3
3,58,3
3,59,5
3,61,19
3,62,87
3,63,61
3,64,16
3,92,31
3,93,68
3,94,19
3,106,4
3,121,35
3,130,4
3,137,27
3,138,20
3,152,43
3,153,112
3,154,77
3,155,52
3,158,60
3,159,111
3,160,22
3,161,13
3,162,41
3,163,28
3,164,12
3,165,14
3,166,24
3,167,41
3,195,8
3,196,3
3,198,3
3,199,36
3,200,34
3,201,9
3,223,11
3,230,7
3,242,3
4,6,22
4,16,8
4,38,5
4,39,9
4,40,3
4,53,6
4,59,3
4,60,9
4,91,31
4,94,9
4,104,14
4,119,40
4,120,46
4,121,28
4,130,7
4,131,4
4,136,23
4,137,41
4,138,43
4,153,69
4,154,114
4,155,136
4,158,10
4,159,81
4,160,29
4,161,54
4,162,77
4,163,9
4,166,11
4,167,55
4,168,3
4,195,3
4,196,11
4,198,13
4,199,66
4,200,24
4,201,12
4,203,7
4,213,6
4,218,16
4,230,3
4,239,6
5,8,3
5,38,9
5,39,16
5,40,27
5,41,9
5,44,5
5,51,9
5,52,4
5,94,6
5,95,27
5,96,3
5,98,4
5,104,8
5,107,13
5,109,4
5,112,47
5,113,68
5,114,73
5,119,32
5,120,11
5,131,19
5,133,3
5,134,3
5,135,50
5,136,31
5,137,71
5,138,74
5,154,46
5,155,42
5,158,84
5,159,218
5,160,124
5,161,101
5,162,79
5,163,163
5,164,23
5,199,46
5,200,24
5,203,11
5,209,4
5,210,7
5,241,3
5,251,4
6,5,6
6,38,48
6,39,50
6,40,43
6,41,7
6,50,14
6,51,21
6,52,9
6,90,14
6,95,20
6,96,11
6,98,15
6,104,3
