x,y,0
0,0,75
0,1,22
0,2,32
0,3,77
0,4,15
0,5,29
0,6,15
0,7,52
0,8,59
0,9,44
0,10,25
0,11,6
0,12,74
0,13,69
0,14,61
0,15,53
0,16,68
0,17,136
0,18,11
0,85,13
0,125,5
0,156,5
0,157,22
0,158,10
0,162,14
0,163,66
0,164,21
0,165,30
0,167,29
0,168,41
0,173,6
0,212,10
1,0,57
1,1,42
1,2,16
1,3,17
1,4,11
1,5,30
1,6,51
1,7,21
1,8,33
1,9,49
1,10,51
1,12,7
1,13,28
1,14,56
1,15,45
1,16,65
1,17,73
1,18,47
1,85,5
1,157,3
1,161,42
1,162,58
1,163,40
1,164,39
1,166,44
1,167,46
1,168,30
1,172,4
1,173,3
1,182,3
2,0,18
2,1,19
2,2,39
2,3,26
2,4,26
2,5,32
2,6,19
2,7,50
2,8,58
2,9,61
2,10,85
2,12,49
2,13,97
2,14,60
2,15,98
2,16,67
2,17,121
2,18,54
2,59,3
2,157,3
2,162,31
2,163,33
2,164,10
2,165,63
2,166,37
2,167,59
2,168,28
3,1,27
3,2,19
3,3,23
3,4,60
3,5,14
3,6,38
3,7,68
3,8,99
3,9,47
3,10,56
3,11,37
3,12,34
3,13,21
3,14,40
3,15,90
3,16,92
3,17,87
3,18,46
3,30,3
3,31,3
3,32,13
3,34,3
3,153,35
3,154,9
3,162,7
3,163,16
3,164,24
3,165,21
3,166,34
3,167,69
3,168,49
3,169,12
3,176,4
4,3,8
4,4,30
4,5,26
4,6,11
4,7,49
4,8,136
4,9,66
4,10,27
4,11,56
4,12,8
4,13,23
4,14,50
4,15,57
4,16,41
4,21,8
4,23,4
4,30,7
4,31,35
4,32,21
4,34,23
4,69,4
4,72,5
4,153,31
4,154,20
4,164,51
4,165,61
4,166,31
4,167,85
4,168,39
4,169,4
4,236,9
4,237,5
4,247,13
5,3,31
5,5,19
5,6,12
5,7,37
5,8,55
5,9,28
5,10,74
5,11,68
5,12,13
5,13,58
5,19,7
5,20,3
5,21,3
5,22,3
5,32,7
5,69,3
5,70,9
5,71,28
5,152,16
5,153,51
5,155,3
5,157,16
5,163,13
5,164,48
5,165,11
5,166,69
5,167,48
5,236,24
5,237,5
6,0,17
6,1,11
6,2,4
6,3,56
6,4,36
6,7,37
6,8,85
6,9,113
6,10,63
6,11,136
6,16,3
6,19,7
6,21,3
6,53,13
6,69,9
6,71,5
6,152,6
6,153,30
6,154,28
6,155,23
6,156,61
6,157,29
6,158,11
6,162,3
6,163,40
6,164,24
6,166,3
6,237,4
6,238,5
6,239,48
6,240,28
6,241,64
7,0,48
7,1,105
7,2,30
7,3,28
7,4,41
7,5,7
7,6,8
7,7,61
7,8,39
7,9,70
7,10,50
7,11,14
7,13,46
7,14,9
7,19,4
7,20,7
7,52,18
7,53,39
7,54,29
7,93,3
7,155,27
7,156,54
7,157,35
7,158,20
7,159,46
7,160,9
7,162,50
7,163,82
7,164,16
7,166,5
7,187,3
7,188,22
7,190,21
7,235,3
7,236,30
7,237,64
7,238,69
7,239,60
7,240,49
7,241,200
7,242,102
7,243,71
7,244,42
8,0,5
8,1,31
8,2,33
8,3,36
8,4,41
8,5,67
8,6,49
8,7,56
8,8,59
8,9,40
8,10,69
