x,y,0
0,15,20
0,16,28
0,17,77
0,18,29
0,19,38
0,20,17
0,21,3
0,27,5
0,28,10
0,29,22
0,30,31
0,31,21
0,32,25
0,33,32
0,34,19
0,49,8
0,50,5
0,51,4
0,68,14
0,79,4
0,90,7
0,113,43
0,114,42
0,115,30
0,116,29
0,118,8
0,119,25
0,120,21
0,121,40
0,122,51
0,123,19
0,124,21
0,127,91
0,128,11
0,129,182
0,130,216
0,131,220
0,132,162
0,133,106
0,134,184
0,135,88
0,136,198
0,137,32
0,138,102
0,139,187
0,140,132
0,141,122
0,142,94
0,143,198
0,144,140
0,145,4
0,146,9
0,147,83
0,148,44
0,149,65
0,150,71
0,151,54
0,152,43
0,153,59
0,154,51
0,155,59
0,157,37
0,158,38
0,159,19
0,160,105
0,161,59
0,162,73
0,163,29
0,164,52
0,165,3
0,166,48
0,167,40
0,168,3
0,169,24
0,170,56
0,171,112
0,172,63
0,173,38
0,174,114
0,175,141
0,176,14
0,177,79
0,178,34
0,180,32
0,181,165
0,182,105
0,183,26
0,184,71
0,185,51
0,186,66
0,187,37
0,189,41
0,190,60
0,191,73
0,192,60
0,193,47
0,202,3
0,210,45
0,211,76
0,214,44
0,215,155
0,216,164
0,217,72
0,218,112
0,220,241
0,221,106
0,223,80
0,224,4
0,225,108
0,230,10
0,231,53
0,232,50
0,233,100
0,234,137
0,235,44
0,238,30
0,239,22
0,243,40
0,244,27
0,245,3
0,246,6
0,247,61
0,248,47
0,249,69
0,250,11
0,251,65
0,254,53
0,255,18
1,14,8
1,15,19
1,16,24
1,17,61
1,18,38
1,19,9
1,24,5
1,27,25
1,28,8
1,29,22
1,30,31
1,31,34
1,32,61
1,33,6
1,75,10
1,78,4
1,79,3
1,111,3
1,112,31
1,113,36
1,114,7
1,115,6
1,117,9
1,119,37
1,120,13
1,121,62
1,122,86
1,123,28
1,124,25
1,125,60
1,126,86
1,128,15
1,129,81
1,130,189
1,131,117
1,132,128
1,133,180
1,134,232
1,135,77
1,136,84
1,138,26
1,139,131
1,140,129
1,141,174
1,142,137
1,143,106
1,144,139
1,145,197
1,146,48
1,147,30
1,148,56
1,149,50
1,150,102
1,151,15
1,152,23
1,153,81
1,154,63
1,155,67
1,156,56
1,157,13
1,158,36
1,159,26
1,160,89
1,161,62
1,162,49
1,163,63
1,164,63
1,165,120
1,166,99
1,167,13
1,169,93
1,170,80
1,171,85
1,172,76
1,173,36
1,174,11
1,175,69
1,176,50
1,177,3
1,179,21
1,180,3
1,181,96
1,182,100
1,183,97
1,184,83
1,185,111
1,186,60
1,187,72
1,188,27
1,189,54
1,190,58
1,191,31
1,192,68
1,193,149
1,204,24
1,205,19
1,210,12
1,211,128
1,212,142
1,213,9
1,214,101
1,215,71
1,216,146
1,217,3
1,218,49
1,220,113
1,221,46
1,222,136
1,223,149
1,224,56
1,225,100
1,232,7
1,233,56
1,234,112
1,235,100
1,236,49
1,244,41
1,245,35
1,246,30
1,247,65
1,248,86
1,249,73
1,250,124
1,251,40
1,252,52
1,253,51
1,254,45
1,255,53
2,15,18
2,16,30
2,17,43
2,18,59
2,19,32
2,20,9
2,21,15
2,22,31
2,23,6
2,24,3
2,27,3
2,28,19
2,29,47
2,30,49
2,31,37
2,32,33
2,33,3
2,54,3
2,66,3
2,73,4
2,75,17
2,109,30
2,110,34
2,111,18
2,112,54
2,113,25
2,119,18
2,120,56
2,121,27
2,122,17
2,123,39
2,124,73
2,125,30
2,128,10
2,130,78
2,131,13
2,132,4
2,133,124
2,134,189
2,135,101
2,136,97
2,138,85
2,139,174
2,140,80
2,141,146
2,142,136
2,143,85
2,144,87
2,145,60
2,146,69
2,147,33
2,148,64
2,149,17
2,150,65
2,151,21
2,153,27
2,154,93
2,155,45
2,156,82
2,157,45
2,158,69
2,159,78
2,160,66
2,161,73
2,162,50
2,163,70
2,164,64
2,165,91
2,166,32
2,167,6
2,168,104
2,169,83
2,170,141
2,171,72
2,172,61
2,173,75
2,174,68
2,175,69
2,176,66
2,177,6
2,178,17
2,179,82
2,180,58
2,181,82
2,182,42
2,183,86
2,184,95
2,185,41
2,186,39
2,187,63
2,188,38
2,189,87
2,190,60
2,191,107
2,192,146
2,193,84
2,204,14
2,205,100
2,211,79
2,212,20
2,213,42
2,214,72
2,216,19
2,219,26
2,220,6
2,221,71
2,222,97
2,223,61
2,224,47
2,225,92
2,226,47
2,227,44
2,233,54
2,234,144
2,235,113
2,236,102
2,245,11
2,246,80
2,247,64
2,248,47
2,250,44
2,251,40
2,252,27
2,253,35
2,254,34
2,255,42
3,13,3
3,15,24
3,16,44
3,17,56
3,18,35
3,19,31
3,20,31
3,21,32
3,22,41
3,23,14
3,25,3
3,26,27
3,27,32
3,28,3
3,29,80
3,30,48
3,31,48
3,32,40
3,33,14
3,34,16
3,65,5
3,70,23
3,72,5
3,73,3
3,74,16
3,76,3
3,83,4
3,104,21
3,105,4
3,107,136
3,108,38
3,109,43
3,110,11
3,111,5
3,112,10
3,120,29
3,121,22
3,122,38
3,123,62
3,124,57
3,128,8
3,129,16
3,130,6
3,131,3
3,132,103
3,133,37
3,134,135
3,135,187
3,136,143
3,137,83
3,138,116
3,139,81
3,140,149
3,141,128
3,142,115
3,144,66
3,145,117
3,146,41
3,147,195
3,148,101
3,149,13
3,150,54
3,151,69
3,154,32
3,155,84
3,156,64
3,157,56
3,158,52
3,159,81
3,160,58
3,161,39
3,162,73
3,163,77
3,164,26
3,165,77
3,167,28
3,168,75
3,169,34
3,170,50
3,172,56
3,173,41
3,174,96
3,175,93
3,176,91
3,177,37
3,178,19
3,179,34
3,180,55
3,181,133
3,183,7
3,184,31
3,185,55
3,186,75
3,187,67
3,188,19
3,189,25
3,190,63
3,191,59
3,192,58
3,193,99
3,206,33
3,212,127
3,213,23
3,214,72
3,215,25
3,216,3
3,217,69
3,218,43
3,219,21
3,221,3
3,222,90
3,223,77
3,224,88
3,225,67
3,226,30
3,227,95
3,228,76
3,229,132
3,230,68
3,231,70
3,232,100
3,233,122
3,234,113
3,235,65
3,236,72
3,237,13
3,245,85
3,246,114
3,247,122
3,248,32
3,250,5
3,251,13
3,252,49
3,253,23
3,254,33
3,255,55
4,8,5
4,12,3
4,16,19
4,17,5
4,18,13
4,19,28
4,20,124
4,21,81
4,22,24
4,23,17
4,24,4
4,25,22
4,26,48
4,27,82
4,28,5
4,30,13
4,31,40
4,32,29
4,33,23
4,34,29
4,35,10
4,57,3
4,63,3
4,66,15
4,67,7
4,68,5
4,69,3
4,70,32
4,71,12
4,72,39
4,83,4
4,104,22
4,105,20
4,106,10
4,107,48
4,108,12
4,113,4
4,114,3
4,120,3
4,121,30
4,122,7
4,123,25
4,124,61
4,125,92
4,126,19
4,127,19
4,128,27
4,129,51
4,130,63
4,131,32
4,132,55
4,133,42
4,134,22
4,135,107
4,136,77
4,137,216
4,138,69
4,139,107
4,140,135
4,141,23
4,142,16
4,143,5
4,144,51
4,145,17
4,146,109
4,147,148
4,148,137
4,149,102
4,150,53
4,151,71
4,152,73
4,153,102
4,154,57
4,156,34
4,157,71
4,158,84
4,159,101
4,160,92
4,161,32
4,162,88
4,163,89
4,164,28
4,166,15
4,167,78
4,168,119
4,172,101
4,174,29
4,175,46
4,176,26
4,177,34
4,178,16
4,179,52
4,180,46
4,181,80
4,182,43
4,183,99
4,184,31
4,185,84
4,186,91
4,187,70
4,188,69
4,189,11
4,190,35
4,191,96
4,192,56
4,193,46
4,205,9
4,206,4
4,214,63
4,215,149
4,216,45
4,217,60
4,218,117
4,219,40
4,220,3
4,221,8
4,222,56
4,223,104
4,224,21
4,226,20
4,227,66
4,228,48
4,229,89
4,230,73
4,232,48
4,233,130
4,234,81
4,235,29
4,236,90
4,237,39
4,244,27
4,245,52
4,246,64
4,247,96
4,249,57
4,250,55
4,251,72
4,252,38
4,253,86
4,254,57
4,255,57
5,12,3
5,13,5
5,19,26
5,20,35
5,21,73
5,22,42
5,23,15
5,24,25
5,25,43
5,26,86
5,27,57
5,28,41
5,29,3
5,31,36
5,32,32
5,33,21
5,34,36
5,35,10
5,54,6
5,66,32
5,67,3
5,68,21
5,69,5
5,70,73
5,71,38
5,72,44
5,73,5
5,76,3
5,77,4
5,78,10
5,99,7
5,105,4
5,106,4
5,107,44
5,108,18
5,112,3
5,113,3
5,118,3
5,119,9
5,120,24
5,121,33
5,122,26
5,123,66
5,124,54
5,125,67
5,126,98
5,127,37
5,128,37
5,129,14
5,130,5
5,131,43
5,132,31
5,133,18
5,134,178
5,135,39
5,136,122
5,137,137
5,138,99
5,139,25
5,141,60
5,145,41
5,146,100
5,147,114
5,148,170
5,149,127
5,150,34
5,151,95
5,152,38
5,153,74
5,154,142
5,157,10
5,158,58
5,159,64
5,160,89
5,161,29
5,162,57
5,163,36
5,165,22
5,166,76
5,167,62
5,168,169
5,173,50
5,174,96
5,175,28
5,176,46
5,179,31
5,180,109
5,181,52
5,182,72
5,183,137
5,184,33
5,185,27
5,189,37
5,190,48
5,191,72
5,192,49
5,193,18
5,194,17
5,195,7
5,196,19
5,211,132
5,212,30
5,213,3
5,214,14
5,215,102
5,216,52
5,217,119
5,218,18
5,219,38
5,220,57
5,222,9
