x,y,1,2
39,5,77,64
39,6,138,118
39,7,163,141
39,8,159,149
39,9,6,4
39,30,119,138
40,5,190,171
40,6,795,758
40,7,235,229
40,8,713,644
40,9,100,102
40,29,3,3
40,30,2222,2539
41,4,9,4
41,5,2191,2186
41,6,683,667
41,7,379,344
41,8,3181,3224
41,9,135,105
41,29,66,59
42,4,178,162
42,5,2380,2382
42,6,688,616
42,7,1176,1179
42,8,744,663
42,9,52,52
43,0,72,54
43,1,77,54
43,3,38,38
43,4,1421,1475
43,5,1660,1606
43,6,2444,2441
43,7,280,232
43,8,624,564
43,9,22,21
43,32,6,8
44,0,267,294
44,1,2555,2579
44,2,134,125
44,3,3578,3591
44,4,18260,19418
44,5,926,932
44,6,216,178
44,7,734,728
44,8,1600,1544
44,9,976,915
44,10,462,442
44,11,220,195
44,12,80,67
44,13,43,32
44,24,22,21
44,25,743,758
44,26,405,430
44,27,3,12
44,28,4,0
44,32,703,807
45,0,182,170
45,1,4521,4760
45,2,384,419
45,3,324,320
45,4,257,254
45,5,630,634
45,6,1841,1806
45,7,394,367
45,8,917,889
45,9,615,586
45,10,225,242
45,11,348,316
45,12,937,873
45,13,2178,2089
45,14,49,44
45,24,729,733
45,25,129,119
45,26,2183,2305
45,27,847,807
45,28,707,818
45,29,22,21
45,30,6,6
45,32,7,11
46,0,174,146
46,1,4557,4685
46,2,2036,1993
46,3,89,94
46,4,15,14
46,5,2690,2638
46,6,684,707
46,7,1848,1940
46,8,1642,1372
46,9,822,789
46,10,1635,1190
46,11,1204,1161
46,12,3205,3132
46,13,161,163
46,14,587,556
46,15,291,275
46,16,76,67
46,17,147,145
46,18,61,59
46,19,263,257
46,20,83,54
46,24,1301,1253
46,25,8485,8700
46,26,1824,1859
46,27,795,810
46,28,363,350
46,29,259,241
46,30,3172,3308
46,31,13,9
46,32,2614,3160
47,0,719,642
47,1,1901,1898
47,2,389,357
47,3,3687,3628
47,4,353,359
47,5,2320,2395
47,6,10693,11460
47,7,1638,1707
47,8,1572,1552
47,9,4364,4582
47,10,7801,8474
47,11,624,576
47,12,3056,3135
47,13,913,853
47,14,412,345
47,15,795,757
47,16,1338,1266
47,17,274,273
47,18,1324,1228
47,19,886,763
47,20,1245,1321
47,21,1186,1250
47,22,449,435
47,23,379,406
47,24,4635,4858
47,25,9549,10337
47,26,1464,1461
47,27,498,495
47,28,1824,1840
47,29,1941,1886
47,30,6900,7786
47,31,165,159
47,32,35,42
47,33,3,0
48,0,6165,6485
48,1,1975,1859
48,2,880,924
48,3,434,420
48,4,1270,1169
48,5,449,474
48,6,7943,7936
48,7,1085,1074
48,8,219,197
48,9,829,819
48,10,769,761
48,11,24,23
48,12,387,392
48,13,2746,2906
48,14,585,530
48,15,746,696
48,16,2762,2758
48,17,1126,1060
48,18,2895,2835
48,19,1138,1086
48,20,5956,6124
48,21,300,265
48,22,139,107
48,23,333,279
48,24,1050,1020
48,25,784,785
48,26,292,347
48,27,1262,1253
48,28,3197,3239
48,29,2278,2298
48,30,3992,4277
48,31,258,264
49,0,14623,15868
49,1,8292,8515
49,2,4047,3888
49,3,605,546
49,4,965,944
49,5,515,475
49,6,854,837
49,7,651,616
49,8,654,642
49,9,939,949
49,10,326,312
49,11,820,790
49,12,400,375
49,14,125,105
49,15,982,950
49,16,377,343
49,17,831,776
49,18,10507,10986
49,19,2616,2559
49,20,196,194
49,21,1482,1563
49,22,1341,1378
49,23,616,655
49,24,302,310
49,25,1538,1554
49,26,1339,1306
49,27,5560,5668
49,28,1877,1887
49,29,2207,2183
49,30,1011,996
49,31,490,522
49,33,243,321
50,0,935,923
50,1,902,875
50,2,683,658
50,3,1018,951
50,4,859,778
50,5,2728,2948
50,6,1250,1250
50,7,686,642
50,8,176,137
50,9,3666,3764
50,10,284,304
50,11,497,411
50,12,161,156
50,13,3609,3414
50,14,562,551
50,15,148,159
50,16,1866,1805
50,17,1120,1060
50,18,2277,2338
50,19,3447,3576
50,20,2992,3009
50,21,4762,4182
50,22,9917,10928
50,23,6851,7193
50,24,876,875
50,25,988,1022
50,26,1950,2017
50,27,9484,10355
50,28,941,941
50,29,1735,1786
50,30,992,1048
50,31,1279,1385
50,33,421,478
51,0,4607,4585
51,1,3536,3599
51,2,1298,1208
51,3,1637,1635
51,4,593,570
51,5,682,557
51,6,258,245
51,7,730,630
51,8,422,436
51,9,2261,1823
