x,y,1,2,3,4,5,6
2,1,0,0,0,3,0,0
2,2,0,0,0,5,0,0
2,104,0,0,0,3,0,0
3,1,0,0,0,35,4,0
3,2,0,0,0,5,0,0
3,79,0,0,0,10,0,0
3,80,0,0,0,6,0,0
4,1,0,0,0,18,6,0
4,46,0,0,0,12,3,0
4,47,0,0,0,14,3,0
4,66,0,0,0,3,0,0
4,79,0,0,0,5,3,0
4,90,0,0,0,3,0,0
4,126,0,0,0,3,0,0
5,1,0,0,0,15,3,0
5,25,0,0,0,9,0,0
5,26,0,0,0,34,0,0
5,27,0,0,0,18,3,0
5,28,0,0,0,9,0,0
5,46,0,0,0,7,0,0
5,47,0,0,0,5,3,0
5,48,0,0,3,10,4,0
5,64,0,0,0,11,0,0
5,65,0,0,0,26,6,0
5,90,0,0,0,12,3,0
5,91,0,3,0,3,0,0
5,126,0,0,0,10,3,0
6,0,0,0,0,17,0,0
6,1,0,0,0,25,6,0
6,24,0,0,0,6,0,0
6,25,0,0,0,20,3,0
6,26,3,0,0,25,3,0
6,27,0,0,0,43,9,0
6,28,3,0,0,50,15,0
6,29,0,0,0,32,14,0
6,30,0,0,0,18,7,0
6,31,0,0,0,3,0,0
6,48,0,0,0,3,0,0
6,64,0,0,0,30,6,0
6,65,0,0,0,22,10,0
6,66,0,0,0,3,0,0
6,89,0,0,0,8,3,0
6,90,0,0,0,15,0,0
6,91,0,0,0,24,0,0
6,94,0,0,0,3,0,0
6,107,0,0,0,3,0,0
6,108,0,0,0,17,0,0
6,109,0,0,0,13,6,0
6,119,0,0,0,11,0,0
7,26,0,0,0,27,3,0
7,27,0,0,0,50,9,0
7,28,3,0,0,37,14,0
7,29,3,0,0,40,10,0
7,30,0,3,0,52,9,0
7,31,0,3,0,19,8,0
7,56,0,0,0,3,0,0
7,64,0,0,0,16,4,0
7,89,0,0,0,5,0,0
7,91,0,0,0,11,0,0
7,108,0,0,0,10,0,0
7,109,0,0,0,22,3,0
7,110,0,3,0,13,0,0
7,111,0,0,0,6,3,0
7,117,0,0,0,3,0,0
7,118,0,0,0,4,0,0
7,119,0,0,0,12,0,0
8,22,0,0,0,3,0,0
8,26,0,0,0,3,0,0
8,27,0,0,0,8,3,0
8,28,0,0,0,11,3,0
8,29,0,0,0,12,3,0
8,30,3,0,0,41,12,0
8,31,3,0,0,47,19,0
8,32,0,0,0,3,0,0
8,63,0,0,0,0,3,0
8,64,0,0,0,3,0,0
8,102,0,0,0,14,0,0
8,109,0,0,0,16,0,0
8,110,0,0,0,42,3,0
8,111,0,0,0,34,3,0
8,112,0,0,0,5,0,0
8,117,0,0,0,9,0,0
8,118,0,0,0,20,3,0
8,119,0,0,0,11,0,0
8,120,0,0,0,3,0,0
9,7,0,0,0,3,0,0
9,21,0,0,0,15,0,0
9,22,0,0,0,26,3,0
9,23,0,0,0,4,0,0
9,28,0,0,0,6,0,0
9,29,0,0,0,21,3,0
9,30,0,0,0,40,0,0
9,31,0,0,0,50,3,0
9,32,0,0,0,43,5,0
9,55,0,0,0,3,3,0
9,56,0,0,0,20,0,0
9,57,0,0,0,10,0,0
9,63,0,0,0,3,0,0
9,102,0,0,0,3,0,0
9,103,0,0,0,11,0,0
9,109,0,0,0,10,0,0
9,110,0,0,0,33,0,0
9,111,0,0,0,45,3,0
9,112,3,0,0,13,0,0
10,7,0,0,0,9,0,0
10,8,0,0,0,8,9,0
10,20,0,0,0,23,3,0
10,21,0,0,0,20,3,0
10,22,0,0,0,30,5,0
10,23,0,0,0,9,0,0
10,28,0,0,0,14,0,0
10,29,3,0,0,42,0,0
10,30,0,0,0,56,0,0
10,31,0,0,0,43,0,0
10,32,0,0,0,27,0,0
10,33,0,0,0,3,0,0
10,40,0,0,0,7,0,0
10,55,0,0,0,13,0,0
10,56,0,0,0,20,7,0
10,57,0,0,0,3,0,0
10,103,0,0,0,9,0,0
10,115,0,0,0,10,0,0
10,117,0,0,0,3,0,0
10,118,0,0,0,3,0,0
10,121,0,0,0,5,0,0
11,7,0,0,0,4,0,0
11,8,0,0,0,12,3,0
11,9,0,0,0,12,3,0
11,13,0,0,0,6,0,0
11,14,0,0,0,7,0,0
11,20,0,0,0,26,9,0
11,21,0,0,0,40,13,0
11,22,0,0,0,5,0,0
11,30,0,0,0,6,0,0
11,32,0,0,0,3,0,0
11,39,0,0,0,34,11,0
11,40,0,0,0,35,11,0
11,41,0,0,0,18,8,0
11,42,0,0,0,11,4,0
11,64,0,0,0,4,3,0
11,65,0,0,0,3,4,0
11,71,0,0,0,6,0,0
11,114,0,0,0,5,0,0
11,115,0,0,0,35,0,0
11,116,0,0,0,30,0,0
11,117,0,0,0,9,0,0
11,118,0,0,0,26,3,0
11,119,0,0,0,14,0,0
12,13,0,0,0,12,5,0
12,14,0,0,0,4,0,0
12,20,0,0,0,3,0,0
12,21,0,0,0,14,3,0
12,39,0,0,0,9,0,0
12,40,0,0,0,26,3,0
12,41,0,0,0,19,3,0
12,42,0,0,0,23,0,0
12,55,0,0,0,0,3,0
12,65,0,0,0,0,3,0
12,71,0,0,0,3,0,0
12,72,0,0,0,11,0,0
12,73,0,0,0,7,0,0
12,92,0,0,0,3,0,0
12,96,0,0,0,10,0,0
12,97,0,0,3,9,3,0
12,115,0,0,0,74,0,0
12,116,0,0,0,22,0,0
12,117,0,0,0,19,0,0
12,118,0,0,0,14,0,0
12,119,0,0,0,3,0,0
13,13,0,0,0,22,6,0
13,41,0,0,0,12,0,0
13,55,0,0,0,7,0,0
13,56,0,0,0,46,19,0
13,57,0,0,0,24,3,0
13,71,0,0,0,9,0,0
13,72,0,0,0,6,0,0
13,73,0,0,0,17,6,0
13,74,0,0,0,19,0,0
13,75,0,0,0,10,0,0
13,83,0,0,0,75,0,0
13,95,0,0,0,3,0,0
13,96,0,0,0,7,0,0
13,105,0,0,0,33,0,0
13,115,0,0,0,3,0,0
13,116,0,0,0,32,0,0
13,117,0,3,0,31,0,0
13,118,0,0,0,23,0,0
13,119,0,0,0,3,0,0
14,12,0,0,0,3,0,0
14,13,0,0,0,14,6,0
14,14,0,0,0,15,3,0
14,54,0,0,0,15,0,0
14,55,0,0,3,21,8,0
14,56,0,0,0,10,3,0
14,57,0,0,0,26,11,0
14,58,0,0,0,28,3,0
14,59,0,0,0,3,3,0
14,74,0,0,0,3,0,0
14,75,0,0,0,0,3,0
14,90,0,0,0,3,0,0
14,115,0,0,0,6,0,0
14,116,0,0,0,24,0,0
14,117,0,0,0,16,0,0
15,13,0,0,0,4,0,0
15,42,0,0,0,3,0,0
15,53,0,0,0,11,0,0
15,54,0,0,0,29,3,0
15,55,0,0,0,50,3,0
15,56,0,0,0,41,9,0
15,57,0,0,0,43,14,0
15,58,0,3,0,68,23,0
15,59,0,0,0,7,0,0
16,53,0,0,0,19,5,0
16,54,0,0,0,41,9,0
16,55,0,6,0,29,21,3
16,56,0,0,0,33,9,0
16,57,0,0,0,28,3,0
16,58,0,0,0,47,3,0
16,104,0,0,0,19,3,0
16,105,0,0,0,6,0,0
16,127,0,0,0,0,4,0
17,54,0,0,0,22,12,0
17,55,0,0,0,32,0,0
17,56,0,0,0,44,0,0
17,57,0,0,0,9,0,0
17,59,0,0,0,4,3,0
17,84,0,0,0,8,0,0
17,103,0,0,0,3,0,0
17,104,0,0,0,10,0,0
17,105,0,0,0,13,0,0
17,113,0,0,0,9,3,0
17,127,0,0,0,6,0,0
18,12,0,0,0,0,3,0
18,54,0,0,0,3,0,0
18,83,0,0,0,7,0,0
18,84,0,0,0,13,3,0
18,105,0,0,0,18,0,0
18,127,0,0,0,5,0,0
19,11,0,0,0,0,3,0
19,20,0,0,0,7,0,0
19,31,0,0,0,8,0,0
19,32,0,0,0,3,0,0
19,50,0,0,0,13,0,0
19,83,0,0,0,4,0,0
19,84,0,0,0,5,3,0
19,107,0,0,0,3,0,0
19,127,0,0,0,21,0,0
20,19,0,0,0,6,0,0
20,20,0,0,0,10,0,0
20,31,0,0,0,13,3,0
20,32,0,0,0,7,0,0
20,37,0,0,0,3,3,0
20,38,0,0,0,6,0,0
20,39,0,0,0,3,0,0
20,45,0,0,0,8,0,0
20,48,0,0,0,17,0,0
20,71,0,0,0,5,3,0
20,72,0,0,0,5,0,0
20,84,0,0,0,16,0,0
20,126,0,0,0,4,0,0
20,127,0,3,0,27,6,3
21,36,0,0,0,7,0,0
21,37,0,0,0,30,9,0
21,38,0,0,0,18,4,0
21,46,0,0,0,38,0,0
21,47,0,0,0,10,0,0
21,48,0,0,0,5,0,0
21,64,0,0,0,5,0,0
21,65,0,0,0,3,0,0
21,70,0,0,0,3,0,0
21,71,0,0,0,10,0,0
21,72,0,0,0,28,3,0
21,76,0,0,0,3,0,0
21,84,0,0,0,16,3,0
21,125,0,0,0,8,0,0
21,126,0,0,0,11,0,0
21,127,0,0,8,80,6,0
22,27,0,0,0,3,3,0
22,36,0,0,0,3,0,0
22,37,0,0,0,3,0,0
22,38,0,0,0,5,0,0
22,64,0,0,0,25,6,0
22,65,0,0,0,12,3,0
22,71,0,0,0,18,3,0
22,72,0,0,0,41,0,0
22,73,0,0,0,7,0,0
22,76,0,0,0,33,3,0
22,77,0,0,0,17,0,0
22,81,3,0,0,0,0,0
22,127,0,0,0,26,3,0
23,27,0,0,0,13,6,0
23,63,0,0,0,10,0,0
23,64,3,3,0,38,6,0
23,65,0,0,0,17,4,0
23,71,0,0,0,14,3,0
23,72,0,0,0,14,0,0
23,76,0,0,0,39,3,0
23,77,0,0,0,52,7,0
23,78,0,0,0,11,0,0
23,88,0,0,0,3,0,0
23,126,0,0,0,16,0,0
23,127,0,0,0,54,6,0
24,27,0,0,0,6,0,0
24,63,0,0,0,3,0,0
24,64,0,0,0,11,0,0
24,71,0,0,0,3,0,0
24,72,0,0,0,7,0,0
24,76,0,0,0,20,0,0
24,77,0,0,0,77,3,0
24,78,0,0,0,58,0,0
24,86,0,0,0,3,0,0
24,88,0,0,0,13,0,0
24,89,0,0,0,9,0,0
24,126,0,0,0,6,0,0
24,127,0,0,0,8,0,0
25,4,0,0,0,7,0,0
25,5,0,0,0,3,0,0
25,47,0,0,0,13,0,0
25,48,0,0,0,3,0,0
25,75,0,0,0,5,0,0
25,76,0,0,0,14,0,0
25,77,0,0,0,28,0,0
25,82,0,0,0,3,0,0
25,86,0,0,0,14,4,0
25,87,0,0,0,13,0,0
25,88,0,3,0,11,3,0
25,89,0,0,0,9,3,0
25,93,0,0,0,3,0,0
26,4,0,0,0,21,0,0
26,5,0,0,0,10,6,0
26,46,0,0,0,10,3,0
26,47,0,0,0,24,13,0
26,48,0,0,0,3,0,0
26,63,0,0,0,9,3,0
26,64,0,0,0,9,0,0
26,75,3,0,0,34,0,0
26,76,0,0,0,49,0,0
26,77,0,0,0,52,3,0
26,78,0,0,0,7,0,0
26,79,0,0,0,12,0,0
26,86,0,0,0,4,0,0
26,120,0,0,0,7,0,0
26,121,0,0,0,4,0,0
26,124,0,0,0,3,0,0
27,4,0,0,0,6,0,0
27,5,0,0,0,13,3,0
27,27,0,0,0,3,0,0
27,45,0,0,0,4,0,0
27,46,0,0,0,4,0,0
27,47,0,0,0,22,3,0
27,48,0,0,0,10,0,0
27,63,0,0,0,3,0,0
27,64,0,0,0,16,3,0
27,65,0,0,0,5,0,0
27,73,0,0,0,14,0,0
27,74,0,0,0,72,8,0
27,75,3,10,0,79,16,0
27,76,0,0,0,81,9,0
27,77,0,0,0,91,0,0
27,78,0,0,0,6,0,0
27,79,0,0,0,4,0,0
27,92,0,0,0,3,0,0
27,111,0,0,0,3,3,0
27,120,0,0,0,8,3,0
27,121,0,0,0,4,0,0
27,123,0,0,0,3,0,0
27,124,0,0,0,3,0,0
28,17,0,0,0,3,0,0
28,18,0,0,0,6,0,0
28,19,0,0,0,3,0,0
28,26,0,0,0,15,0,0
28,27,0,0,0,6,0,0
28,45,0,0,0,20,0,0
28,64,0,0,0,3,0,0
28,73,0,0,0,36,0,0
28,74,0,0,0,42,3,0
28,75,0,0,0,86,21,0
28,76,3,0,0,63,11,0
28,77,0,0,0,55,7,0
28,78,0,0,0,22,4,0
28,79,0,0,0,17,3,0
28,80,0,0,0,4,0,0
28,92,0,0,0,17,3,0
28,111,0,3,0,18,3,0
28,112,0,0,0,3,0,0
28,119,0,0,0,5,0,0
28,120,0,0,0,31,4,0
28,121,0,0,0,15,0,0
28,122,0,0,0,6,0,0
28,123,0,0,0,14,3,0
28,124,0,0,0,11,5,0
28,125,0,0,0,6,0,0
29,0,0,0,0,6,3,0
29,17,0,0,0,10,0,0
29,18,0,0,0,9,6,0
29,31,0,0,0,3,0,0
29,68,0,0,0,5,0,0
29,73,0,0,0,34,4,0
29,74,0,0,0,33,6,0
29,75,6,0,0,38,6,0
29,76,0,0,0,45,14,4
29,77,0,0,0,57,8,0
29,78,0,0,0,77,5,0
29,79,3,3,0,59,3,0
29,80,3,0,0,94,0,0
29,81,0,0,0,3,0,0
29,92,0,0,0,4,3,0
29,111,0,0,0,6,0,0
29,119,0,0,0,3,0,0
29,120,0,0,0,3,0,0
29,121,0,0,0,3,0,0
29,124,0,5,0,19,4,0
30,0,0,0,0,7,0,0
30,18,0,0,0,25,0,0
30,39,0,0,0,9,0,0
30,41,0,0,0,6,0,0
30,75,0,4,0,41,7,0
30,76,3,17,0,73,9,3
30,77,0,7,0,45,18,3
30,78,0,0,0,55,3,0
30,79,0,0,0,3,0,0
30,80,0,0,0,33,0,0
30,81,0,0,0,3,0,0
31,0,0,0,0,10,0,0
31,17,0,0,0,8,0,0
31,18,0,0,0,6,0,0
31,38,0,0,0,22,6,0
31,39,0,0,0,25,6,0
31,73,0,0,0,3,0,0
31,74,0,0,0,20,3,0
31,75,0,0,0,33,0,0
31,76,0,5,0,91,16,0
31,77,0,3,0,45,0,0
31,78,3,0,0,33,0,0
31,79,0,0,0,3,0,0
31,110,0,0,0,8,0,0
32,38,0,0,0,18,0,0
32,39,0,0,0,29,3,0
32,40,0,0,0,3,0,0
32,54,0,0,0,3,0,0
32,74,0,0,0,5,0,0
32,75,0,0,0,7,0,0
32,76,0,0,0,63,9,0
32,77,3,0,0,21,3,0
32,78,0,0,0,21,0,0
32,84,0,0,0,3,0,0
32,85,0,0,0,6,3,0
32,86,0,0,0,9,0,0
32,103,0,0,0,8,0,0
32,104,0,0,0,9,3,0
32,124,0,0,0,3,0,0
33,38,3,0,0,16,5,0
