x,y,1,2,3,4,5,6
0,17,0,0,0,7,3,0
0,19,0,0,0,3,0,0
0,34,0,0,0,3,0,0
0,50,0,0,0,16,0,0
0,51,0,3,0,28,0,0
0,52,0,0,0,10,0,0
0,53,0,0,0,8,0,0
1,51,0,0,0,21,0,0
1,53,0,0,0,16,0,0
1,54,3,0,0,5,0,0
2,35,0,0,0,17,0,0
2,36,0,0,0,6,0,0
2,37,0,0,0,3,0,0
2,53,0,0,0,4,0,0
3,34,0,0,0,6,0,0
3,35,0,3,0,12,0,0
3,36,3,0,0,7,0,0
3,38,0,0,0,9,3,0
3,53,0,0,0,8,0,0
4,34,0,0,0,10,0,0
4,35,0,0,0,9,0,0
4,36,0,0,0,37,0,0
4,37,0,0,0,17,4,0
4,38,0,0,0,6,0,0
4,52,0,0,0,4,0,0
4,53,0,0,0,3,0,0
4,110,0,0,0,9,0,0
4,111,0,0,0,6,0,0
4,112,0,0,0,3,0,0
5,37,3,0,0,3,0,0
6,34,0,0,0,4,0,0
6,35,3,3,0,20,0,0
6,36,0,0,0,15,0,0
6,37,3,0,0,14,0,0
6,85,0,0,0,6,0,0
6,86,0,0,0,4,0,0
6,87,0,0,0,8,0,0
7,34,0,0,0,9,0,0
7,35,0,0,0,3,0,0
7,36,0,0,0,3,0,0
7,37,0,0,0,3,0,0
7,83,0,0,0,22,0,0
7,84,0,0,0,10,0,0
7,85,0,0,0,7,0,0
7,86,0,0,0,17,0,0
8,86,0,0,0,6,0,0
8,116,0,0,0,3,0,0
8,117,0,3,0,11,0,0
9,118,0,0,0,10,0,0
9,119,0,0,0,15,7,0
9,120,0,0,0,9,0,0
13,31,0,0,0,3,0,0
13,94,0,0,0,7,0,0
13,95,0,0,0,3,0,0
13,96,0,0,0,3,0,0
13,110,0,3,0,9,0,0
13,111,0,0,0,6,0,0
14,95,0,0,0,4,0,0
14,96,0,3,0,3,0,0
14,108,0,0,0,13,3,0
14,109,0,0,0,18,5,0
14,110,0,3,0,18,0,0
14,111,0,0,0,6,0,0
15,40,0,0,0,3,0,0
15,41,0,0,0,3,0,0
15,97,0,0,0,4,0,0
15,110,0,0,0,3,0,0
15,126,0,0,0,3,0,0
15,127,0,0,0,3,0,0
16,39,0,0,0,14,0,0
16,40,0,0,0,21,0,0
16,41,0,0,0,8,0,0
16,52,0,0,0,10,0,0
16,98,6,0,0,3,0,0
16,126,0,0,0,4,0,0
16,127,0,0,0,6,0,0
17,38,3,0,0,19,0,0
17,39,0,0,0,11,0,0
17,40,0,0,0,26,0,0
17,52,0,0,0,3,0,0
17,99,0,3,0,6,0,0
17,102,0,0,0,3,0,0
18,38,0,0,0,5,0,0
18,39,0,3,0,42,0,0
18,40,0,0,0,14,0,0
18,41,0,0,0,3,0,0
18,100,3,0,0,10,0,0
19,37,0,3,0,12,0,0
19,38,0,0,0,10,0,0
19,39,0,0,0,45,0,0
19,40,0,4,0,42,0,0
19,101,11,0,3,16,0,0
19,102,0,0,0,7,0,0
20,37,0,0,0,5,0,0
20,38,0,0,0,15,0,0
20,39,0,0,0,17,3,0
20,40,0,0,0,3,0,0
20,100,0,0,0,7,0,0
20,101,0,0,0,6,0,0
20,102,0,0,0,6,0,0
21,0,0,0,0,3,3,0
21,1,0,0,0,3,0,0
