x,y,1,2,3,4,5,6
0,39,0,0,0,20,3,0
0,40,0,0,0,17,3,0
0,60,0,0,0,3,0,0
0,70,0,0,0,18,0,0
0,71,0,7,0,20,0,0
0,72,4,0,0,26,3,0
0,73,0,0,0,24,0,0
0,105,0,0,0,9,0,0
0,106,0,0,0,12,3,3
1,38,0,0,0,3,0,0
1,39,0,0,0,34,0,0
1,40,0,0,0,11,0,0
1,59,0,0,0,3,0,0
1,70,0,0,0,7,0,0
1,71,0,0,0,10,0,0
1,72,0,0,0,6,0,0
1,73,0,0,0,4,0,0
1,79,3,0,0,19,0,0
1,80,0,5,0,27,0,0
1,81,0,0,0,8,0,0
1,105,0,0,0,6,0,0
1,106,0,0,0,26,0,0
1,107,0,0,0,7,0,0
2,38,0,0,0,20,3,0
2,39,0,0,0,15,0,0
2,40,0,0,0,3,0,0
2,50,0,0,0,7,0,0
2,51,0,0,3,30,0,0
2,52,0,0,0,7,0,0
2,71,3,0,0,10,0,0
2,72,0,0,0,6,0,0
2,81,0,0,0,11,3,0
2,106,0,0,0,11,0,0
2,107,0,0,0,10,0,0
2,108,0,0,0,6,0,0
3,43,0,0,0,3,0,0
3,50,0,0,0,14,3,0
3,51,0,0,0,13,3,0
3,52,0,0,0,24,0,0
3,71,0,0,0,27,3,0
3,72,0,0,0,5,0,0
3,81,0,0,0,13,0,0
3,106,3,3,0,17,3,0
4,80,3,0,0,15,0,0
4,81,0,0,0,29,9,0
4,82,0,3,0,13,0,0
4,105,0,0,0,8,0,0
4,106,0,3,0,11,0,0
5,81,0,0,0,12,0,0
5,98,0,0,0,3,0,0
5,104,0,0,0,9,0,0
5,105,3,0,0,16,0,0
5,106,3,0,0,4,0,0
6,94,4,0,0,3,0,0
6,95,0,0,0,3,0,0
6,97,0,0,0,3,0,0
6,105,0,0,0,6,0,0
7,89,0,0,0,7,0,0
7,90,0,0,0,24,4,0
7,91,0,10,3,35,0,0
7,92,3,8,0,24,8,0
7,93,0,8,0,63,0,0
7,94,0,0,0,38,0,0
7,96,0,0,0,15,0,0
7,97,0,0,0,10,0,0
7,98,0,0,0,11,3,0
8,6,0,0,0,7,0,0
8,7,0,0,0,3,0,0
8,86,0,0,0,7,3,0
8,88,0,0,0,3,0,0
8,89,3,13,0,26,0,0
8,90,7,33,0,143,9,3
8,91,9,9,0,32,8,0
8,92,0,7,9,57,0,0
8,93,10,10,0,61,0,0
8,94,0,0,0,68,0,0
8,95,6,13,0,33,0,0
8,96,0,3,0,28,0,0
