x,y,1,2,3,4,5,6
0,0,10,23,0,88,0,0
0,1,0,93,0,58,133,0
0,2,0,0,0,5,0,0
0,4,0,66,0,34,0,0
0,5,0,62,0,35,3,0
0,6,0,0,0,20,0,0
0,7,0,0,0,49,6,0
0,8,10,17,0,20,6,0
0,9,12,60,0,30,11,0
0,10,0,38,0,185,18,0
0,11,3,88,0,54,13,0
0,12,0,36,0,27,30,0
0,13,7,42,0,115,21,0
0,14,8,62,0,193,35,0
0,15,3,30,0,98,43,0
0,16,3,27,0,85,38,0
0,17,0,72,0,260,30,0
0,19,0,0,0,38,0,0
0,20,0,0,0,94,0,0
0,21,107,0,0,15,28,0
0,22,174,0,0,119,4,0
0,23,9,0,0,111,0,0
0,24,0,0,0,5,0,0
0,25,0,0,0,88,6,0
0,26,0,0,0,84,0,0
0,27,0,0,0,76,3,0
0,30,0,0,0,3,0,0
0,31,0,0,0,20,7,0
0,32,0,0,0,20,6,0
0,33,0,0,0,18,4,0
0,34,0,0,0,20,0,0
0,35,0,0,0,25,3,0
0,36,0,0,0,39,5,0
0,37,0,0,0,91,13,0
0,38,0,0,0,124,15,0
0,39,6,0,0,87,7,0
0,40,0,0,0,77,3,0
0,41,0,0,0,22,0,0
0,42,0,0,0,74,7,0
0,43,0,0,0,106,6,0
0,44,0,0,0,79,10,0
0,45,0,0,0,48,9,0
0,46,0,0,0,72,7,0
0,47,0,0,0,17,3,0
0,52,0,0,0,3,3,0
0,75,0,0,0,3,0,0
1,0,0,32,0,4,5,0
1,1,0,34,0,54,25,0
1,2,0,79,0,98,9,0
1,3,0,6,0,300,0,0
1,4,0,0,0,24,3,0
1,7,21,0,0,0,0,0
1,8,45,0,0,16,0,0
1,9,26,44,0,92,0,0
1,10,16,141,0,159,27,0
1,11,0,13,0,29,0,0
1,12,0,122,0,0,7,0
1,13,0,30,0,46,14,0
1,14,10,187,0,274,35,0
1,15,0,144,0,156,68,0
1,16,0,0,0,68,0,0
1,18,0,0,0,9,0,0
1,19,0,0,0,7,0,0
1,21,9,0,0,60,0,0
1,22,36,0,0,27,0,0
1,23,7,0,0,46,0,0
1,25,0,0,0,82,3,0
1,26,0,0,0,28,7,0
1,27,3,0,0,23,0,0
1,37,0,0,0,28,0,0
1,38,0,0,0,79,3,0
1,39,0,0,4,71,4,0
1,41,0,0,0,7,0,0
1,42,0,0,0,22,3,0
1,43,0,0,0,27,8,0
1,44,0,0,0,34,4,0
1,45,0,0,0,72,6,0
1,46,0,0,0,23,12,0
1,47,0,0,0,8,0,0
2,0,14,108,0,222,51,0
2,1,0,30,0,83,22,0
2,2,4,78,0,118,4,0
2,3,0,8,0,22,0,0
2,4,0,9,0,0,0,0
2,6,3,0,0,5,0,0
2,7,30,13,0,9,3,0
2,8,19,0,0,12,0,0
2,9,45,0,0,51,0,0
2,10,43,32,0,71,0,0
2,11,28,49,0,48,3,0
2,12,129,48,0,153,10,0
2,13,0,50,0,62,0,0
2,14,9,269,0,21,104,0
2,15,0,186,0,63,44,0
2,16,0,6,0,0,3,0
2,18,0,0,0,11,0,0
2,21,3,0,0,0,0,0
2,29,0,0,0,248,0,0
2,74,0,0,0,6,3,0
2,75,0,0,0,3,0,0
3,0,0,0,0,108,0,0
3,1,0,35,0,76,0,0
3,2,0,8,0,35,0,0
3,4,14,52,0,161,17,0
3,5,22,0,0,21,0,0
3,6,0,0,0,4,0,0
3,7,28,11,0,23,0,0
3,8,40,0,0,42,0,0
3,9,56,18,0,14,0,0
3,10,162,19,0,102,6,0
3,11,75,46,5,101,25,0
3,12,62,16,0,193,7,0
3,13,11,94,0,83,33,0
3,14,0,63,0,92,0,0
3,15,0,0,0,3,0,0
3,16,0,0,0,34,3,0
3,26,0,0,0,5,0,0
3,27,0,0,0,32,0,0
3,28,0,0,0,52,9,0
3,29,0,0,0,52,50,0
3,30,0,0,0,35,6,0
3,31,0,0,0,50,4,0
3,32,0,0,0,12,0,0
3,50,0,0,0,3,0,0
3,74,0,0,0,22,6,0
3,75,0,0,0,16,0,0
3,117,0,0,0,21,0,0
3,118,0,0,0,25,4,0
3,119,0,0,0,20,0,0
3,120,0,0,0,26,0,0
4,0,89,0,0,233,0,0
4,1,0,76,0,100,16,0
4,2,0,35,0,21,0,0
4,3,0,78,0,54,0,0
4,4,61,38,5,149,5,0
4,5,170,67,0,20,0,0
4,6,36,38,0,37,6,0
4,7,32,15,0,40,0,0
4,9,51,6,0,40,17,0
4,10,15,9,0,25,12,0
4,11,41,40,0,67,3,0
4,12,87,54,0,162,28,0
4,13,16,67,0,175,26,0
4,15,0,45,0,3,0,0
4,16,0,4,0,4,6,0
4,24,0,0,0,71,0,0
4,25,0,0,0,64,0,0
4,26,0,0,0,44,13,0
4,27,0,0,0,68,3,0
4,28,3,24,0,44,9,0
4,29,0,0,0,34,0,10
4,30,0,0,0,48,7,18
4,31,0,0,0,51,3,0
4,32,0,0,0,13,3,0
4,66,0,0,0,3,0,0
4,75,0,0,0,3,0,0
4,117,0,0,0,19,0,0
4,118,0,0,0,33,0,0
4,119,0,0,0,27,3,0
4,120,0,0,0,21,0,0
5,0,90,0,0,15,0,0
5,1,0,88,0,88,8,0
5,2,3,134,0,172,32,0
5,3,4,10,0,132,0,0
5,4,86,7,0,119,0,0
5,5,4,16,0,138,13,0
5,6,69,30,0,44,16,0
5,7,23,10,0,54,6,0
5,8,30,4,0,20,0,0
5,9,137,5,0,45,3,0
5,10,69,3,0,60,3,0
5,11,18,19,0,98,19,0
5,12,48,0,0,97,0,0
5,13,19,208,0,112,73,0
5,14,0,0,0,18,0,0
5,22,0,0,0,3,0,0
5,23,0,0,0,39,0,0
5,24,0,0,0,64,10,0
5,25,3,0,0,69,6,0
5,26,0,8,0,86,6,0
5,27,0,0,0,72,12,0
5,28,0,56,0,75,11,0
5,29,3,3,0,93,3,0
5,30,3,0,91,71,3,0
5,31,0,0,0,62,0,0
5,32,0,0,0,3,0,0
5,116,0,0,0,3,0,0
5,117,0,0,0,9,3,0
5,118,0,0,0,21,0,0
5,119,0,0,0,19,4,0
5,120,0,0,0,3,0,0
6,1,3,3,0,153,0,0
6,2,0,66,0,274,0,0
6,3,51,29,74,111,0,0
6,4,135,0,0,42,0,0
6,5,106,57,0,96,13,0
6,6,117,16,0,74,13,0
6,7,117,73,0,93,28,0
6,8,106,82,29,136,59,11
6,9,115,60,4,85,20,0
6,10,97,66,0,144,39,0
6,11,13,11,0,92,28,0
6,12,45,4,0,20,0,0
6,13,0,32,0,91,7,0
6,14,0,0,0,25,0,0
6,21,0,0,18,31,0,0
6,22,3,3,25,65,0,0
6,23,0,0,0,67,3,0
6,24,0,0,0,101,0,0
6,25,0,0,0,58,0,0
6,26,0,0,0,34,0,0
6,27,0,0,0,4,0,0
6,29,0,0,0,3,0,0
6,30,0,0,0,23,0,0
6,31,0,0,0,9,0,0
6,39,0,0,0,3,0,0
6,76,0,0,0,6,0,0
6,118,0,0,0,7,0,0
6,119,0,0,0,24,0,0
6,120,0,0,0,3,0,0
7,0,3,0,0,3,0,0
7,1,63,40,19,47,9,0
7,2,26,41,21,38,8,0
7,3,17,7,0,23,0,0
7,4,94,85,0,208,20,0
7,5,193,129,4,225,47,0
7,6,49,103,0,142,47,0
7,7,72,142,0,177,46,0
7,8,118,93,0,230,3,0
7,9,94,132,0,158,50,3
7,10,95,85,0,246,60,0
7,11,34,0,0,24,0,0
7,12,0,23,0,91,11,0
7,13,26,113,0,106,44,0
7,14,46,89,0,15,14,0
7,16,0,0,0,0,4,0
7,17,0,0,0,174,7,0
7,18,0,0,0,396,0,0
7,19,0,0,0,143,0,0
7,20,0,0,0,12,0,0
7,21,0,0,32,8,0,0
7,22,0,0,0,46,6,0
7,23,0,0,0,38,0,0
7,24,0,0,0,17,0,0
7,26,0,0,0,12,0,0
7,27,0,0,0,38,0,0
7,28,0,0,0,19,0,0
7,50,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,116,0,0,0,4,0,0
7,117,0,0,0,10,0,0
7,118,0,0,0,31,0,0
7,119,0,0,0,21,0,0
7,120,0,0,0,11,0,0
7,121,0,0,0,3,0,0
8,0,54,0,0,5,0,0
8,1,18,32,0,117,9,0
8,2,32,10,0,0,0,0
8,3,0,10,0,10,0,0
8,4,0,29,0,137,9,0
8,5,8,0,0,172,3,0
8,6,21,0,0,0,0,0
8,7,82,62,0,63,7,0
8,8,100,123,0,225,59,0
8,9,58,98,3,158,41,0
8,10,365,33,0,59,3,0
8,11,47,21,0,71,16,0
