x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,6,0,0,0,10,3,0
0,52,0,0,0,0,3,0
0,53,0,0,0,15,3,0
0,54,0,0,0,3,0,0
0,55,0,0,0,7,0,0
0,56,0,0,0,3,0,0
0,108,0,0,0,9,0,0
0,125,0,0,0,14,0,0
1,75,0,0,0,6,0,0
1,76,0,0,0,0,3,0
1,106,0,0,0,8,0,0
1,108,0,0,0,7,0,0
1,122,0,0,0,7,0,0
1,123,0,0,0,16,0,0
1,124,0,0,0,18,3,0
1,125,0,0,0,26,7,0
2,13,0,0,0,0,3,0
2,14,0,0,0,6,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,5,0,0
2,75,0,0,0,3,0,0
2,106,0,0,0,8,0,0
2,108,0,0,0,3,0,0
2,124,0,0,0,7,0,0
2,125,0,0,0,14,0,0
2,126,0,0,0,9,0,0
3,12,0,0,0,3,0,0
3,106,0,0,0,4,0,0
3,107,0,0,0,16,0,0
3,108,0,0,0,5,0,0
3,125,0,0,0,3,0,0
4,14,0,0,0,3,0,0
4,15,0,0,0,6,0,0
4,108,0,0,0,5,0,0
4,109,0,0,0,6,0,0
4,110,0,0,0,0,3,0
4,113,0,0,0,5,0,0
4,114,0,0,0,7,0,0
5,0,0,0,0,10,0,0
5,7,0,0,0,8,3,0
5,14,0,0,0,3,0,0
5,15,0,0,0,12,0,0
5,55,0,0,0,3,0,0
5,74,0,0,0,0,3,0
5,108,0,0,0,3,0,0
5,109,0,3,0,6,7,0
5,110,0,0,0,0,6,0
5,113,0,0,0,6,3,0
5,114,0,0,0,10,0,0
5,123,0,0,0,17,0,0
6,4,0,0,0,3,0,0
6,55,0,0,0,6,0,0
6,74,0,0,0,12,0,0
6,109,5,0,0,7,3,0
6,124,0,0,0,5,0,0
7,3,0,0,0,3,0,0
7,4,0,0,0,10,3,0
7,38,0,0,0,6,6,0
7,39,0,0,0,15,0,0
7,54,0,0,0,3,0,0
7,55,0,0,0,4,3,0
7,73,0,0,0,3,0,0
7,74,0,0,0,14,3,0
7,109,0,0,0,4,0,0
8,38,0,0,0,14,0,0
8,39,0,0,0,0,3,0
8,52,0,0,0,3,0,0
8,55,0,0,0,3,0,0
8,73,0,0,0,10,0,0
8,74,0,0,0,20,0,0
8,75,0,0,0,9,0,0
8,105,0,0,0,6,0,0
8,107,0,0,0,10,0,0
8,108,0,0,0,16,0,0
8,109,0,0,0,11,0,0
9,16,0,0,0,6,3,0
9,38,0,0,0,3,0,0
9,71,0,0,0,10,0,0
9,73,0,0,0,3,0,0
9,74,0,0,0,12,3,0
9,75,0,0,0,7,3,0
9,76,0,0,0,3,0,0
9,77,0,0,0,18,11,0
9,108,0,0,0,14,0,0
9,109,0,0,0,10,0,0
10,11,0,0,0,0,3,0
10,12,0,0,0,14,0,0
10,74,0,0,0,6,0,0
10,75,0,0,0,3,0,0
10,104,0,0,0,0,6,0
10,106,0,0,0,3,0,0
10,114,0,0,0,3,0,0
11,11,0,0,0,0,3,0
11,12,0,0,0,6,0,0
11,20,0,0,0,6,0,0
11,21,0,0,0,3,0,0
11,38,0,0,0,4,3,0
11,39,0,0,0,9,3,0
11,49,0,0,0,7,0,0
11,74,0,0,0,17,0,0
11,75,0,0,0,19,3,0
11,104,0,0,0,11,7,0
11,108,0,0,0,4,0,0
11,109,0,0,0,3,3,0
12,15,0,0,0,3,0,0
12,20,0,0,0,7,3,0
12,39,0,0,0,5,3,0
12,48,0,0,0,3,0,0
12,75,0,0,0,6,0,0
12,94,0,0,0,6,0,0
12,95,0,0,0,7,0,0
12,104,0,0,0,6,0,0
12,109,0,0,0,3,0,0
12,110,0,0,0,0,5,0
13,14,0,0,0,0,3,0
13,71,0,0,0,3,0,0
13,73,0,0,0,22,0,0
13,75,0,0,0,3,0,0
13,95,0,0,0,6,3,0
13,109,0,0,0,4,0,0
14,23,0,0,0,13,0,0
14,24,0,0,0,3,3,0
14,34,0,0,0,3,0,0
14,35,0,0,0,26,3,0
14,73,0,0,0,3,0,0
14,95,3,0,0,13,7,0
14,109,0,0,0,15,0,0
15,35,0,0,0,12,0,0
15,36,0,0,0,6,0,0
15,43,0,0,0,3,0,0
15,50,0,0,0,4,0,0
15,70,0,0,0,3,0,0
15,71,0,0,0,10,0,0
15,95,0,0,0,3,0,0
15,96,0,0,0,3,3,0
15,108,0,7,0,7,0,0
15,109,0,0,0,28,0,0
16,35,0,0,0,12,0,0
