x,y,1,2,3,4,5,6
0,56,0,0,0,3,0,0
0,57,0,0,0,3,0,0
0,81,0,0,0,12,3,0
0,82,0,0,0,31,0,0
0,83,0,0,0,11,0,0
0,84,0,0,0,6,0,0
0,96,0,0,0,15,0,0
0,97,0,0,0,17,0,0
1,43,0,0,0,0,3,0
1,44,0,0,0,13,0,0
1,45,0,0,0,18,0,0
1,67,0,0,0,3,0,0
1,79,0,0,0,3,0,0
1,80,0,0,0,18,6,0
1,81,0,0,0,57,13,0
1,82,0,0,0,73,3,0
1,83,0,0,0,3,0,0
1,90,0,0,0,3,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,28,0,0
2,29,0,0,0,3,0,0
2,41,0,0,0,13,3,0
2,42,0,0,0,24,6,0
2,43,0,0,0,10,4,0
2,44,0,0,0,6,3,0
2,45,0,0,0,7,0,0
2,69,0,0,0,3,0,0
2,78,0,0,0,23,0,0
2,79,0,0,0,14,6,0
2,80,0,0,0,45,9,0
2,81,0,0,0,45,0,0
2,82,0,0,0,28,0,0
2,83,0,0,0,14,8,0
2,95,0,0,0,10,0,0
3,27,0,0,0,7,0,0
3,28,0,0,0,10,0,0
3,29,0,0,0,9,8,0
3,30,0,0,0,3,0,0
3,64,0,0,0,3,4,0
3,78,3,5,0,40,3,0
3,79,0,3,0,10,0,0
3,80,0,0,0,10,0,0
3,81,0,3,0,20,0,0
3,82,0,0,0,30,3,0
3,83,0,0,0,30,6,0
3,90,0,0,0,3,0,0
3,116,0,0,0,6,0,0
3,117,0,0,0,7,0,0
4,28,0,0,0,15,0,0
4,29,0,0,0,11,0,0
4,30,0,0,0,3,0,0
4,55,0,0,0,3,0,0
4,64,0,0,0,3,0,0
4,77,0,0,0,3,3,0
4,78,0,5,0,51,3,0
4,79,13,0,0,26,6,0
4,80,10,0,0,55,0,0
4,81,3,70,0,68,0,0
4,82,0,33,0,77,7,0
4,83,0,0,0,81,12,0
4,84,0,4,0,55,4,0
4,85,0,3,0,55,0,0
4,86,0,0,0,40,3,0
4,87,0,0,0,29,0,0
4,88,0,0,0,9,0,0
4,116,0,0,0,6,0,0
4,117,0,0,0,16,3,0
5,29,0,0,0,3,0,0
5,69,0,0,0,3,0,0
5,74,0,0,0,15,0,0
5,75,0,0,0,13,3,0
5,76,0,0,0,7,0,0
5,77,0,4,0,59,5,0
5,78,3,30,0,75,9,0
5,79,7,13,0,63,6,0
5,80,0,3,0,43,0,0
5,81,0,0,0,3,17,0
5,83,0,0,0,10,11,0
5,84,0,24,0,21,0,0
5,85,0,17,0,22,0,0
5,86,0,0,0,17,0,0
5,116,0,0,0,3,0,0
5,117,0,0,0,3,0,0
6,15,0,0,0,3,0,0
6,56,0,0,0,3,0,0
6,75,0,0,0,3,0,0
6,77,0,5,0,44,10,0
6,78,3,17,0,70,14,0
6,79,0,0,0,23,0,0
6,80,0,5,0,20,0,0
6,81,0,5,0,49,0,0
6,82,0,22,0,57,9,0
6,83,0,0,0,3,0,0
6,84,0,4,0,44,0,0
6,85,0,3,0,34,0,0
6,86,0,0,0,9,0,0
6,87,0,0,0,7,0,0
6,88,0,0,0,8,0,0
7,12,0,0,0,8,0,0
7,13,0,0,0,16,3,0
7,14,0,0,0,3,0,0
7,21,0,0,0,8,3,0
7,77,0,0,0,4,3,0
7,78,0,16,0,47,10,0
7,79,0,0,0,6,3,0
7,80,0,0,0,3,0,0
7,82,0,0,0,3,0,0
7,84,0,7,0,13,0,0
7,104,0,0,0,0,3,0
7,126,0,0,0,7,0,0
7,127,0,0,0,3,0,0
8,12,0,0,0,6,0,0
8,13,0,0,0,9,0,0
8,14,0,0,0,3,0,0
8,21,0,0,0,6,0,0
8,79,0,0,0,12,3,0
8,80,0,0,0,25,0,0
8,93,0,0,0,5,3,0
8,95,0,0,0,3,0,0
8,126,0,0,0,15,3,0
8,127,0,0,0,17,3,0
9,76,0,0,0,3,0,0
9,77,0,0,0,8,0,0
9,78,0,9,0,75,13,0
9,79,0,24,0,109,10,0
9,81,0,0,0,21,0,0
9,93,0,0,0,17,0,0
9,94,0,0,0,20,3,0
9,95,0,0,0,6,3,0
9,114,0,0,0,3,0,0
9,115,0,0,0,6,0,0
9,125,0,0,0,13,6,0
9,126,0,0,0,21,10,3
9,127,0,0,0,3,3,0
10,76,0,0,0,30,0,0
10,77,0,0,0,58,3,0
10,78,0,10,0,57,4,0
10,79,0,0,0,140,0,0
10,80,0,0,0,19,0,0
10,93,0,0,0,3,0,0
10,94,0,0,0,9,0,0
10,104,0,0,0,4,0,0
10,114,0,0,0,20,3,0
10,115,0,0,0,18,3,0
10,116,0,0,0,19,0,0
10,117,0,0,0,6,0,0
10,125,0,0,0,10,0,0
10,126,0,0,0,8,0,0
10,127,0,0,0,7,0,0
11,44,0,0,0,11,0,0
11,45,0,0,0,16,0,0
11,46,0,0,0,13,0,0
11,76,0,0,0,47,3,0
11,77,0,0,0,6,0,0
11,78,0,0,0,80,0,0
11,79,3,0,0,147,0,0
11,80,0,0,0,12,3,0
11,83,0,0,0,3,0,0
11,100,0,0,0,3,3,0
11,101,0,0,0,4,0,0
11,113,0,0,0,3,0,0
11,114,0,0,0,18,0,0
11,115,0,0,0,6,3,0
11,116,0,0,0,11,0,0
11,117,0,0,0,4,0,0
12,42,0,0,0,3,0,0
12,43,0,0,0,15,3,0
12,44,0,0,0,36,9,0
12,45,0,0,0,21,7,0
12,46,0,0,0,22,3,0
12,70,0,0,0,5,0,0
