x,y,1,2,3,4,5,6
0,6,0,0,0,10,0,0
0,7,0,0,0,3,0,0
0,16,0,0,0,15,3,0
0,17,0,0,0,43,3,0
0,22,0,0,0,12,0,0
0,23,0,0,0,19,0,0
0,34,0,0,0,7,0,0
0,35,0,0,0,99,3,0
0,36,0,0,0,13,0,0
0,49,0,0,0,14,3,0
0,50,0,0,0,42,3,0
0,51,0,0,0,6,0,0
0,56,0,0,0,7,0,0
0,57,0,0,0,3,0,0
0,104,0,0,0,3,0,0
1,5,0,0,0,3,0,0
1,6,0,0,0,20,0,0
1,7,0,0,0,13,0,0
1,8,0,0,0,10,0,0
1,9,0,0,0,19,0,0
1,10,0,0,0,3,0,0
1,16,0,0,0,14,0,0
1,17,0,0,0,5,0,0
1,21,0,0,0,3,0,0
1,22,0,0,0,6,0,0
1,23,6,0,0,8,3,0
1,30,0,0,0,6,0,0
1,32,0,0,0,18,3,0
1,35,0,0,0,11,6,0
1,46,0,0,0,0,3,0
1,49,0,0,0,6,0,0
1,50,0,0,0,43,6,0
1,51,0,0,0,15,0,0
1,57,0,0,0,3,0,0
1,103,0,0,0,12,5,0
1,104,0,0,0,4,0,0
2,7,0,0,0,3,0,0
2,8,0,0,0,18,6,0
2,13,0,0,0,8,3,0
2,14,0,0,0,8,0,0
2,20,0,0,0,4,0,0
2,30,0,0,0,9,0,0
2,31,0,0,0,9,0,0
2,32,0,0,0,29,3,0
2,33,0,0,0,3,0,0
2,34,0,3,0,43,0,0
2,35,3,0,0,20,0,0
2,49,0,0,0,25,0,0
2,50,0,3,0,27,0,0
2,51,3,0,3,14,0,0
2,75,0,0,0,3,0,0
2,77,0,0,0,3,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,19,3,0
2,103,0,0,0,16,0,0
2,104,0,0,0,3,0,0
3,8,0,0,0,10,0,0
3,13,0,0,0,7,0,0
3,14,0,0,0,19,0,0
3,15,0,0,0,3,0,0
3,30,0,0,0,13,3,0
3,31,0,0,0,28,3,0
3,32,0,0,0,34,3,0
3,33,0,3,0,23,0,0
3,34,0,0,0,51,7,0
3,35,0,0,0,15,0,0
3,36,0,0,0,3,0,0
3,48,0,0,0,10,0,0
3,49,0,0,0,32,0,0
3,50,3,0,0,36,7,0
3,75,0,0,0,10,0,0
3,76,0,0,0,10,0,0
4,13,0,0,0,10,0,0
4,14,0,0,0,27,3,0
4,31,0,0,0,22,0,0
4,32,3,0,0,37,0,0
4,33,0,0,0,38,0,0
4,34,3,3,0,56,9,0
4,35,0,0,0,42,6,0
4,36,0,0,0,12,0,0
4,48,3,0,0,24,0,0
4,49,0,0,0,30,0,0
4,50,0,0,0,3,0,0
4,75,0,0,0,4,0,0
4,76,0,0,0,3,0,0
5,14,0,0,0,4,0,0
5,31,0,0,0,36,0,0
5,32,3,0,0,35,0,0
5,33,0,0,0,38,3,0
5,34,0,0,0,55,0,0
5,35,3,0,0,43,3,0
5,36,0,0,0,18,0,0
5,37,0,0,0,3,0,0
6,12,0,0,0,6,0,0
6,29,0,0,0,34,0,0
6,30,3,0,0,85,0,0
6,31,0,3,0,15,0,0
6,32,0,0,0,22,0,0
6,33,0,0,0,33,0,0
6,34,0,0,0,20,5,0
6,35,3,0,0,57,0,0
6,37,0,0,0,3,0,0
6,40,0,0,0,3,0,0
6,42,0,0,0,5,0,0
6,57,0,0,0,11,6,0
6,114,0,0,0,3,0,0
7,28,0,0,0,40,0,0
7,29,0,0,0,24,0,0
7,30,7,0,0,58,0,0
7,35,0,0,0,18,0,0
7,38,3,0,0,46,0,0
7,39,47,0,0,76,0,0
7,40,11,0,0,90,0,0
7,41,0,0,0,32,0,0
7,42,0,0,0,21,0,0
7,114,0,0,0,14,3,0
8,28,0,0,0,117,0,0
8,29,0,0,0,112,0,0
8,30,0,0,0,36,0,0
8,38,0,0,0,14,0,0
8,39,45,0,7,99,0,0
8,40,38,0,0,102,0,0
8,41,0,0,0,37,0,0
8,42,0,0,0,9,0,0
8,43,0,0,0,3,0,0
8,92,0,0,0,3,0,0
9,22,0,0,0,8,3,0
9,23,0,0,0,7,0,0
9,28,0,0,0,75,0,0
9,29,0,3,0,96,3,0
9,30,0,8,0,128,0,0
9,31,3,23,0,59,3,0
9,32,0,0,0,39,0,0
9,38,0,0,0,9,0,0
9,39,8,0,0,48,0,0
9,40,6,0,0,141,0,0
9,41,0,0,0,27,3,0
9,42,0,0,0,50,0,0
9,43,0,0,0,13,0,0
9,44,0,0,0,12,0,0
9,91,0,0,0,6,0,0
