x,y,1,2,3,4,5,6,7,8
0,7,47,75,10,19,0,0,0,0
0,8,47,90,9,16,0,0,0,0
0,9,12,10,3,6,0,0,0,0
0,10,24,38,5,15,0,0,0,0
0,11,33,41,12,12,0,0,0,0
0,13,110,162,31,28,0,0,0,0
0,14,45,98,32,21,0,0,0,0
0,15,60,88,9,14,0,0,0,0
0,19,28,15,0,0,0,0,0,0
0,21,4,14,0,0,0,0,0,0
0,24,5,11,3,4,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,28,3,3,0,3,0,0,0,0
0,29,9,10,0,0,0,0,0,0
0,30,3,10,0,0,0,0,0,0
0,31,7,14,0,0,0,0,0,0
0,32,3,9,0,0,0,0,0,0
0,33,0,3,0,0,0,0,0,0
1,6,39,21,7,13,0,0,0,0
1,7,6,20,3,3,0,0,0,0
1,8,8,8,0,3,0,0,0,0
1,14,23,39,32,17,0,0,0,0
1,15,25,43,28,16,0,0,0,0
1,16,86,51,13,29,0,0,0,0
1,17,82,64,9,12,0,0,0,0
1,18,8,16,5,6,0,0,0,0
1,24,8,6,0,3,0,0,0,0
1,27,0,7,3,0,0,0,0,0
1,28,7,16,0,0,0,0,0,0
1,29,6,6,0,0,0,0,0,0
1,30,0,4,0,0,0,0,0,0
1,31,3,3,0,4,0,0,0,0
1,32,8,8,0,0,0,0,0,0
2,5,13,11,0,0,0,0,0,0
2,6,65,92,27,14,0,0,0,0
2,7,26,31,5,14,0,0,0,0
2,13,3,4,0,0,0,0,0,0
2,14,9,14,8,6,0,0,0,0
2,15,53,81,23,30,0,0,0,0
2,16,100,59,14,32,0,0,0,0
2,17,15,16,24,13,0,0,0,0
2,22,0,3,0,0,0,0,0,0
2,23,3,3,16,3,0,0,0,0
2,24,5,8,4,0,0,0,0,0
2,27,8,10,3,3,0,0,0,0
2,28,3,6,0,0,0,0,0,0
2,29,4,4,0,3,0,0,0,0
2,30,5,14,3,0,0,0,0,0
3,5,58,66,11,12,0,0,0,0
3,6,9,16,11,3,0,0,0,0
3,7,43,48,17,14,0,0,0,0
3,12,3,4,3,0,0,0,0,0
3,13,6,5,3,0,0,0,0,0
3,14,0,10,0,0,0,0,0,0
3,15,0,4,0,0,0,0,0,0
3,16,32,57,9,14,0,0,0,0
3,17,21,28,3,7,0,0,0,0
3,20,9,15,32,4,0,0,0,0
3,24,6,12,0,4,0,0,0,0
3,27,6,8,0,0,0,0,0,0
3,28,4,8,0,0,0,0,0,0
3,29,5,12,0,3,0,0,0,0
3,30,0,4,0,0,0,0,0,0
3,31,3,4,0,0,0,0,0,0
4,5,21,23,4,6,0,0,0,0
4,6,60,72,7,13,0,0,0,0
4,7,19,27,3,7,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,11,4,5,0,0,0,0,0,0
4,12,8,10,0,3,0,0,0,0
4,13,12,16,3,3,0,0,0,0
4,14,18,36,7,0,0,0,0,0
4,15,14,12,0,4,0,0,0,0
4,16,7,6,0,3,0,0,0,0
4,19,3,4,0,4,0,0,0,0
4,20,7,3,0,0,0,0,0,0
4,21,8,9,26,4,0,0,0,0
4,24,3,6,4,3,0,0,0,0
4,27,8,7,0,7,0,0,0,0
4,28,6,12,0,0,0,0,0,0
4,29,0,4,0,0,0,0,0,0
4,30,3,4,0,0,0,0,0,0
5,6,3,3,0,0,0,0,0,0
5,7,22,16,5,8,0,0,0,0
5,10,3,6,0,0,0,0,0,0
5,11,3,15,3,0,0,0,0,0
5,12,10,20,4,0,0,0,0,0
5,13,18,18,0,0,0,0,0,0
5,14,11,32,0,3,0,0,0,0
5,15,11,21,3,0,0,0,0,0
5,16,14,13,6,9,0,0,0,0
5,17,70,27,4,7,0,0,0,0
5,18,32,8,3,7,0,0,0,0
5,19,8,9,0,4,0,0,0,0
5,20,3,10,0,0,0,0,0,0
5,21,49,13,4,8,0,0,0,0
5,24,5,11,0,3,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,27,5,6,0,0,0,0,0,0
5,28,3,4,0,3,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,93,0,3,0,0,0,0,0,0
6,6,22,30,19,14,0,0,0,0
6,7,61,82,23,21,0,0,0,0
6,8,56,69,19,20,0,0,0,0
6,10,3,3,0,0,0,0,0,0
6,11,6,10,3,0,0,0,0,0
6,12,11,28,5,3,0,0,0,0
6,13,9,36,3,4,0,0,0,0
6,15,21,26,0,11,0,0,0,0
6,16,70,61,10,12,0,0,0,0
6,17,12,15,0,3,0,0,0,0
6,18,6,3,0,0,0,0,0,0
6,19,19,7,0,4,0,0,0,0
6,20,29,37,13,7,0,0,0,0
6,21,6,12,0,0,0,0,0,0
6,22,17,3,4,5,0,0,0,0
6,23,3,6,0,0,0,0,0,0
6,24,4,16,0,0,0,0,0,0
6,26,0,4,0,0,0,0,0,0
6,27,3,9,3,3,0,0,0,0
6,28,8,6,4,3,0,0,0,0
6,30,0,3,0,0,0,0,0,0
6,50,0,4,0,0,0,0,0,0
6,51,4,4,0,0,0,0,0,0
6,52,3,6,0,0,0,0,0,0
7,6,12,24,5,9,0,0,0,0
7,7,57,81,20,25,0,0,0,0
7,8,35,98,17,30,0,0,0,0
7,9,57,36,5,17,0,0,0,0
7,10,62,50,14,17,0,0,0,0
