x,y,1,2,3,4,5,6,7,8
0,89,0,8,0,0,0,0,0,0
0,91,4,0,0,0,0,0,0,0
0,97,6,3,0,0,0,0,0,0
0,98,10,24,4,3,0,0,0,0
0,99,9,36,10,9,0,0,0,0
0,100,20,20,11,8,0,0,0,0
0,101,19,36,18,10,0,0,0,0
0,102,7,23,10,3,0,0,0,0
0,103,17,36,10,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
0,105,9,13,0,0,0,0,0,0
0,106,4,4,0,0,0,0,0,0
0,107,4,0,0,0,0,0,0,0
0,110,0,4,0,0,0,0,0,0
0,111,5,3,27,3,0,0,0,0
1,89,5,3,0,0,0,0,0,0
1,90,3,13,3,0,0,0,0,0
1,91,4,10,0,0,0,0,0,0
1,98,3,10,0,0,0,0,0,0
1,99,4,12,3,0,0,0,0,0
1,100,8,17,3,3,0,0,0,0
1,101,10,14,0,0,0,0,0,0
1,102,20,31,10,6,0,0,0,0
1,103,15,14,3,8,0,0,0,0
1,104,41,32,15,11,0,0,0,0
1,105,0,4,3,0,0,0,0,0
1,106,18,16,3,0,0,0,0,0
1,107,10,5,3,3,0,0,0,0
1,108,3,3,3,3,0,0,0,0
1,109,3,4,0,0,0,0,0,0
1,110,0,3,0,0,0,0,0,0
1,111,3,4,0,0,0,0,0,0
1,112,3,0,0,0,0,0,0,0
2,30,0,4,0,3,0,0,0,0
2,87,0,3,0,0,0,0,0,0
2,101,5,5,3,3,0,0,0,0
2,102,10,12,0,3,0,0,0,0
2,103,13,10,4,0,0,0,0,0
2,104,8,14,23,4,0,0,0,0
2,105,14,10,0,0,0,0,0,0
2,106,7,14,0,0,0,0,0,0
2,107,15,9,0,5,0,0,0,0
2,108,6,6,0,6,0,0,0,0
2,109,6,0,0,0,0,0,0,0
2,110,3,5,3,0,0,0,0,0
2,111,4,7,3,0,0,0,0,0
2,112,0,3,0,0,0,0,0,0
3,29,3,5,0,0,0,0,0,0
3,30,4,12,0,0,0,0,0,0
3,31,6,5,0,3,0,0,0,0
3,87,0,3,0,0,0,0,0,0
3,99,0,6,0,0,0,0,0,0
3,100,6,6,0,0,0,0,0,0
3,101,4,8,0,0,0,0,0,0
3,102,11,10,0,0,0,0,0,0
3,103,17,18,0,3,0,0,0,0
3,104,3,4,0,0,0,0,0,0
3,105,6,10,0,3,0,0,0,0
3,106,3,4,0,0,0,0,0,0
3,109,8,3,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0
4,27,0,3,0,0,0,0,0,0
4,28,4,4,0,3,0,0,0,0
4,29,8,4,0,0,0,0,0,0
4,30,0,8,3,0,0,0,0,0
4,31,3,11,0,0,0,0,0,0
4,32,4,11,0,3,0,0,0,0
4,86,0,3,0,0,0,0,0,0
4,87,3,4,0,0,0,0,0,0
4,100,0,10,0,0,0,0,0,0
4,101,4,10,3,0,0,0,0,0
4,102,0,4,0,0,0,0,0,0
4,103,9,14,3,0,0,0,0,0
4,104,0,8,0,0,0,0,0,0
4,105,4,8,0,3,0,0,0,0
4,107,5,0,3,0,0,0,0,0
5,27,3,10,0,0,0,0,0,0
5,28,0,8,3,0,0,0,0,0
5,29,6,12,0,0,0,0,0,0
5,30,12,12,3,0,0,0,0,0
5,31,3,6,0,0,0,0,0,0
5,32,0,0,3,0,0,0,0,0
