x,y,1,2,3,4,5,6,7,8
0,13,4,0,0,3,0,0,0,0
0,15,0,3,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,32,0,3,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,49,6,4,3,3,0,0,0,0
0,50,3,3,0,0,0,0,0,0
0,51,3,3,0,0,0,0,0,0
0,56,0,0,0,3,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,84,5,7,0,0,0,0,0,0
0,86,4,5,4,0,0,0,0,0
0,108,4,4,0,0,0,0,0,0
0,121,3,3,0,0,0,0,0,0
0,122,3,4,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,13,3,4,0,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,15,0,5,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,47,4,8,3,3,0,0,0,0
1,48,4,4,0,0,0,0,0,0
1,49,5,4,0,0,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,56,4,3,0,0,0,0,0,0
1,70,3,3,0,0,0,0,0,0
1,84,0,0,0,3,0,0,0,0
1,85,10,12,4,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
1,122,0,3,0,0,0,0,0,0
2,13,6,6,0,0,0,0,0,0
2,15,3,4,3,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,47,3,4,0,0,0,0,0,0
2,48,3,6,0,0,0,0,0,0
2,50,3,5,3,0,0,0,0,0
2,55,3,0,0,0,0,0,0,0
2,56,3,3,0,0,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,85,0,3,0,3,0,0,0,0
2,86,3,4,0,0,0,0,0,0
2,111,3,0,0,0,0,0,0,0
3,13,6,4,0,0,0,0,0,0
3,15,0,6,0,4,0,0,0,0
3,46,0,6,0,3,0,0,0,0
3,47,0,3,0,0,0,0,0,0
3,48,4,4,3,0,0,0,0,0
3,49,0,4,0,3,0,0,0,0
3,50,3,4,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
3,58,3,4,0,3,0,0,0,0
3,72,0,3,0,0,0,0,0,0
