x,y,1,2,3,4,5,6,7,8
0,109,3,3,0,0,0,0,0,0
0,112,3,8,0,3,0,0,0,0
0,126,0,14,0,0,0,0,0,0
0,127,4,20,0,0,0,0,0,0
1,113,6,3,0,0,0,0,0,0
1,126,3,8,0,3,0,0,0,0
1,127,8,6,0,3,0,0,0,0
2,89,0,4,0,0,0,0,0,0
2,113,6,6,0,0,0,0,0,0
2,125,0,4,0,0,0,0,0,0
2,126,3,16,0,0,0,0,0,0
2,127,4,0,0,0,0,0,0,0
3,72,3,8,0,3,0,0,0,0
3,88,5,0,0,0,0,0,0,0
3,89,4,4,0,0,0,0,0,0
3,90,3,4,3,0,0,0,0,0
3,91,3,3,3,0,0,0,0,0
3,93,0,3,0,0,0,0,0,0
3,94,4,7,0,0,0,0,0,0
3,107,5,4,0,0,0,0,0,0
3,114,3,7,0,0,0,0,0,0
3,126,3,8,0,0,0,0,0,0
3,127,3,8,0,0,0,0,0,0
4,71,4,5,0,0,0,0,0,0
4,72,3,8,0,0,0,0,0,0
4,89,4,3,0,0,0,0,0,0
4,90,6,10,3,0,0,0,0,0
4,91,0,4,0,0,0,0,0,0
4,92,3,6,0,3,0,0,0,0
4,107,4,7,0,0,0,0,0,0
4,114,4,14,0,0,0,0,0,0
4,127,11,22,0,3,0,0,0,0
5,71,7,6,0,0,0,0,0,0
5,90,4,8,0,0,0,0,0,0
5,91,7,6,0,0,0,0,0,0
5,92,3,8,0,0,0,0,0,0
5,108,0,3,0,0,0,0,0,0
5,113,8,11,0,0,0,0,0,0
5,114,3,10,3,0,0,0,0,0
5,115,5,10,0,0,0,0,0,0
5,127,7,18,3,0,0,0,0,0
6,90,6,8,3,3,0,0,0,0
6,91,3,6,0,0,0,0,0,0
6,92,0,0,0,3,0,0,0,0
6,107,11,12,0,0,0,0,0,0
6,113,20,32,3,3,0,0,0,0
6,114,12,13,0,3,0,0,0,0
6,115,6,8,0,0,0,0,0,0
6,127,3,3,0,0,0,0,0,0
7,89,5,3,0,3,0,0,0,0
7,90,3,10,0,0,0,0,0,0
7,91,7,6,0,0,0,0,0,0
7,107,3,6,0,0,0,0,0,0
7,114,3,4,0,0,0,0,0,0
7,115,0,4,0,0,0,0,0,0
7,116,4,5,0,3,0,0,0,0
8,88,3,4,0,0,0,0,0,0
8,116,3,8,0,0,0,0,0,0
10,87,4,10,0,0,0,0,0,0
10,118,3,3,0,0,0,0,0,0
11,88,0,3,3,0,0,0,0,0
11,115,0,3,0,0,0,0,0,0
11,118,20,31,3,5,0,0,0,0
11,119,0,3,0,0,0,0,0,0
12,116,0,0,0,3,0,0,0,0
12,117,59,66,19,21,0,0,0,0
12,118,30,38,13,8,0,0,0,0
12,119,10,41,13,8,0,0,0,0
12,120,0,8,0,0,0,0,0,0
13,117,43,42,6,9,0,0,0,0
13,118,14,21,10,27,0,0,0,0
13,119,53,48,9,25,0,0,0,0
13,120,31,53,9,9,0,0,0,0
13,121,0,8,3,3,0,0,0,0
13,122,0,3,0,0,0,0,0,0
14,117,17,26,3,0,0,0,0,0
14,118,16,30,9,20,0,0,0,0
14,119,3,0,0,0,0,0,0,0
14,120,9,18,0,4,0,0,0,0
14,121,7,15,0,4,0,0,0,0
14,122,3,3,0,0,0,0,0,0
14,125,3,0,0,0,0,0,0,0
15,118,15,16,4,6,0,0,0,0
15,119,46,28,8,9,0,0,0,0
15,121,15,27,8,3,0,0,0,0
15,122,25,36,8,12,0,0,0,0
15,123,3,4,0,0,0,0,0,0
15,124,3,8,3,0,0,0,0,0
15,125,11,33,12,5,0,0,0,0
15,126,9,14,6,5,0,0,0,0
15,127,23,32,7,9,0,0,0,0
16,119,21,37,10,13,0,0,0,0
16,120,58,124,27,20,0,0,0,0
16,121,20,64,18,9,0,0,0,0
16,122,11,20,0,4,0,0,0,0
16,123,0,8,3,0,0,0,0,0
16,124,0,26,3,3,0,0,0,0
16,125,18,55,13,8,0,0,0,0
16,126,50,52,17,14,0,0,0,0
16,127,37,37,4,8,0,0,0,0
17,122,16,20,3,3,0,0,0,0
17,123,4,11,3,3,0,0,0,0
17,124,3,19,0,0,0,0,0,0
17,125,30,37,7,14,0,0,0,0
17,126,25,30,5,13,0,0,0,0
17,127,5,17,4,0,0,0,0,0
18,101,3,3,0,0,0,0,0,0
18,122,7,11,0,3,0,0,0,0
18,123,5,12,3,3,0,0,0,0
18,124,19,29,4,3,0,0,0,0
18,125,19,23,4,6,0,0,0,0
18,126,11,16,0,0,0,0,0,0
18,127,13,22,6,9,0,0,0,0
19,120,0,6,0,0,0,0,0,0
19,121,3,11,0,0,0,0,0,0
19,122,0,3,0,0,0,0,0,0
19,123,27,44,3,4,0,0,0,0
19,124,7,13,0,3,0,0,0,0
19,125,18,37,12,8,0,0,0,0
19,126,18,28,11,5,0,0,0,0
19,127,13,18,0,5,0,0,0,0
20,120,0,3,0,3,0,0,0,0
20,121,7,24,3,3,0,0,0,0
20,122,11,20,3,0,0,0,0,0
20,123,12,23,5,0,0,0,0,0
20,124,4,19,3,0,0,0,0,0
20,125,32,33,8,9,0,0,0,0
20,126,4,14,5,0,0,0,0,0
20,127,15,21,3,5,0,0,0,0
21,119,3,4,0,0,0,0,0,0
21,120,3,8,0,0,0,0,0,0
21,121,9,12,0,0,0,0,0,0
21,122,7,22,0,3,0,0,0,0
21,123,8,18,3,3,0,0,0,0
21,124,20,26,8,3,0,0,0,0
21,125,10,19,4,7,0,0,0,0
21,126,4,7,0,3,0,0,0,0
21,127,35,28,6,3,3,0,0,0
22,119,0,3,0,0,0,0,0,0
22,123,11,20,0,0,0,0,0,0
22,124,19,44,11,9,0,0,0,0
22,125,11,25,9,4,0,0,0,0
22,126,9,6,0,0,0,0,0,0
22,127,3,13,3,0,0,0,0,0
23,120,5,4,0,0,0,0,0,0
23,122,0,4,0,0,0,0,0,0
23,125,3,4,0,0,0,0,0,0
23,126,5,0,0,0,0,0,0,0
23,127,0,4,0,3,0,0,0,0
24,126,3,12,0,0,0,0,0,0
24,127,7,16,0,3,0,0,0,0
