x,y,1,2,3
13,48,325,81,171
13,50,7761,560,1756
13,51,2630,189,538
14,38,73,0,14
14,39,768,18,90
14,40,1506,34,114
14,41,586,6,45
14,42,24,0,3
14,47,28354,8843,17540
14,48,100352,29466,70579
14,49,29673,9201,12944
14,50,20736,4597,5247
14,51,23694,4622,5890
14,52,322,26,56
14,53,8,3,3
14,58,2103,328,416
14,59,6377,852,1955
14,60,33,0,3
15,33,3236,199,513
15,34,1462,67,218
15,37,1227,64,184
15,38,4161,107,314
15,39,3322,165,426
15,40,3405,44,208
15,41,2472,57,194
15,42,1726,52,183
15,44,3,3,0
15,45,9438,897,1710
15,46,8449,1835,2740
15,47,34278,7520,13078
15,48,58415,12431,25198
15,49,40611,11041,21589
15,50,15625,3605,4481
15,51,34444,12267,16892
15,52,13013,3769,5137
15,53,21110,5754,7399
15,54,8020,2203,2336
15,55,888,88,125
15,56,3674,626,820
15,57,7933,1742,2361
15,58,19092,6348,5919
15,59,36035,8299,12117
15,60,3622,682,1295
16,33,5589,261,881
16,34,5081,185,507
16,35,5982,386,945
16,36,2151,114,340
16,37,4723,308,554
16,38,4821,196,456
16,39,4908,187,399
16,40,3733,118,396
16,41,7781,694,1236
16,42,1915,71,171
16,43,1519,59,254
16,44,3510,523,611
16,45,3970,539,655
16,46,8072,717,1453
16,47,7899,1178,2002
16,48,24988,4589,7112
16,49,19909,5196,8632
16,50,10413,2314,2991
16,51,25300,9660,9932
16,52,41378,11579,15238
16,53,43919,13167,20341
16,54,17802,4842,5254
16,55,16403,3594,4591
16,56,23673,6465,7691
16,57,15243,3606,4025
16,58,7686,2656,2271
16,59,16214,4284,6213
16,60,709,164,224
17,30,11,0,3
17,31,4038,252,631
17,32,14249,981,2084
17,33,20308,2703,4702
17,34,9403,769,1481
17,35,15218,1882,3709
17,36,46951,8719,16291
17,37,8307,503,1184
17,38,8955,942,1728
17,39,10973,1354,1940
17,40,3888,111,474
17,41,3468,183,421
17,42,2825,166,555
17,43,5556,551,1328
17,44,5714,576,921
17,45,13306,2740,3513
17,46,6192,646,1323
17,47,20799,3965,6818
17,48,45693,12224,30325
17,49,10473,2352,3888
17,50,14556,2881,4340
17,51,20299,8811,8788
17,52,98771,34843,62696
