x,y,1,2,3,4,5,6,7,8
0,1,97,115,16,4,0,0,0,0
0,2,10,15,0,3,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,12,3,3,0,0,0,0,0,0
0,14,12,22,0,0,0,0,0,0
0,16,9,11,0,0,0,0,0,0
0,17,19,24,3,0,0,0,0,0
0,18,84,131,15,3,0,0,0,0
0,19,3,4,0,3,0,0,0,0
0,23,85,131,12,10,0,0,0,0
0,24,155,148,14,28,0,0,0,0
0,25,536,714,128,89,0,0,0,0
0,26,19,31,3,3,0,0,0,0
0,27,227,366,58,33,0,0,0,0
0,28,158,251,53,12,0,0,0,0
0,29,0,4,0,0,0,0,0,0
0,30,76,142,16,9,0,0,0,0
0,31,167,277,39,16,0,0,0,0
0,32,10,21,3,3,0,0,0,0
0,33,0,3,0,0,0,0,0,0
0,35,85,130,9,3,0,0,0,0
0,36,84,137,15,3,0,0,0,0
0,37,83,125,34,15,0,0,0,0
0,38,300,437,65,60,0,0,0,0
0,39,254,416,57,33,0,0,0,0
0,40,155,204,33,8,0,0,0,0
0,42,46,94,9,9,0,0,0,0
0,43,52,87,13,3,0,0,0,0
0,44,9,14,3,3,0,0,0,0
0,50,6,5,0,3,0,0,0,0
0,51,180,233,34,14,0,0,0,0
0,52,92,196,35,9,0,0,0,0
0,56,37,58,10,7,0,0,0,0
0,57,39,63,16,10,0,0,0,0
0,60,33,88,6,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,62,24,57,6,0,0,0,0,0
0,64,45,57,9,3,0,0,0,0
0,67,15,31,3,0,0,0,0,0
0,69,11,17,0,0,0,0,0,0
0,71,13,7,3,0,0,0,0,0
0,72,24,28,4,3,0,0,0,0
0,74,3,4,0,0,0,0,0,0
0,77,22,42,9,3,0,0,0,0
0,78,278,380,56,56,0,0,0,0
0,80,53,48,12,6,0,0,0,0
0,82,40,64,3,7,0,0,0,0
0,83,131,175,24,18,0,0,0,0
0,84,7,20,3,3,0,0,0,0
0,87,10,12,3,5,0,0,0,0
0,88,70,84,8,6,0,0,0,0
0,90,26,16,3,0,0,0,0,0
0,96,15,16,3,3,0,0,0,0
0,97,45,73,0,3,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,103,185,167,25,53,0,0,0,0
0,104,120,67,14,35,0,0,0,0
0,105,92,111,0,3,0,0,0,0
0,106,5,6,0,0,0,0,0,0
0,107,80,120,9,3,0,0,0,0
0,108,354,288,25,71,0,0,0,0
