x,y,1,2,3,4,5,6,7,8
0,107,19,3,0,0,0,0,0,0
0,109,10,30,0,0,0,0,0,0
0,120,12,4,0,0,0,0,0,0
0,124,194,273,26,29,0,0,0,0
0,125,161,155,30,50,0,0,0,0
0,126,15,19,3,0,0,0,0,0
0,127,0,7,0,0,0,0,0,0
1,108,3,6,0,0,0,0,0,0
1,124,32,46,6,6,0,0,0,0
1,125,653,732,88,87,0,0,0,0
1,126,5,8,0,0,0,0,0,0
1,127,3,3,3,0,0,0,0,0
2,103,6,9,0,3,0,0,0,0
2,104,3,0,0,0,0,0,0,0
2,105,3,0,0,0,0,0,0,0
2,107,3,9,0,0,0,0,0,0
2,108,110,106,15,21,0,0,0,0
2,124,31,40,6,6,0,0,0,0
2,125,139,191,39,9,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,102,6,7,0,3,0,0,0,0
3,103,359,463,61,68,0,0,0,0
3,104,77,99,24,17,0,0,0,0
3,105,3,3,0,0,0,0,0,0
3,108,3,4,0,0,0,0,0,0
3,109,35,42,6,6,0,0,0,0
3,127,30,24,0,3,0,0,0,0
4,99,9,10,0,0,0,0,0,0
4,102,95,121,15,9,0,0,0,0
4,103,984,1192,214,212,0,0,0,0
4,104,899,1095,199,192,0,0,0,0
4,105,6,6,0,0,0,0,0,0
4,106,13,22,0,3,0,0,0,0
4,107,4,9,0,0,0,0,0,0
4,108,6,6,0,0,0,0,0,0
4,109,3,3,0,0,0,0,0,0
4,110,91,122,16,25,0,0,0,0
4,111,56,58,6,5,0,0,0,0
5,103,30,22,3,6,0,0,0,0
5,104,223,254,33,61,0,0,0,0
5,105,31,37,3,3,0,0,0,0
5,106,83,13,0,0,0,0,0,0
5,107,6,10,0,0,0,0,0,0
5,109,6,3,0,0,0,0,0,0
5,110,194,277,48,22,0,0,0,0
5,111,180,264,27,18,0,0,0,0
5,112,298,394,47,35,0,0,0,0
5,113,156,187,18,17,0,0,0,0
6,106,0,0,0,3,0,0,0,0
6,107,3,0,0,0,0,0,0,0
6,112,48,84,9,13,0,0,0,0
6,113,13,20,3,0,0,0,0,0
6,117,16,13,0,0,0,0,0,0
7,118,6,22,0,0,0,0,0,0
7,119,3,3,0,0,0,0,0,0
7,120,91,157,6,9,0,0,0,0
7,121,13,18,0,4,0,0,0,0
7,126,0,6,0,0,0,0,0,0
7,127,236,235,15,17,0,0,0,0
8,119,0,7,3,0,0,0,0,0
8,120,27,32,6,3,0,0,0,0
8,121,14,19,3,0,0,0,0,0
8,125,4,3,0,0,0,0,0,0
8,126,6,17,3,0,0,0,0,0
8,127,59,0,21,3,0,0,0,0
9,118,3,3,0,0,0,0,0,0
9,123,4,9,0,0,0,0,0,0
9,125,15,25,0,4,0,0,0,0
10,123,4,29,3,0,0,0,0,0
