x,y,1,2,3
0,26,0,21,60
0,36,0,8,38
0,46,0,10,10
0,47,0,0,9
0,48,0,9,22
0,49,0,33,19
0,50,0,15,13
0,51,0,3,13
0,52,0,14,10
0,53,0,0,12
0,55,0,8,18
0,56,0,0,3
0,57,0,3,11
0,63,3,33,29
0,64,3,113,69
0,65,12,128,150
0,83,0,3,0
0,103,0,0,6
0,104,0,0,8
0,107,0,0,3
0,114,0,4,8
1,10,0,0,3
1,24,0,13,27
1,41,0,3,4
1,43,0,0,3
1,47,3,21,22
1,48,0,6,6
1,49,0,10,14
1,50,0,13,11
1,51,0,6,12
1,52,0,12,9
1,53,0,14,11
1,54,0,3,18
1,55,3,16,4
1,63,0,10,0
1,64,3,110,110
1,65,0,61,62
1,71,0,40,42
1,72,0,14,14
1,75,0,12,20
1,97,0,6,4
1,98,0,7,19
1,103,0,0,3
1,104,0,6,0
1,117,0,0,9
1,123,0,8,6
2,10,0,0,3
2,12,0,0,4
2,24,0,3,21
2,32,0,0,3
2,37,0,0,3
2,42,0,50,42
2,43,0,0,3
2,46,0,3,6
2,47,0,4,5
2,48,0,5,19
2,49,3,8,28
2,50,0,6,11
2,51,0,6,6
2,52,0,6,16
2,53,0,12,22
2,54,0,21,7
2,55,0,9,0
2,56,0,3,3
2,63,3,0,0
2,64,0,13,9
2,65,0,0,8
2,70,0,5,4
2,71,0,3,10
2,72,0,3,3
2,74,0,3,0
2,75,0,20,15
2,87,0,54,19
2,88,0,30,15
2,91,0,5,0
2,97,3,15,30
2,98,0,17,39
2,99,0,4,5
2,117,0,3,30
2,118,0,13,61
2,119,0,3,20
2,123,0,3,0
2,124,0,51,43
2,125,0,46,35
2,126,0,3,0
2,127,0,21,13
3,13,0,4,0
3,14,0,7,19
3,21,0,22,56
3,27,0,0,3
3,30,0,25,40
3,31,0,46,90
3,32,0,9,27
3,42,0,58,38
3,43,0,22,0
3,44,0,14,0
3,45,0,11,0
3,46,0,9,3
3,47,0,3,9
