x,y,1,2,3
0,13,4,0,8
0,14,14,33,56
0,26,4,19,41
0,27,0,16,21
0,39,0,0,3
0,40,0,0,3
0,41,3,0,11
0,59,0,0,3
1,0,3,15,30
1,5,0,0,3
1,7,0,0,8
1,11,0,3,0
1,26,3,17,46
1,28,0,0,6
1,41,3,0,7
2,0,0,21,45
2,5,0,3,19
2,6,0,3,8
2,7,3,31,73
2,8,0,3,3
2,15,0,4,4
2,24,0,6,8
2,41,0,7,21
2,42,23,34,84
2,43,6,15,39
2,44,0,0,5
3,15,3,3,6
3,24,0,0,4
3,26,0,9,3
3,28,0,0,3
3,42,3,0,3
3,43,0,3,4
3,44,0,3,4
3,45,0,3,11
4,15,17,12,29
4,17,7,12,9
4,18,8,8,10
4,20,0,3,6
4,21,0,3,9
4,29,0,0,3
4,37,0,8,36
4,38,4,6,9
4,39,0,0,4
5,15,3,11,9
5,16,0,0,3
5,25,0,3,0
5,36,3,15,28
5,37,12,39,50
5,38,0,0,9
6,1,0,0,7
6,2,0,3,6
6,15,3,3,6
6,25,8,7,44
6,36,0,3,11
6,37,0,4,21
6,39,0,0,3
7,1,0,12,25
7,10,3,10,7
7,11,4,20,21
7,12,0,3,7
7,15,0,3,6
7,16,0,0,3
7,22,5,3,0
7,23,3,3,30
7,24,30,14,35
7,25,8,12,32
7,28,3,6,3
8,1,0,0,3
8,12,0,3,0
8,24,0,0,10
8,28,4,6,10
9,5,0,3,8
9,6,10,34,58
9,7,3,9,10
9,14,0,0,11
9,15,3,3,3
9,16,3,26,72
10,13,0,0,4
10,14,12,25,64
10,15,20,25,63
10,16,13,13,32
11,5,0,3,9
11,13,0,0,3
11,16,5,0,17
11,23,0,3,0
12,8,0,3,0
12,12,0,5,14
12,13,12,15,20
12,16,5,0,3
12,17,0,6,24
12,18,6,7,45
13,8,0,0,3
13,10,0,4,0
13,11,0,4,0
13,12,12,9,36
13,13,0,3,3
13,18,0,3,33
13,24,6,3,6
13,25,6,3,6
14,0,0,4,3
14,23,3,3,3
15,1,0,3,3
15,9,0,11,3
16,6,11,25,63
17,0,3,0,9
17,6,0,3,3
17,7,0,0,3
18,0,30,12,31
19,0,0,0,4
