x,y,1,2,3,4
0,107,6,4,3,0
0,108,14,0,0,0
0,109,7,0,0,0
1,108,4,3,0,0
1,109,7,0,0,0
4,122,3,0,0,0
5,120,5,0,0,0
5,121,4,0,0,0
6,118,3,0,0,0
6,119,0,0,0,3
7,117,4,0,0,0
7,118,18,0,0,0
7,119,3,0,0,0
8,115,7,0,0,0
8,116,7,0,0,0
8,117,10,0,0,0
8,118,3,0,0,0
9,99,3,0,0,0
9,100,3,0,0,0
9,103,10,0,0,0
9,114,7,0,0,0
9,115,6,0,0,0
9,116,9,0,0,0
9,117,6,0,0,0
9,118,4,0,0,0
10,99,7,0,0,0
10,100,18,0,0,0
10,101,7,3,0,0
10,102,13,0,0,0
10,103,8,0,0,0
10,104,3,0,0,0
10,114,5,0,0,0
10,115,3,0,0,0
11,99,13,0,0,0
11,100,17,0,0,0
11,101,12,0,0,0
11,102,13,0,0,0
11,103,6,0,0,0
11,104,3,0,0,0
11,105,7,0,0,0
12,99,3,0,0,0
12,100,7,0,4,0
12,101,12,3,6,0
12,102,11,0,0,0
12,103,18,0,0,0
13,101,3,0,0,0
13,102,15,5,0,0
13,103,11,0,0,0
13,104,6,0,0,0
14,100,6,0,0,0
14,101,11,0,0,0
14,102,10,3,0,0
14,103,9,0,0,0
14,104,5,0,0,0
15,100,5,7,0,0
15,101,9,0,0,0
15,102,4,0,0,3
15,103,14,0,0,0
15,104,3,0,0,0
16,3,3,6,3,0
16,4,0,9,0,0
16,5,0,7,0,0
16,6,0,8,0,0
16,102,3,0,0,0
16,103,9,0,0,0
16,104,9,0,0,0
17,1,3,0,4,0
17,2,0,10,0,0
17,3,0,13,0,0
17,4,3,16,3,0
17,5,0,15,0,0
17,6,0,13,0,0
18,0,3,3,0,0
18,1,0,5,10,0
18,2,13,3,0,0
18,3,0,17,0,0
18,4,0,21,0,0
18,5,0,19,0,0
18,6,0,6,3,0
19,0,0,5,0,0
19,1,0,6,5,0
19,2,8,3,6,0
19,3,0,9,0,0
19,4,0,16,0,0
19,5,0,19,3,0
19,6,0,4,0,0
19,97,3,0,0,0
20,1,0,16,0,0
20,2,4,5,0,0
20,3,0,5,0,0
20,4,0,12,3,0
20,5,0,12,0,0
21,0,0,3,3,0
21,1,6,6,0,0
21,2,0,13,0,0
21,3,5,4,6,0
21,4,0,11,0,3
21,9,0,3,0,0
22,0,0,5,17,0
22,1,3,0,0,0
22,2,0,9,3,0
22,96,5,0,0,0
22,104,3,0,0,0
22,106,6,0,0,0
23,0,0,8,3,0
23,2,0,6,5,3
23,95,3,0,0,0
23,96,0,0,3,0
23,101,5,0,0,0
23,103,7,0,0,0
23,104,5,0,0,0
23,105,7,0,0,0
23,106,10,3,0,0
23,107,7,7,0,0
23,108,14,5,0,3
23,109,3,0,0,0
24,0,0,10,0,0
24,1,0,9,0,0
24,2,3,5,3,0
24,99,4,0,0,0
24,100,6,0,0,0
24,101,4,0,0,0
24,102,6,0,0,0
24,103,13,0,0,0
24,104,13,3,0,0
24,105,16,0,0,0
24,106,11,0,3,0
24,107,19,3,0,0
24,108,16,0,0,0
24,109,12,0,0,0
24,110,8,0,0,0
25,0,6,11,0,3
25,1,0,4,3,0
25,2,0,5,9,0
25,3,5,0,0,0
25,99,5,0,0,0
25,100,15,0,0,0
25,101,19,4,5,0
25,102,9,5,0,0
25,103,11,4,0,0
25,104,12,6,0,0
25,105,15,5,0,0
25,106,9,3,0,0
25,107,10,0,0,0
25,108,16,0,0,0
25,109,14,4,0,0
25,110,18,3,0,0
25,111,0,3,0,0
25,125,5,0,0,0
25,126,3,0,0,0
25,127,3,0,0,0
26,0,4,7,3,0
26,1,9,6,0,0
26,2,0,8,3,0
26,3,3,0,0,0
26,100,10,3,0,0
26,101,13,3,0,0
26,102,14,0,0,0
26,103,9,0,0,0
26,104,12,5,0,0
26,105,15,0,0,0
26,106,18,0,0,0
26,107,9,3,0,0
26,108,6,0,0,0
26,109,10,0,0,0
26,110,14,3,0,0
26,123,3,0,0,0
26,124,8,3,0,0
26,125,14,0,0,0
26,126,13,0,0,0
26,127,14,0,0,0
27,0,0,9,4,0
27,1,3,8,3,0
27,2,0,6,3,0
27,100,9,3,0,0
27,101,3,0,0,0
27,103,12,0,0,0
27,104,16,0,0,0
27,122,6,0,0,0
27,123,10,0,0,0
27,124,8,0,0,0
27,125,17,3,0,0
27,126,14,0,0,0
27,127,7,0,0,0
28,0,0,15,5,0
28,1,0,7,6,0
28,104,9,0,0,0
28,105,5,0,0,0
28,117,3,0,0,0
28,119,3,0,0,0
28,120,12,0,0,0
28,121,10,0,0,0
28,122,13,0,0,0
28,123,11,3,0,0
28,124,9,3,0,0
28,125,15,0,0,0
28,126,22,0,0,0
28,127,7,7,0,0
29,0,0,8,6,0
29,1,4,4,3,0
29,100,5,0,0,0
29,101,3,0,0,0
29,102,5,0,0,0
29,103,11,0,0,0
29,104,16,0,0,0
29,105,8,0,0,3
29,106,9,0,0,0
29,113,8,0,0,0
29,114,11,0,0,0
29,115,6,4,0,0
29,119,3,0,0,0
29,120,12,0,3,0
29,121,3,0,0,0
29,122,11,3,0,0
29,123,7,0,0,0
29,124,16,0,5,0
29,125,18,0,8,0
29,126,8,0,0,0
29,127,8,5,0,0
30,58,3,0,0,0
30,59,7,0,0,0
30,99,3,0,0,0
30,100,11,3,0,0
30,101,10,0,0,0
30,102,16,3,0,0
30,103,10,3,0,0
30,104,10,0,0,0
30,105,3,0,0,0
30,113,9,0,0,0
30,114,8,0,0,0
30,115,13,0,0,0
30,116,16,0,0,0
30,117,3,0,0,0
30,120,7,0,0,0
30,121,13,0,0,0
30,122,9,3,0,0
30,123,3,0,0,0
30,124,15,3,0,3
30,125,16,4,0,0
30,126,11,3,0,0
30,127,19,0,0,0
31,57,12,3,0,0
31,58,10,0,0,0
31,59,18,4,3,0
31,60,3,0,0,0
31,99,3,0,0,0
31,100,8,0,0,0
31,101,15,3,0,0
31,102,7,0,0,0
31,103,10,0,0,0
31,113,8,6,0,0
31,114,11,0,0,0
31,115,19,0,0,0
31,116,9,0,0,0
31,117,7,0,0,0
31,118,11,3,0,0
31,120,7,0,0,0
31,121,8,0,0,0
31,122,3,0,0,0
31,123,15,3,0,0
31,124,5,0,0,0
31,125,7,7,0,0
31,126,14,3,0,0
31,127,7,6,0,0
32,57,11,3,0,0
32,58,26,6,6,0
32,59,14,0,0,0
32,60,6,11,0,0
32,102,3,0,0,0
32,113,19,7,0,0
32,114,9,3,0,0
32,115,19,3,0,0
32,116,18,3,0,0
32,117,10,3,0,0
32,118,9,5,4,0
32,119,4,3,0,0
32,120,8,6,0,0
32,122,8,0,3,3
32,123,17,3,0,0
32,124,12,0,3,0
32,125,10,0,3,0
32,126,19,0,0,0
32,127,10,0,0,0
33,57,8,0,0,0
33,58,11,0,0,0
33,59,14,0,0,0
33,60,18,3,0,0
33,61,3,0,0,0
33,113,6,0,0,0
33,114,11,0,0,0
33,115,16,0,0,0
33,116,22,9,15,0
33,117,12,5,3,0
33,118,15,0,4,0
33,119,7,4,0,0
33,120,12,0,0,0
33,121,3,0,0,0
33,122,10,0,0,0
33,123,18,4,0,7
33,124,24,0,0,0
33,125,10,4,0,0
33,126,9,0,0,0
33,127,7,0,0,0
34,58,14,0,0,0
34,59,9,0,0,0
34,60,9,0,0,0
34,96,0,0,0,3
34,113,3,0,0,0
34,114,13,0,0,0
34,115,13,7,0,0
34,116,19,12,0,0
34,117,21,3,10,0
34,118,15,4,0,0
34,119,23,0,0,0
34,120,3,0,0,0
34,121,12,0,0,4
34,122,18,5,0,0
34,123,19,3,3,4
34,124,3,0,0,0
35,58,4,0,0,0
35,59,3,0,0,0
35,60,18,0,0,0
35,61,21,3,0,0
