x,y,1,2,3,4
0,16,5,0,0,0
0,17,5,0,0,0
0,18,9,0,0,0
0,91,4,0,0,0
1,17,5,0,0,0
1,18,9,0,0,0
1,90,3,0,0,0
1,91,4,0,0,0
2,18,7,0,0,0
2,19,3,0,0,0
2,90,3,0,0,0
2,91,6,0,0,0
3,17,3,0,0,0
3,90,3,0,0,0
3,91,10,0,0,0
4,92,3,0,0,0
4,93,3,0,0,0
5,92,3,0,0,0
5,93,3,0,0,0
6,0,3,0,0,0
7,0,7,0,0,0
7,64,3,0,0,0
8,0,5,0,0,0
8,65,8,0,0,0
8,66,10,0,0,0
21,77,3,0,0,0
22,77,8,0,0,0
23,77,10,0,0,3
23,78,7,0,0,0
23,79,3,0,0,0
24,76,5,0,0,0
24,77,10,0,0,3
24,78,4,0,0,0
25,77,9,0,0,3
26,77,4,0,0,0
26,78,3,0,0,0
27,8,3,0,0,0
27,9,4,0,0,0
27,10,3,0,0,0
28,8,7,0,0,0
28,9,4,0,0,0
28,33,3,0,0,0
29,33,4,3,0,0
29,34,5,0,0,3
29,35,3,0,0,0
29,45,9,0,0,0
29,46,3,0,0,0
29,47,3,0,0,0
30,33,3,0,0,0
30,34,3,0,0,0
30,44,7,0,0,0
30,45,8,0,0,0
30,46,4,0,0,5
31,44,5,0,0,0
31,45,7,0,0,0
31,46,6,0,0,0
31,47,3,0,0,0
32,44,3,0,0,0
32,45,3,0,0,0
33,97,3,0,0,0
34,98,8,0,0,0
34,100,3,0,0,0
34,102,4,0,0,0
35,98,5,0,0,0
35,99,4,0,0,3
35,100,3,0,0,0
35,101,3,0,0,0
36,98,4,0,0,0
36,99,3,0,0,0
36,100,3,0,0,0
36,101,3,0,0,0
42,81,3,0,0,0
42,82,3,0,0,3
42,83,3,0,0,0
42,107,3,0,0,0
43,16,0,0,0,3
43,82,5,0,0,0
43,108,4,0,0,0
43,109,3,0,0,0
44,16,3,0,0,0
44,17,4,0,0,0
44,46,3,0,0,0
44,47,6,0,0,0
44,82,4,0,0,0
44,108,3,0,0,0
44,109,8,0,0,0
45,16,4,0,0,0
45,17,6,0,0,0
45,18,6,0,0,0
45,19,3,0,0,0
45,46,3,0,0,0
45,47,5,0,0,0
45,109,5,0,0,0
46,15,4,0,0,0
46,16,9,0,0,0
46,17,9,0,0,0
46,18,3,0,0,0
46,19,3,0,0,0
46,46,6,0,0,0
46,47,12,0,0,0
46,48,6,0,0,0
47,16,9,0,0,0
47,17,5,0,0,0
47,47,3,0,0,0
48,15,3,0,0,0
48,16,8,0,0,0
49,15,5,0,0,0
49,16,4,0,0,0
49,17,4,0,0,0
49,18,0,0,0,3
50,15,3,0,0,0
51,123,4,0,0,0
51,124,3,0,0,0
52,15,5,0,0,0
52,123,6,0,0,0
52,124,6,0,0,0
53,15,3,0,0,0
53,69,3,0,0,0
53,123,4,0,0,0
53,124,3,0,0,0
53,125,3,0,0,0
54,15,3,0,0,0
54,16,3,0,0,0
55,15,7,0,0,0
55,16,6,0,0,0
55,17,3,0,0,0
56,17,3,0,0,0
57,16,4,0,0,0
58,89,3,0,0,0
59,46,3,0,0,0
59,89,5,0,0,0
60,46,4,0,0,0
60,47,5,0,0,0
60,48,3,0,0,0
60,89,3,0,0,0
60,91,4,0,0,0
61,46,4,0,0,0
61,47,4,0,0,0
61,48,3,0,0,0
61,89,3,0,0,0
61,90,12,0,0,0
61,91,6,0,0,0
61,92,6,0,0,0
62,46,5,0,0,0
62,90,3,0,0,0
63,91,3,0,0,0
