x,y,1,2,3,4
0,8,15,0,0,0
0,9,8,0,0,3
0,10,3,0,0,0
0,73,0,0,0,4
0,79,3,0,0,0
0,111,4,0,0,0
1,6,5,0,0,0
1,7,7,3,3,0
1,8,11,0,0,0
1,9,10,0,0,0
1,10,3,0,0,0
1,113,6,0,0,0
2,6,6,3,0,0
2,7,6,0,0,0
2,8,5,0,0,0
2,9,11,0,0,0
2,10,6,0,0,0
2,15,0,0,0,3
2,17,3,0,0,0
3,2,4,0,0,0
3,6,9,0,0,0
3,7,6,0,0,0
3,8,4,0,0,0
3,9,25,0,0,0
3,10,8,0,0,0
3,19,3,0,0,0
4,1,4,3,0,0
4,2,20,0,0,0
4,6,3,0,0,0
4,7,12,0,0,0
4,8,27,0,3,0
4,9,21,0,10,0
4,10,14,0,0,0
4,113,3,0,0,3
5,0,21,0,0,0
5,1,16,0,0,0
5,2,3,0,0,0
5,3,3,0,0,0
5,5,4,0,0,0
5,7,18,0,0,0
5,8,0,0,0,3
5,9,19,0,0,0
5,10,6,0,0,0
5,14,0,0,0,3
5,15,3,0,0,0
5,18,3,0,0,0
5,75,3,0,0,0
6,0,0,0,6,0
6,1,10,0,0,0
6,2,4,0,0,0
6,5,20,0,0,3
6,6,15,7,0,0
6,7,11,0,0,3
6,8,14,0,0,0
6,9,12,0,0,0
6,10,19,0,0,0
6,12,9,0,0,0
6,13,6,0,0,0
6,14,5,0,0,0
6,113,8,0,0,0
7,0,9,0,0,0
7,4,3,0,0,0
7,5,11,4,0,0
7,6,13,0,0,12
7,7,4,0,0,0
7,10,7,0,0,0
7,11,9,0,0,0
7,12,4,0,0,3
7,13,9,0,0,0
7,18,3,0,0,0
7,113,3,0,0,0
8,6,22,0,0,6
8,7,11,0,0,0
8,8,4,0,0,0
8,12,7,0,0,0
8,14,5,3,0,0
8,18,5,0,0,0
8,19,3,0,0,0
9,4,3,0,0,0
9,5,4,0,0,0
9,6,16,3,0,4
9,7,13,6,0,3
9,8,4,0,0,0
9,12,3,0,0,0
9,14,3,0,0,0
10,3,8,0,0,0
10,4,8,0,0,3
10,5,8,0,0,0
10,6,15,0,0,0
10,7,12,3,0,3
10,8,7,0,0,0
11,3,8,0,0,0
11,4,5,0,0,0
11,5,13,6,0,3
11,6,10,0,0,0
11,7,10,0,4,0
11,8,5,0,0,0
12,4,3,0,0,0
12,5,10,8,0,0
12,6,11,0,9,0
12,7,6,0,13,0
12,8,6,0,0,3
13,5,3,0,0,0
13,6,10,0,0,0
13,7,17,0,16,0
13,66,3,0,0,0
14,6,20,0,0,0
14,7,14,0,0,0
15,107,0,3,0,0
16,0,4,0,0,0
17,4,3,0,0,0
17,5,6,0,0,0
17,9,4,0,0,0
17,49,3,0,0,0
18,9,6,0,3,3
18,13,0,0,0,3
18,49,3,0,0,0
19,9,3,0,0,0
19,120,3,0,0,0
20,12,0,0,0,3
20,58,3,0,0,0
22,5,4,0,0,0
22,54,3,0,0,0
22,55,8,0,0,0
22,64,3,0,0,0
22,127,3,0,0,0
23,55,7,0,0,0
23,56,6,0,0,0
23,59,6,0,0,0
23,60,3,0,0,0
24,16,4,0,0,0
24,57,3,0,0,0
24,59,9,3,0,0
24,60,7,0,0,0
24,117,3,0,0,0
25,59,7,0,0,0
25,60,0,0,0,3
25,61,5,0,0,0
26,59,4,0,0,0
26,61,3,0,0,0
26,62,3,0,0,0
26,122,3,0,0,0
26,127,4,0,0,0
27,8,3,0,0,0
27,58,3,0,0,0
29,8,3,0,0,0
30,5,0,0,0,3
32,54,3,0,0,0
33,124,3,0,0,0
34,123,3,0,0,0
34,124,3,0,0,0
37,9,3,0,0,0
37,55,3,0,0,0
37,120,3,0,0,0
38,120,3,0,0,0
39,53,3,0,0,0
39,55,0,0,0,3
40,53,3,0,0,0
41,46,3,0,0,0
44,54,4,0,0,0
45,112,5,0,0,0
48,57,3,0,0,0
48,118,3,0,0,0
48,125,3,0,0,0
49,120,6,0,0,0
49,121,3,0,0,0
49,126,3,0,0,0
50,120,3,0,0,0
50,121,4,0,0,0
50,122,4,0,0,0
50,123,4,0,0,0
50,124,4,0,0,0
50,125,3,0,0,0
50,126,15,0,0,0
50,127,4,0,0,0
51,58,0,0,0,3
51,124,4,0,0,0
51,125,7,0,0,0
51,126,12,0,0,0
51,127,10,3,0,0
52,78,3,0,0,0
52,126,10,0,0,0
52,127,3,0,0,0
53,59,4,0,0,0
53,75,4,0,0,0
53,126,5,0,0,0
53,127,9,0,0,0
54,117,0,0,3,0
54,127,4,0,0,0
55,127,4,3,0,0
56,116,3,0,0,0
56,123,7,0,0,0
56,127,6,0,0,0
57,117,10,3,0,0
57,118,3,0,0,0
57,120,4,0,0,0
57,122,0,3,0,0
57,123,4,3,0,0
57,127,3,0,0,0
58,118,6,3,0,0
58,119,3,5,0,0
58,120,3,0,0,0
58,121,5,0,0,0
58,122,3,0,0,0
59,118,3,0,0,0
59,119,7,0,0,0
59,127,5,3,0,0
60,62,3,0,0,0
60,121,3,0,0,0
61,120,3,0,0,0
62,119,3,0,0,0
63,119,4,0,0,0
64,66,3,0,3,0
64,127,3,0,0,0
65,125,3,0,0,0
65,126,10,0,0,0
66,68,3,0,0,0
66,126,10,0,0,0
66,127,4,0,0,0
67,125,0,3,0,0
67,126,10,3,0,0
67,127,10,0,0,0
68,125,10,0,0,0
68,126,9,3,0,0
68,127,8,0,0,0
69,5,3,0,0,0
69,55,6,0,0,0
69,124,7,0,0,0
69,125,8,0,0,0
69,126,3,0,0,0
70,6,6,3,0,0
71,6,4,0,0,0
71,7,8,7,0,0
71,56,3,0,0,0
71,66,3,0,0,0
71,104,3,0,0,0
72,7,10,5,0,0
72,8,8,4,0,0
72,9,3,3,3,0
72,10,8,0,0,0
72,52,3,0,0,0
72,122,3,0,0,0
73,7,7,5,0,0
73,9,9,0,0,0
73,10,7,4,0,3
73,66,3,0,0,0
74,7,0,3,0,0
74,9,13,0,0,0
74,10,5,3,0,0
75,7,3,0,0,0
75,8,7,0,0,0
75,9,0,10,0,0
75,57,5,0,0,0
75,58,3,0,0,0
75,65,3,0,0,0
75,127,3,0,0,0
76,8,3,0,0,0
76,9,0,3,0,0
76,10,4,0,0,0
76,57,8,7,0,0
76,58,5,0,0,0
76,60,0,6,0,0
76,61,11,6,0,0
77,8,3,0,0,0
77,9,0,0,0,3
77,10,5,0,0,0
77,57,3,0,0,0
77,58,3,3,0,0
77,59,3,0,0,0
77,60,0,4,0,0
77,61,9,9,0,0
77,62,3,0,0,0
77,64,4,0,0,0
77,65,5,0,0,0
78,57,3,0,0,0
78,61,14,6,0,0
78,62,17,0,0,0
78,63,4,3,0,0
78,64,9,0,0,0
78,69,3,0,0,0
78,127,3,3,0,0
79,6,4,0,0,0
79,7,17,0,0,0
79,55,3,0,0,0
79,56,3,3,0,0
79,57,3,0,0,0
79,58,9,3,0,0
79,59,5,0,0,0
79,60,5,0,0,0
79,61,9,0,0,0
79,62,14,7,0,0
79,63,15,0,0,0
79,122,3,3,0,0
79,123,23,3,0,0
79,124,9,5,0,0
79,125,3,3,0,0
79,126,3,3,0,0
79,127,5,5,0,0
80,5,15,0,0,0
80,6,3,0,0,0
80,7,9,4,0,0
80,8,5,0,0,0
80,54,18,3,0,0
80,55,11,0,0,0
80,56,9,3,0,0
80,57,26,4,0,0
80,58,5,3,0,0
80,59,9,0,0,0
80,60,8,0,0,3
80,61,5,0,0,0
80,62,26,0,0,0
80,63,8,3,0,0
80,64,8,0,0,0
80,65,4,0,0,0
80,122,14,3,0,0
80,123,13,0,0,0
80,124,9,3,0,0
80,125,12,0,0,3
80,126,3,0,0,0
81,4,3,0,0,0
81,5,5,3,0,0
81,6,5,0,0,0
81,7,8,0,0,0
81,8,3,0,0,0
81,54,4,0,0,0
81,55,10,0,0,0
81,56,7,0,0,0
81,57,13,0,0,0
81,58,8,3,0,0
81,59,5,3,0,0
81,60,16,0,0,4
81,61,21,0,0,0
81,62,10,0,0,4
81,121,3,0,0,0
81,122,6,0,0,0
81,123,5,4,0,0
81,124,4,6,0,0
81,125,4,0,0,0
81,126,4,0,0,0
82,4,3,0,0,0
82,5,9,0,0,0
82,6,3,0,0,0
82,57,4,0,0,0
82,58,7,3,0,0
82,59,11,5,0,0
82,60,21,3,0,4
82,61,9,0,0,3
82,62,9,0,0,0
82,63,20,0,0,3
82,119,6,0,0,0
82,120,7,3,0,0
82,121,11,9,0,0
82,122,16,3,0,0
82,123,6,3,0,0
82,124,5,0,0,0
82,125,3,0,0,0
82,126,8,0,0,3
83,57,6,0,0,0
83,58,13,3,0,5
83,59,20,0,0,0
83,60,6,6,0,0
83,61,9,0,0,0
83,62,3,3,0,0
83,63,13,3,0,0
83,108,3,0,0,0
83,115,3,0,0,0
83,118,5,0,0,0
83,119,11,5,0,0
83,120,10,0,0,0
83,121,8,0,0,0
83,122,9,0,0,0
83,123,4,0,0,0
84,57,8,0,0,0
84,58,29,9,0,0
84,59,15,3,0,0
84,60,6,0,0,0
84,61,9,0,0,0
84,62,16,7,3,0
84,63,8,0,0,0
84,115,0,0,0,12
84,116,5,0,0,0
84,117,3,0,0,0
84,118,9,3,0,0
84,119,11,0,0,3
84,120,9,0,0,0
85,55,8,0,0,0
85,56,8,6,0,0
85,57,10,3,0,4
85,58,25,3,0,0
85,59,7,0,0,0
85,60,6,0,0,0
85,62,4,3,0,0
