x,y,1,2,3,4
0,65,7,0,0,0
0,67,11,0,0,0
0,68,6,0,0,0
1,67,8,0,0,0
1,68,0,3,0,0
2,67,3,0,0,0
2,124,3,0,3,0
2,125,10,0,3,0
2,126,4,0,0,0
3,68,3,0,0,0
3,72,5,0,0,3
3,125,14,6,3,0
3,126,5,0,0,0
4,72,3,0,0,0
4,73,6,0,0,0
4,126,3,0,0,0
4,127,0,0,0,3
5,74,3,0,0,0
5,75,8,0,3,0
5,126,3,0,0,0
5,127,3,0,0,0
6,76,7,0,0,0
6,77,4,0,0,0
6,78,6,0,0,0
6,127,4,0,0,0
7,30,5,0,0,0
7,77,5,0,0,0
7,78,9,3,3,0
8,77,8,0,0,0
8,78,5,0,0,0
8,100,7,0,0,0
9,77,4,0,0,0
9,78,5,0,29,0
9,100,12,0,0,0
10,77,3,0,0,0
10,78,6,0,0,0
10,100,18,3,0,0
11,77,5,0,0,0
11,100,14,0,0,0
11,101,3,0,0,0
12,35,11,3,0,0
12,36,3,0,0,0
12,59,3,0,0,0
12,60,11,0,0,0
12,77,6,0,0,0
12,98,5,0,0,0
12,100,13,0,0,0
12,101,7,0,0,0
13,35,12,3,3,3
13,36,4,0,0,0
13,38,4,0,0,0
13,59,5,0,0,0
13,60,12,3,3,0
13,76,7,0,0,0
13,100,13,0,0,0
13,101,4,0,0,0
14,35,5,0,0,0
14,36,14,0,0,0
14,37,7,0,0,0
14,38,14,0,0,0
14,39,3,0,0,0
14,40,6,3,3,0
14,59,8,0,0,0
14,60,3,0,0,0
14,76,3,0,0,0
14,77,3,0,0,0
14,78,3,0,0,0
14,100,4,0,0,0
15,35,4,0,0,0
15,36,23,3,0,3
15,37,3,0,0,0
15,38,8,0,0,0
15,39,4,0,0,0
15,59,15,0,0,0
15,75,3,0,0,0
15,76,6,0,0,0
15,107,5,0,0,0
16,35,6,0,0,0
16,36,24,0,0,0
16,37,14,0,0,4
16,38,3,0,0,0
16,58,4,0,0,0
16,59,9,0,0,0
16,75,11,0,0,0
