x,y,1,2,3,4
0,110,6,0,0,0
1,57,3,0,0,0
1,110,3,0,0,0
1,111,3,0,0,0
2,57,3,0,0,0
2,110,3,0,0,0
3,57,3,0,0,0
4,0,6,0,0,0
5,1,15,0,0,0
5,2,3,0,0,0
6,0,7,0,0,0
6,1,3,0,0,0
6,2,5,0,0,0
6,3,7,0,0,0
7,0,3,0,0,0
8,75,3,0,0,0
9,33,3,0,0,0
9,65,3,0,0,0
9,75,3,0,0,0
10,32,3,0,0,0
10,98,4,0,0,0
10,99,3,0,0,0
10,100,4,0,0,0
11,32,5,0,0,0
11,33,10,0,0,0
11,34,3,0,0,0
11,98,4,0,0,0
11,99,10,0,0,0
11,100,4,0,0,0
12,32,5,0,0,0
12,33,3,0,0,0
12,34,4,0,0,0
12,98,4,0,0,0
12,99,8,0,0,0
12,100,4,3,0,0
12,102,3,0,0,0
12,103,5,0,0,0
13,29,3,0,0,0
13,33,6,0,0,0
13,34,3,0,0,0
13,96,3,0,0,0
13,98,3,0,0,0
13,99,4,0,0,0
13,100,11,0,0,0
13,103,3,0,0,0
13,114,3,0,0,0
14,20,3,0,0,0
14,21,4,0,0,0
14,26,3,0,0,0
14,96,3,0,0,0
14,97,6,0,0,0
14,99,3,0,0,0
14,100,7,0,0,0
14,113,3,0,0,0
14,114,5,0,0,0
14,115,3,0,0,0
15,19,8,0,0,0
15,20,11,0,0,0
15,21,3,0,0,0
15,22,3,0,0,0
15,100,5,0,0,0
15,113,3,0,0,0
15,114,3,0,0,0
15,115,4,0,0,0
16,17,3,0,0,0
16,18,4,0,0,0
16,19,6,0,0,0
16,20,4,0,0,0
16,21,11,0,0,0
16,49,3,0,0,0
16,114,5,0,0,0
17,18,5,0,0,0
17,19,8,0,0,0
17,20,5,0,0,0
17,21,3,0,0,0
17,49,3,0,0,0
17,114,3,0,0,0
18,17,3,0,0,0
18,18,3,0,0,0
18,19,3,0,0,0
18,20,6,0,0,0
18,21,4,0,0,0
18,49,3,0,0,0
18,50,4,0,0,0
18,115,3,0,0,0
19,49,9,0,0,0
19,50,4,0,0,0
19,51,3,0,0,0
20,48,3,0,0,0
20,52,4,0,0,0
21,73,3,0,0,0
21,75,5,0,0,0
21,76,3,0,0,0
22,73,6,0,0,0
22,74,7,0,0,0
22,75,3,0,0,0
22,76,4,0,0,0
23,73,5,0,0,0
23,74,3,0,0,0
23,75,5,0,0,0
24,73,3,0,0,0
24,74,3,0,0,0
24,75,3,0,0,0
24,76,3,0,0,0
24,85,3,0,0,0
25,77,3,0,0,0
25,85,6,0,0,0
25,86,3,0,0,0
26,79,0,0,0,3
27,29,0,0,0,3
27,35,5,0,0,0
27,36,10,0,0,0
27,37,3,0,0,0
27,77,3,0,0,0
27,78,6,0,0,0
27,79,8,0,0,0
28,35,5,0,0,0
28,36,8,0,0,0
28,77,3,0,0,0
28,78,5,0,0,0
28,79,3,0,0,0
29,34,3,0,0,0
29,36,5,0,0,0
29,37,6,0,0,0
29,80,3,0,0,0
30,34,3,0,0,0
30,35,6,0,0,0
30,37,3,0,0,0
30,102,3,0,0,0
31,32,5,0,0,0
31,33,3,0,0,0
31,34,3,0,0,0
31,35,11,0,0,0
31,36,9,0,0,0
31,102,14,4,0,0
32,32,9,0,0,0
32,33,5,0,0,0
32,34,7,0,0,0
32,35,8,0,0,0
32,36,9,0,0,0
32,102,6,0,3,0
33,33,3,0,0,0
33,35,3,0,0,3
33,36,5,0,0,0
33,97,3,0,0,0
33,101,3,0,0,0
33,102,3,0,0,0
33,103,13,0,0,0
33,104,3,0,0,0
33,108,6,0,0,0
34,33,5,0,0,0
34,34,8,0,0,0
34,35,6,0,0,0
34,36,4,0,0,0
34,102,11,0,0,0
34,103,11,0,0,0
35,33,9,0,0,0
35,34,9,0,0,0
35,35,3,0,0,0
35,36,4,0,0,0
35,96,3,0,0,0
35,97,7,0,0,0
35,98,10,0,0,0
35,100,3,0,0,0
35,102,7,0,0,0
35,103,11,0,0,0
35,104,14,0,0,0
35,105,6,0,0,0
35,106,3,0,0,0
36,97,5,4,3,0
36,98,14,0,0,0
36,99,5,3,0,0
36,100,8,0,0,0
36,101,6,0,0,0
36,102,3,0,0,0
36,103,5,0,0,0
36,104,10,0,0,0
36,105,9,0,0,0
36,106,5,0,0,0
37,97,4,0,0,0
37,98,4,0,0,0
37,99,9,0,0,0
37,100,13,0,0,0
37,101,5,0,0,0
37,103,3,0,0,0
37,104,5,0,0,0
37,105,5,0,0,0
37,106,3,0,0,0
38,99,8,0,0,0
38,100,9,0,0,0
38,101,15,0,0,0
38,102,6,0,0,0
38,103,4,0,0,0
38,104,13,0,0,0
38,105,11,0,0,0
38,106,10,0,0,0
38,107,3,0,0,0
39,97,3,0,0,3
39,98,3,0,0,0
39,99,4,3,0,0
39,100,24,3,3,7
39,101,33,3,6,4
39,102,4,0,0,0
39,103,3,0,0,0
39,104,14,0,0,0
39,105,11,0,0,0
39,106,4,0,0,0
39,107,3,0,0,0
40,1,5,0,0,0
40,2,3,0,0,0
40,100,14,0,3,3
40,101,22,0,6,0
40,102,7,0,0,0
40,103,7,3,0,0
40,104,15,3,0,0
40,105,7,0,0,0
40,106,9,0,0,0
41,1,6,0,0,0
41,2,5,0,0,0
41,3,3,0,0,0
41,97,3,0,0,0
41,98,3,0,0,0
41,100,10,0,0,3
41,101,10,0,0,0
41,102,4,0,0,0
41,103,11,0,0,0
41,104,12,0,0,0
41,105,11,0,0,0
