x,y,1,2,3,4
0,109,3,0,0,0
0,110,12,0,0,0
0,111,14,3,3,0
0,112,4,13,5,0
0,113,10,3,10,0
0,114,10,0,4,0
0,119,3,0,0,0
0,120,6,0,0,0
0,121,7,0,0,0
1,94,3,0,0,0
1,95,11,0,0,0
1,96,9,0,4,0
1,97,9,0,3,0
1,98,12,0,0,0
1,113,14,0,5,0
1,114,3,3,0,0
2,94,11,0,0,0
2,95,8,0,10,0
2,96,9,3,0,0
2,97,5,6,0,0
2,98,7,3,0,0
2,99,3,0,0,0
3,95,6,0,0,0
4,86,0,0,0,3
10,107,6,0,0,0
12,102,3,0,0,0
12,103,4,0,0,0
13,102,3,3,0,0
13,103,3,0,0,0
14,102,3,0,4,0
14,103,4,0,3,0
14,104,0,0,0,3
15,102,3,0,0,0
15,103,3,0,0,0
15,104,3,0,0,0
16,104,3,0,0,0
18,110,3,0,0,14
21,110,3,0,0,0
21,111,3,0,3,0
21,112,3,0,0,0
22,112,7,0,0,0
22,113,3,0,0,0
23,112,5,0,0,0
23,113,3,0,0,0
24,112,8,3,3,0
24,113,4,3,0,0
25,113,3,0,0,0
26,100,4,0,0,0
26,101,4,0,0,0
27,100,3,3,0,0
27,101,5,0,0,0
28,100,3,3,0,0
29,99,3,0,0,0
29,100,3,0,0,0
29,126,3,0,0,0
30,99,4,0,0,0
30,100,4,0,0,0
30,126,10,0,0,0
30,127,3,3,0,0
31,99,3,0,0,0
31,126,3,0,0,0
32,86,6,0,0,0
32,87,3,0,0,0
33,86,3,0,0,0
33,87,5,0,0,0
34,86,7,0,0,0
34,87,3,0,0,0
35,86,6,0,37,0
35,87,3,7,0,0
35,125,3,0,0,0
36,85,0,0,17,0
36,86,0,0,12,0
36,87,0,0,20,0
41,111,0,0,0,3
42,91,3,0,0,0
42,92,5,0,0,0
42,111,3,0,0,0
43,90,4,0,0,0
43,91,5,0,0,0
43,92,8,0,0,0
43,93,6,3,0,0
43,111,3,0,0,0
44,89,3,0,0,0
44,91,4,0,0,0
44,93,8,0,0,0
45,90,3,0,0,0
45,91,6,0,0,0
47,112,0,0,3,0
47,122,0,0,0,3
48,123,3,0,0,0
49,114,3,4,0,0
49,115,3,0,0,0
58,84,3,0,0,0
