x,y,1,2,3,4
0,10,3,0,0,0
0,11,5,0,0,0
0,12,6,0,11,3
0,13,4,5,6,0
0,14,11,3,11,3
0,15,10,3,5,8
0,16,3,5,0,0
0,17,7,3,0,0
0,18,10,0,0,0
0,19,4,0,16,0
1,11,0,3,0,0
1,13,7,3,0,0
1,14,22,3,13,0
1,15,12,7,7,0
1,16,3,0,0,0
1,17,6,0,0,0
1,18,10,3,0,0
1,19,15,0,0,0
1,20,0,16,13,0
2,15,3,5,7,0
2,16,3,0,0,0
2,17,9,0,0,0
2,18,5,0,0,0
2,19,6,0,22,0
2,20,10,7,0,0
2,21,7,0,0,0
2,110,3,0,0,0
3,15,0,0,0,3
3,20,5,0,7,0
4,13,0,0,4,0
4,14,6,0,3,3
4,16,3,0,0,0
4,21,3,0,0,0
4,104,3,0,0,0
4,106,3,0,0,0
5,13,9,0,0,0
5,14,9,0,0,0
5,15,7,0,0,0
5,103,3,0,0,0
5,104,3,0,0,0
5,106,3,0,0,0
6,11,0,3,0,0
6,12,4,0,0,0
6,13,7,0,0,0
6,14,10,0,0,0
6,15,12,3,3,0
6,102,3,0,0,0
6,105,3,0,0,0
6,106,3,0,0,0
6,108,4,0,0,0
7,11,4,0,0,0
7,12,5,0,0,0
7,13,5,0,0,0
7,14,13,0,0,0
7,15,10,0,0,0
7,24,7,0,0,0
7,25,5,0,0,0
7,50,5,0,0,0
7,105,3,0,0,0
7,106,4,0,0,0
8,11,3,0,0,0
8,12,3,0,0,0
8,13,11,0,0,0
8,14,13,0,0,0
8,15,7,0,0,0
8,16,3,3,0,0
8,25,5,0,0,0
8,27,3,0,0,0
8,50,4,0,0,0
8,51,5,0,0,3
8,107,3,0,0,0
9,11,3,0,0,0
9,13,12,0,0,0
9,14,10,0,0,0
9,16,3,0,0,0
9,24,3,0,0,0
9,25,3,0,0,0
9,26,5,0,0,0
9,27,6,0,0,0
9,50,3,3,0,0
9,52,5,0,0,0
9,53,3,0,0,3
10,26,3,0,0,3
10,27,5,0,0,0
10,53,4,0,0,0
11,13,4,0,0,0
11,14,4,0,0,0
12,5,3,0,0,0
12,13,8,0,0,0
12,14,4,0,0,0
12,15,4,0,0,0
13,5,4,0,0,0
13,13,9,0,0,0
13,14,5,3,0,0
14,12,6,0,0,0
14,13,8,0,0,0
14,14,8,0,0,0
14,15,3,0,0,0
15,12,8,0,0,0
15,13,5,0,0,0
15,14,8,0,0,0
15,15,8,5,0,0
15,16,7,0,0,0
15,17,3,0,0,0
16,11,6,0,0,0
16,12,11,0,0,0
16,13,8,0,0,0
16,14,6,3,0,0
16,15,6,0,0,0
16,16,8,0,0,0
17,11,3,0,0,0
17,12,5,0,0,0
17,13,7,3,0,0
17,14,9,5,0,0
17,15,7,0,0,0
18,13,6,0,0,0
18,14,3,3,0,0
18,15,3,0,0,0
19,13,4,0,0,0
19,14,9,0,0,0
19,15,5,0,0,0
20,13,3,0,0,0
20,14,8,0,0,0
20,15,3,0,0,0
21,13,3,0,0,0
21,14,3,0,0,0
21,15,3,0,0,0
22,14,3,0,0,4
25,45,4,0,0,0
26,44,4,0,0,0
26,45,4,0,0,0
27,43,6,0,0,0
27,44,3,0,0,0
28,43,3,0,0,0
28,44,3,3,0,0
29,42,4,0,0,0
29,43,6,0,3,0
29,44,3,0,0,0
29,45,3,0,0,0
30,44,3,3,0,0
30,45,3,0,0,0
31,0,3,0,0,0
34,0,3,0,0,0
35,1,9,0,0,0
35,3,3,0,0,0
36,1,20,0,0,0
36,2,8,0,0,0
36,3,6,0,0,0
36,4,3,0,0,0
36,109,3,0,0,0
36,111,3,0,0,0
36,112,3,0,0,0
36,118,3,0,0,0
37,0,13,0,0,4
37,1,3,0,0,0
37,2,7,0,0,0
37,3,8,0,0,0
37,111,3,0,0,0
37,113,4,0,0,0
38,0,5,0,0,0
38,1,4,0,0,0
38,2,10,0,0,0
38,3,7,0,0,0
38,4,7,0,0,0
38,5,3,0,0,0
38,112,6,0,0,0
38,113,3,0,0,0
38,116,3,0,0,0
39,0,9,0,0,0
39,2,5,0,0,0
39,3,7,0,0,0
39,4,9,0,0,0
39,5,3,0,0,0
39,111,3,0,0,0
39,112,3,0,0,0
39,113,4,0,0,0
39,116,6,3,0,0
40,0,3,0,0,0
40,3,4,0,0,0
40,4,12,0,0,0
40,5,4,0,0,0
40,113,3,0,0,0
41,4,4,0,0,0
41,112,3,0,0,0
41,115,3,0,0,0
42,54,4,0,0,0
42,55,3,0,0,0
42,113,3,0,0,0
43,54,3,0,0,3
43,55,3,0,0,3
43,57,0,0,3,0
44,53,3,0,0,0
44,54,5,0,0,0
45,55,3,0,0,0
49,38,3,0,0,0
50,38,6,0,0,0
51,38,3,0,0,0
57,55,3,0,0,0
57,60,3,0,0,0
58,55,3,0,0,0
58,57,6,0,0,0
58,58,0,0,0,3
59,56,4,0,0,0
59,57,3,0,0,0
59,58,3,0,0,0
59,59,3,0,0,0
59,60,3,0,0,0
60,10,3,0,0,0
65,0,3,0,0,0
66,0,4,0,0,3
66,13,9,0,0,3
66,14,3,0,0,0
66,42,7,0,0,0
66,82,3,0,0,0
66,83,4,0,0,0
67,0,3,0,0,0
67,13,3,0,0,0
67,42,4,0,0,0
67,56,0,0,0,3
67,80,4,0,0,0
67,82,3,0,0,3
67,83,4,0,0,0
68,14,3,0,0,0
68,42,3,0,0,0
68,80,3,0,0,0
68,81,6,0,0,0
68,82,3,0,0,4
68,83,3,0,0,0
69,40,3,0,0,0
69,41,7,0,0,0
69,42,8,0,0,0
70,40,6,0,0,0
70,41,5,0,0,0
70,42,4,0,0,0
70,57,3,0,0,0
71,41,3,0,0,0
71,57,3,0,0,0
72,41,3,0,0,0
72,57,4,0,0,0
72,58,4,0,0,0
73,56,3,0,0,0
73,57,4,0,0,0
73,58,4,0,0,0
73,59,3,0,0,0
74,56,5,0,0,0
74,57,4,0,0,0
74,58,3,0,0,0
74,59,3,0,0,0
85,33,3,0,0,0
86,34,3,0,0,0
86,35,5,0,0,0
87,34,3,0,0,0
87,35,4,0,0,0
88,35,5,0,0,0
88,88,3,0,0,0
88,89,3,0,0,0
89,35,3,0,0,0
89,73,3,0,0,0
89,124,3,0,0,0
90,12,3,0,0,0
90,13,3,0,0,0
90,35,3,0,0,0
90,36,3,0,0,0
90,68,3,0,0,0
90,87,3,0,0,0
90,88,3,0,0,0
91,10,3,0,0,0
91,12,3,0,0,0
91,87,4,0,0,0
91,126,3,0,0,0
92,10,4,0,0,0
92,11,3,0,0,0
92,12,6,0,0,0
92,66,3,0,0,0
92,67,5,0,0,0
92,87,3,0,0,0
92,125,4,0,0,0
92,126,3,0,0,0
92,127,3,0,0,0
93,10,3,0,0,0
93,12,3,0,0,0
93,63,3,0,0,0
93,64,3,0,0,0
93,85,3,0,0,0
93,86,3,0,0,0
93,124,3,0,0,0
93,125,3,0,0,0
93,126,4,0,0,0
93,127,5,0,0,0
94,63,6,0,0,0
94,64,3,0,0,0
94,85,4,0,0,0
94,86,3,0,0,0
94,124,3,0,0,0
94,127,3,0,0,0
95,125,3,0,0,0
95,126,5,0,0,0
97,43,3,0,0,0
97,44,5,0,0,0
97,45,6,0,0,0
97,46,3,0,0,0
98,44,4,0,0,0
98,45,4,0,0,0
98,46,3,0,0,0
99,45,7,0,0,0
99,46,7,0,0,0
100,45,4,0,0,0
100,46,3,0,0,0
101,45,3,0,0,0
101,46,3,0,0,0
102,46,4,0,0,0
102,47,3,0,0,0
102,48,3,0,0,0
102,49,3,0,0,0
102,51,12,0,0,0
102,52,3,0,0,0
103,46,3,0,0,0
103,47,4,0,0,0
103,49,4,0,0,0
103,51,5,0,0,0
103,52,3,0,0,0
104,46,3,0,0,0
104,49,8,0,0,0
104,51,3,0,0,0
105,47,3,0,0,0
105,51,3,0,0,0
106,51,3,0,0,0
108,6,0,3,0,0
108,7,3,0,0,0
109,6,3,0,0,0
109,7,4,0,0,0
110,6,0,0,0,3
110,7,3,0,0,0
111,6,3,0,0,0
111,7,4,0,0,3
112,6,5,0,0,0
112,7,3,0,0,0
112,127,3,0,0,0
113,6,0,3,0,3
113,7,4,0,0,0
113,126,0,3,0,0
114,6,3,0,0,0
114,34,4,0,0,0
114,35,4,0,0,0
115,32,3,0,0,0
