x,y,1,2,3,4
0,37,3,0,0,0
0,41,3,0,0,0
1,40,8,0,0,0
1,41,7,0,0,0
2,18,3,0,0,0
2,40,7,0,0,0
3,16,3,0,0,0
3,40,3,0,0,0
4,15,3,0,0,0
4,16,3,0,0,0
4,18,3,0,0,0
5,15,3,0,0,0
5,16,3,0,0,0
5,18,5,0,0,0
5,19,3,0,0,0
6,15,4,0,3,0
6,16,6,0,0,0
6,17,6,0,0,0
6,18,3,0,0,0
6,19,7,0,0,0
6,20,4,0,0,0
7,17,4,0,0,0
7,18,3,0,0,0
7,21,3,0,0,0
8,20,3,0,0,0
9,17,4,0,0,0
9,18,3,0,0,0
9,19,3,0,0,0
10,18,3,0,0,0
10,19,3,0,0,0
11,18,3,0,0,0
11,19,3,0,0,0
12,18,3,0,0,0
12,73,3,0,0,0
13,18,6,0,0,0
13,66,3,0,0,0
13,70,3,0,0,0
14,18,3,0,0,0
14,65,3,0,0,0
14,68,3,0,0,0
14,69,3,0,0,0
15,19,4,0,0,0
15,25,3,0,0,0
15,64,3,0,0,0
16,17,3,0,0,0
16,25,3,0,0,0
16,30,3,0,0,0
16,54,5,0,0,0
17,17,3,0,0,0
17,48,3,0,0,0
17,51,4,0,0,0
17,54,3,0,0,0
18,33,3,0,0,0
19,35,3,0,0,0
19,36,3,0,0,0
19,45,3,0,0,0
19,47,3,0,0,0
19,49,3,0,0,0
19,51,4,0,0,0
19,52,3,0,0,0
20,49,3,0,0,0
20,50,3,0,0,0
20,51,7,0,0,0
21,48,3,0,0,0
21,49,4,0,0,0
21,50,3,0,0,0
21,51,5,0,0,0
21,53,3,0,0,0
22,48,4,0,0,0
22,50,3,0,0,0
23,50,3,0,0,0
23,51,6,0,0,0
23,52,5,0,0,0
23,53,3,0,0,0
24,50,6,0,0,0
24,52,5,0,0,0
24,53,7,0,0,0
25,49,3,0,0,0
25,54,5,0,0,0
25,55,3,0,0,0
26,49,7,0,0,0
26,56,3,0,0,0
30,64,6,0,0,0
44,22,3,0,0,0
44,23,3,0,0,0
45,74,3,0,0,0
46,23,3,0,0,0
46,74,3,0,0,0
47,26,3,0,0,0
47,73,4,0,0,0
47,74,3,0,0,0
47,76,3,0,0,0
48,0,4,0,0,0
48,27,3,0,0,0
