x,y,1,2,3,4
0,113,5,0,0,0
1,2,0,3,0,0
1,111,3,0,0,0
1,112,4,0,0,0
1,113,7,3,6,3
1,114,3,0,3,0
1,116,3,0,0,0
2,2,0,4,0,0
2,45,3,0,0,0
2,46,5,0,0,0
2,113,13,0,0,0
2,114,8,0,3,0
2,115,9,0,4,0
2,116,3,3,0,0
3,42,3,0,0,0
3,43,6,0,0,0
3,44,6,0,3,0
3,45,6,0,3,0
3,46,8,4,8,3
3,47,3,0,0,0
3,112,3,0,0,0
3,113,9,0,0,0
3,114,4,0,3,0
3,115,6,0,13,0
3,116,7,3,4,0
4,0,3,0,0,0
4,43,3,0,0,0
4,44,10,0,3,0
4,45,7,0,11,0
4,46,7,0,6,0
4,113,9,0,0,0
4,114,3,0,8,3
4,115,6,0,0,0
4,116,6,0,3,0
5,0,11,3,9,0
5,1,6,0,3,0
5,44,6,0,0,0
5,45,8,0,0,0
5,46,11,0,10,0
5,47,3,0,0,0
5,114,4,3,3,0
5,115,4,0,0,0
6,0,10,0,8,0
6,1,13,0,3,0
6,2,3,0,0,0
6,44,3,0,0,0
6,45,8,0,5,3
6,46,5,0,0,3
6,47,3,0,3,0
6,115,3,0,0,0
7,44,3,0,0,0
7,45,7,0,3,0
7,46,3,0,3,0
7,47,7,0,0,0
8,0,3,0,0,0
8,1,4,3,0,0
8,2,3,0,0,0
8,44,8,0,0,0
8,45,11,0,3,3
8,46,8,0,0,0
8,48,0,3,0,0
9,0,0,3,0,0
9,1,3,0,0,0
9,44,7,0,6,0
9,45,5,0,3,3
9,46,9,0,3,0
10,0,3,0,0,0
10,1,3,0,0,0
10,46,3,0,3,0
10,47,4,0,3,0
10,48,3,0,0,0
11,1,3,0,0,0
11,45,4,0,0,0
11,47,4,3,0,0
11,48,4,0,0,0
12,45,3,0,0,0
12,46,5,0,0,0
12,48,4,0,0,0
12,49,0,3,3,0
13,46,7,0,0,0
13,47,3,0,0,0
13,48,3,0,0,0
14,92,3,0,0,0
21,21,3,0,0,0
22,21,9,0,0,3
23,21,9,0,3,0
24,20,3,0,0,0
24,21,7,0,0,3
24,22,4,0,0,0
24,87,4,3,0,0
24,88,5,0,0,0
24,89,6,0,0,0
25,21,4,0,0,0
25,22,8,0,0,0
25,23,9,0,0,0
25,65,6,0,0,0
