x,y,1,2,3,4
0,20,9,4,0,0
0,21,11,0,0,0
0,22,8,0,0,0
0,23,16,0,0,0
0,24,5,0,0,0
0,36,6,0,0,0
0,61,9,0,0,0
0,62,6,0,0,0
0,63,3,0,0,0
1,19,4,3,0,0
1,20,12,0,0,0
1,21,7,0,0,0
1,22,9,0,0,0
1,23,12,0,0,0
1,36,3,0,0,0
2,15,3,0,0,0
2,19,6,0,0,0
2,20,3,0,0,0
2,22,3,0,0,0
2,23,3,0,0,0
2,24,3,0,0,0
2,63,5,0,0,0
2,65,5,0,0,0
3,10,4,0,0,0
3,14,5,0,0,0
3,18,3,0,0,0
3,60,4,0,0,0
3,61,8,0,0,0
3,62,9,0,0,0
3,63,3,0,0,0
3,64,8,0,0,0
3,65,9,0,0,0
3,66,9,0,0,0
3,67,11,0,0,0
4,10,9,0,0,0
4,11,3,0,0,0
4,13,3,0,0,0
4,17,3,0,0,0
4,18,6,0,0,0
4,60,10,0,0,0
4,61,17,0,0,0
4,62,16,0,0,0
4,63,8,0,0,0
4,64,6,0,0,0
4,65,8,0,0,0
4,66,5,0,0,0
4,67,6,0,0,0
4,68,6,0,0,0
4,69,3,0,0,0
4,70,5,3,0,3
4,74,3,0,0,0
5,11,8,0,0,0
5,12,16,0,0,0
5,13,12,0,0,0
5,14,7,0,0,0
5,15,3,0,0,0
5,17,8,3,3,0
5,59,3,0,0,0
5,60,3,0,0,0
5,61,5,3,0,0
5,62,3,0,0,0
5,63,5,0,0,0
5,64,5,0,0,0
5,65,11,0,0,0
5,66,6,0,0,0
5,67,11,0,0,0
5,68,22,3,0,0
5,70,12,3,0,0
5,71,4,0,0,0
6,10,3,0,0,0
6,11,3,0,0,0
6,13,6,0,0,0
6,14,3,0,0,0
6,15,14,3,0,0
6,16,7,0,0,0
6,17,7,3,0,0
6,60,5,0,0,0
6,61,8,0,0,0
6,62,3,3,0,0
6,63,7,0,0,0
6,64,10,0,0,0
6,65,3,0,0,3
6,66,3,3,0,0
6,67,14,0,0,0
6,68,24,3,0,0
6,69,6,3,0,0
6,70,14,3,0,3
6,71,19,0,0,0
6,72,4,0,0,0
7,15,3,0,0,0
7,16,3,3,3,0
7,17,4,0,0,0
7,58,3,0,0,0
7,60,8,3,0,0
7,61,20,3,0,0
7,62,14,0,0,0
7,63,13,3,0,0
7,64,8,0,0,0
7,65,4,0,0,0
7,66,3,0,0,0
7,67,4,0,0,0
7,72,3,0,0,0
