x,y,1,2,3,4
0,122,8,0,0,0
6,103,3,0,0,0
7,10,3,0,0,0
7,31,3,0,0,0
9,12,3,0,0,0
9,49,6,3,0,0
10,49,0,3,0,0
11,49,13,0,0,0
11,50,3,0,0,0
11,51,3,0,0,0
11,52,4,0,0,0
12,52,3,0,0,0
14,51,3,0,0,0
15,52,3,0,0,0
15,53,5,0,3,0
16,31,4,0,0,0
16,53,0,0,7,0
16,54,5,0,0,0
17,31,7,0,0,0
17,54,3,0,0,0
17,55,3,0,0,0
17,56,3,0,0,0
18,31,11,0,0,0
18,54,3,0,0,0
18,55,3,0,0,3
18,126,3,0,0,0
19,31,5,0,0,0
19,49,11,0,0,0
19,50,3,0,0,0
19,51,0,3,0,0
19,52,7,3,3,0
19,53,4,0,3,0
19,54,0,0,4,0
19,55,7,0,0,0
19,56,11,0,0,10
19,57,3,0,0,0
20,25,5,0,0,0
20,26,6,0,0,0
20,27,4,0,0,0
20,28,3,0,0,0
20,29,5,0,0,0
20,30,3,0,0,0
20,31,4,0,0,0
20,57,6,0,0,0
20,123,4,0,0,0
20,124,5,0,0,0
21,26,3,0,0,0
21,27,3,0,0,0
21,30,3,0,0,0
21,31,3,0,0,0
21,55,8,0,0,0
21,56,6,0,0,0
21,57,4,0,0,0
21,58,8,0,0,0
21,118,4,0,0,0
21,119,4,0,0,0
21,120,6,0,0,0
21,121,4,0,0,0
21,122,6,0,0,0
22,56,3,3,0,0
22,57,3,0,0,0
22,58,4,0,0,0
22,59,3,0,0,0
22,116,0,3,0,0
22,117,5,0,0,0
22,118,5,0,0,0
22,119,8,0,0,0
22,120,4,0,0,0
22,121,10,0,0,0
23,30,4,0,0,0
23,57,8,0,0,0
23,58,3,0,0,0
23,115,3,3,0,0
23,116,5,0,0,0
23,117,8,0,0,0
23,118,7,0,0,0
23,119,6,0,0,0
23,120,3,0,0,0
23,121,3,0,0,0
23,126,0,3,0,0
24,30,3,0,0,0
24,112,3,0,0,0
24,113,3,0,0,0
24,114,4,0,0,0
24,115,3,0,0,0
24,117,4,0,0,0
24,118,6,0,0,0
24,119,6,3,0,0
25,30,3,0,0,0
25,111,0,4,0,0
25,112,4,3,0,0
25,113,4,10,0,0
25,114,7,3,0,0
25,115,0,0,13,0
25,118,8,0,0,0
26,113,0,3,0,0
26,114,4,5,0,0
26,115,5,7,3,0
26,116,0,3,0,0
26,117,10,0,0,0
27,114,3,0,0,0
27,115,7,0,0,0
27,116,18,5,0,0
28,115,6,0,0,0
29,113,3,0,0,0
29,114,6,0,0,0
30,112,4,0,0,0
30,113,3,3,0,0
33,123,0,0,0,3
34,34,3,0,0,0
35,101,3,0,0,0
36,108,3,0,0,0
40,96,4,0,0,0
40,97,9,0,0,0
40,98,14,0,0,0
40,99,8,0,0,0
40,100,3,0,0,0
40,101,5,0,0,0
41,96,9,0,0,0
41,97,4,0,0,0
41,98,6,0,0,0
41,99,3,0,0,0
41,100,8,0,0,0
41,101,4,0,0,0
42,96,8,0,0,0
42,97,4,3,0,0
42,98,6,0,0,0
43,95,3,0,0,0
43,96,3,0,0,0
43,97,3,0,0,0
43,99,4,0,0,0
44,97,3,0,0,0
44,98,5,0,0,0
44,99,6,3,0,0
45,91,4,0,0,0
45,92,5,0,0,0
45,93,5,3,0,0
45,94,5,0,0,0
45,95,8,0,0,0
46,91,3,0,0,0
46,92,9,0,0,0
46,93,3,0,0,0
46,94,4,0,0,0
46,95,3,0,0,0
46,96,7,0,0,0
47,93,3,0,0,0
47,94,4,0,0,0
47,95,3,0,0,0
47,96,8,0,3,0
47,97,11,0,0,0
48,95,7,0,0,0
48,96,5,0,0,0
48,97,5,15,0,0
49,95,5,0,0,0
49,96,5,0,0,0
49,97,3,0,0,0
50,95,8,3,0,0
50,96,3,0,0,0
50,97,5,0,0,0
50,98,3,0,0,0
51,95,4,0,0,0
51,96,3,0,0,0
51,97,6,0,0,0
51,98,4,0,0,0
52,73,3,0,0,0
52,94,6,0,0,0
52,98,4,3,0,0
53,66,3,0,0,0
53,94,3,0,0,0
53,99,3,0,0,0
57,38,3,0,0,0
58,38,3,0,0,0
58,39,3,0,0,0
59,37,3,0,0,0
59,38,3,0,0,0
59,41,3,0,0,0
60,35,3,0,0,0
60,36,7,0,0,0
60,37,3,0,0,0
60,41,3,0,0,0
61,39,4,0,0,0
61,40,4,0,0,0
61,41,3,0,0,0
62,37,3,0,0,0
62,40,5,0,0,0
63,39,3,0,0,0
64,39,4,0,0,3
65,0,3,0,0,0
65,1,4,0,0,0
65,39,6,0,0,0
66,0,9,0,0,0
66,1,5,0,0,0
68,0,3,0,0,0
70,81,3,0,0,0
71,81,3,0,0,0
72,80,3,0,0,0
73,80,3,0,0,0
74,79,5,0,0,0
75,60,3,0,0,0
76,60,3,0,0,0
76,61,4,0,0,0
76,62,3,0,0,0
77,58,6,0,0,0
77,62,3,0,0,0
77,63,5,0,0,0
78,57,3,0,0,0
78,63,3,0,0,0
78,64,3,0,0,0
79,70,3,0,0,0
80,59,3,0,0,0
80,60,3,0,0,0
81,57,3,0,0,0
81,58,3,0,0,0
81,59,5,0,0,0
82,56,4,0,0,0
82,57,4,0,0,0
82,59,3,0,0,0
82,60,4,0,0,0
82,61,3,0,0,0
82,62,5,0,0,0
83,57,3,0,0,0
83,58,3,0,0,0
83,59,4,0,0,0
83,60,3,0,0,0
84,57,3,0,0,0
