x,y,1,2,3,4
2,125,4,0,0,0
2,126,3,0,0,0
2,127,5,0,0,0
3,125,6,0,0,0
7,127,4,0,0,0
8,34,3,0,0,0
8,59,8,0,0,0
8,60,3,0,0,0
8,127,3,0,0,0
9,59,14,0,0,0
9,60,6,0,0,0
9,61,4,0,0,0
10,58,9,0,3,0
10,59,8,0,0,0
10,126,3,0,0,0
11,57,15,0,0,0
11,58,11,3,0,0
11,59,25,0,0,3
11,61,3,3,14,0
11,62,0,0,7,0
12,53,3,0,0,0
12,57,9,3,0,0
12,58,10,4,0,3
12,59,10,0,0,0
12,61,16,0,4,0
12,62,0,0,8,0
13,53,12,0,0,0
13,54,6,0,0,0
13,57,9,0,0,3
13,58,38,3,0,3
13,59,3,0,0,3
13,60,3,0,0,3
13,61,8,0,0,0
13,62,3,0,0,0
13,64,5,0,0,0
13,76,3,0,0,0
14,53,10,0,0,0
14,54,3,0,0,0
14,57,3,0,0,0
14,58,10,4,0,0
14,59,8,0,0,0
14,61,4,0,0,0
15,53,7,0,0,0
15,54,3,3,0,0
15,55,15,3,0,0
15,58,20,4,0,0
15,59,7,3,0,13
15,60,5,0,0,0
15,61,4,0,0,0
15,62,7,0,0,0
16,52,6,0,0,0
16,53,6,3,0,0
16,55,3,0,0,0
16,57,25,0,0,0
16,58,29,0,0,0
16,59,0,0,0,3
16,60,3,0,0,3
16,127,4,0,0,0
17,52,3,0,5,0
17,53,19,0,0,0
17,54,3,0,0,0
17,55,5,0,0,0
17,56,4,0,0,0
17,57,11,3,0,3
17,58,27,12,3,4
17,59,14,5,0,7
17,60,7,0,0,0
17,61,24,0,0,0
17,62,4,0,0,0
17,65,3,0,0,0
17,127,5,0,0,0
18,52,0,0,8,0
18,53,5,0,0,0
18,56,15,0,0,0
18,57,0,0,0,3
18,58,7,0,4,6
18,59,25,0,6,6
18,60,9,0,3,0
18,61,10,3,0,0
18,62,9,0,0,0
19,54,9,0,0,0
19,55,10,4,0,0
19,56,6,3,3,3
19,57,14,7,5,3
19,58,44,0,0,3
19,59,12,3,3,5
19,60,8,3,0,0
19,61,13,3,3,0
19,62,16,3,0,0
20,54,17,0,0,3
20,55,5,0,0,0
20,56,3,0,0,0
20,57,27,3,0,3
20,58,20,6,5,3
20,59,33,0,0,0
20,60,17,0,0,0
20,61,20,3,0,0
20,62,12,0,0,0
20,69,3,0,0,0
21,51,5,0,0,0
21,52,13,0,0,0
21,53,9,0,0,4
21,54,29,0,5,0
21,55,9,3,0,0
21,57,12,0,0,0
21,58,30,7,0,0
21,59,18,0,0,0
21,60,10,4,3,0
21,61,26,0,0,0
21,62,7,3,0,0
22,50,3,0,0,0
22,51,11,0,3,0
22,52,3,0,0,0
22,53,10,3,0,0
22,54,10,0,0,0
22,55,6,3,0,0
22,56,4,0,0,0
22,57,19,0,0,3
22,58,4,0,0,3
22,59,4,0,0,0
22,60,13,0,0,0
22,61,22,0,0,0
22,62,10,0,0,0
23,50,10,3,0,0
23,51,3,0,0,0
23,52,6,0,0,0
23,53,18,6,0,0
23,54,26,0,0,0
23,55,8,3,0,0
23,56,25,3,0,0
23,57,5,3,4,0
23,58,3,0,3,0
23,59,10,0,0,0
23,60,25,0,0,0
23,61,35,4,0,0
23,62,10,0,0,0
23,63,9,0,0,0
24,50,7,0,0,0
24,52,29,0,0,0
24,53,15,0,0,0
24,54,8,0,0,0
24,56,11,0,0,0
24,57,6,4,3,0
24,59,8,0,0,0
24,60,20,0,0,0
24,61,31,0,0,0
24,62,26,0,0,0
24,63,10,0,0,0
25,48,3,0,0,0
25,49,3,0,0,0
25,52,11,0,0,0
25,53,8,3,0,0
25,56,6,0,0,0
25,57,28,3,0,0
25,60,12,0,0,0
25,61,10,0,0,0
25,63,3,0,0,0
26,47,3,0,0,0
26,48,10,0,0,0
26,49,4,3,0,0
26,50,9,0,0,0
26,52,6,0,0,0
26,56,20,0,0,0
26,57,13,12,0,0
26,59,5,0,0,0
26,60,10,0,0,0
27,48,20,0,0,0
27,49,28,8,0,0
27,56,14,0,0,0
27,57,17,0,0,0
27,58,4,0,0,0
27,59,8,0,0,0
27,60,3,3,0,0
28,48,13,4,0,0
28,49,33,3,8,0
28,58,21,3,0,0
28,65,4,0,0,0
29,48,9,0,0,0
29,49,16,0,0,5
29,54,11,0,0,0
29,55,6,0,0,0
29,56,6,0,0,0
29,57,11,0,0,0
