x,y,1,2,3,4
0,15,3,0,0,0
0,16,4,0,0,0
0,36,5,0,0,0
0,37,7,0,0,0
1,62,3,0,0,0
2,59,3,0,0,0
2,61,7,0,0,0
3,1,3,0,0,0
3,58,9,0,0,0
3,59,9,0,0,0
3,60,17,0,0,0
3,61,12,0,0,0
3,62,12,0,0,0
4,1,3,0,0,0
4,58,4,0,0,0
4,59,3,0,0,0
4,60,7,0,0,0
4,61,18,0,0,0
4,62,9,0,0,0
4,63,4,0,0,0
5,1,3,0,0,0
5,60,3,0,0,0
5,61,12,0,0,0
5,62,7,0,0,0
5,63,3,0,0,0
6,1,3,0,0,0
6,60,3,0,0,0
6,61,7,0,0,0
6,62,4,0,0,0
7,1,12,0,0,0
7,2,0,3,0,0
8,0,3,0,0,0
8,1,7,0,0,0
8,2,4,0,0,0
8,3,5,0,0,0
9,23,4,0,0,0
9,24,7,0,0,0
9,25,8,0,0,0
9,26,3,0,0,0
10,24,10,0,0,3
10,25,8,0,0,0
10,26,5,0,0,0
11,20,3,0,0,0
11,23,8,0,0,0
11,24,13,0,0,0
11,25,10,0,0,0
12,22,4,0,0,0
12,23,6,0,0,0
12,24,3,0,0,0
12,25,10,0,0,0
13,25,4,0,0,0
13,26,10,0,0,0
13,67,3,0,0,0
14,26,5,0,0,0
14,67,7,0,0,0
14,68,3,0,0,0
15,67,15,0,0,0
15,68,3,0,0,0
16,68,11,0,0,0
16,69,4,0,0,0
17,67,3,0,0,0
17,68,18,3,0,0
17,69,5,0,0,0
17,70,8,0,0,0
18,68,10,0,0,0
18,69,3,0,0,0
18,70,3,0,0,0
18,83,4,0,0,0
19,67,4,0,0,0
19,68,6,0,0,0
19,79,0,3,0,0
19,82,3,0,0,0
19,83,7,0,0,0
20,67,6,0,0,0
20,68,8,0,0,0
20,80,3,3,0,0
20,82,15,0,0,0
20,83,10,0,0,0
20,94,3,0,0,0
20,95,6,0,0,0
20,96,9,0,0,0
20,97,6,0,0,0
21,81,4,0,0,0
21,82,19,0,0,0
21,83,6,0,0,0
21,94,3,0,0,0
21,95,5,0,0,0
21,96,6,0,0,0
21,97,3,0,0,0
21,105,3,0,0,0
21,106,9,0,0,0
21,107,9,0,0,0
21,125,3,0,0,0
21,126,5,0,0,0
22,81,6,0,0,0
22,82,13,0,0,0
22,104,3,0,0,0
22,105,3,0,0,0
22,106,4,0,0,0
22,107,8,0,0,0
22,126,10,0,0,0
23,16,3,0,0,0
23,17,12,0,0,0
23,18,3,0,0,0
23,81,5,0,0,0
23,82,6,0,0,0
23,83,3,0,0,0
23,104,3,0,0,0
23,105,3,0,0,0
23,107,3,0,0,0
23,125,5,0,0,0
23,126,14,0,0,0
23,127,7,0,0,0
24,14,5,0,0,0
24,15,8,0,0,0
24,16,5,0,0,0
24,17,23,0,0,0
24,18,8,0,0,0
24,23,4,0,0,0
24,79,3,0,0,0
24,80,8,0,0,0
24,81,4,0,0,0
24,82,3,0,0,0
24,83,3,0,0,0
24,126,3,0,0,0
24,127,3,0,0,0
25,14,6,0,0,0
25,16,12,0,0,0
25,18,8,0,0,0
25,22,0,3,0,0
25,23,6,0,0,0
25,80,3,0,0,0
26,14,6,0,0,0
26,15,5,0,0,0
26,16,3,0,0,0
26,22,3,0,0,0
26,23,3,0,0,0
27,15,19,0,0,0
27,16,3,0,0,0
27,20,3,0,0,0
27,21,5,0,0,0
27,22,5,0,0,0
28,12,7,0,0,0
28,13,12,0,0,0
28,14,4,0,0,0
28,15,3,0,0,0
28,16,7,0,0,0
28,17,5,0,0,0
28,18,12,0,0,0
28,19,3,0,0,0
28,21,0,3,0,0
28,22,9,0,0,0
29,12,8,0,0,0
29,13,10,0,0,0
29,14,8,3,0,0
29,15,3,0,0,0
29,16,10,0,0,0
29,17,4,0,0,0
29,18,18,0,0,0
29,19,4,0,0,0
29,21,15,0,0,0
29,22,5,3,0,0
29,24,3,0,0,0
29,25,3,0,0,0
29,26,12,0,0,0
30,9,8,0,0,0
30,10,18,3,3,0
30,11,3,3,0,0
30,12,12,0,0,0
30,13,10,0,0,0
30,14,5,0,0,0
30,15,6,0,0,0
30,16,19,0,0,0
30,17,4,0,0,0
30,18,3,0,0,0
30,19,14,0,0,0
30,20,10,0,0,0
30,21,7,0,0,0
30,22,6,0,0,0
31,8,10,0,0,0
31,9,9,0,0,0
31,10,15,0,0,0
31,11,3,0,0,0
31,12,3,0,0,0
31,14,7,0,0,0
31,15,7,0,0,0
31,16,8,0,0,0
31,20,3,0,0,0
32,8,6,0,0,0
32,9,13,0,0,0
32,10,6,0,0,0
32,12,3,0,0,0
32,14,3,0,0,0
32,15,11,0,0,0
33,10,8,0,0,0
33,11,15,0,0,0
33,12,5,0,0,0
33,13,5,0,0,0
33,14,6,0,0,0
33,64,0,0,3,0
34,9,6,0,0,0
34,10,5,0,0,0
34,11,7,3,0,0
34,13,8,0,0,0
34,14,9,0,0,0
35,10,3,0,0,0
35,11,14,0,0,0
35,12,3,0,0,0
35,13,12,0,0,0
35,43,3,0,0,0
36,9,3,0,0,0
36,10,5,0,0,0
36,11,6,0,0,0
36,12,12,3,3,0
36,13,14,0,0,0
36,14,15,0,0,0
36,15,15,0,0,0
36,16,5,0,0,0
36,43,9,0,0,0
37,13,4,0,0,0
37,14,3,0,0,0
37,15,4,0,0,0
37,16,4,0,0,0
37,26,9,0,0,0
37,27,3,0,0,0
37,43,5,0,0,0
38,27,9,0,0,0
38,43,3,0,0,0
39,4,6,0,0,0
39,5,3,0,0,0
39,26,6,0,0,0
39,27,8,0,0,0
39,28,6,0,0,0
39,44,4,0,0,0
40,0,3,0,0,0
40,1,6,0,0,0
40,2,3,0,0,0
40,26,6,0,0,0
40,27,5,0,0,0
40,28,4,0,0,0
41,0,6,0,0,0
41,1,4,0,0,0
41,2,6,0,0,0
41,3,7,0,0,0
41,27,4,0,0,0
41,45,3,0,0,0
41,46,7,0,0,0
41,56,8,0,0,0
41,57,3,0,0,0
41,80,3,0,0,0
41,81,4,0,0,0
42,0,11,0,0,0
42,1,10,0,0,0
42,2,27,0,0,0
42,46,5,0,0,0
42,52,3,0,0,0
42,54,8,0,0,0
42,55,5,0,0,0
42,56,15,3,0,0
42,57,11,0,0,0
42,58,5,0,0,0
42,60,3,0,0,0
42,65,3,0,0,0
42,80,3,0,0,0
42,81,12,0,0,0
43,0,12,0,0,0
43,1,15,0,0,3
43,2,13,0,0,0
43,45,3,0,0,0
43,53,7,0,0,0
43,54,7,0,0,0
43,55,23,0,0,0
43,56,18,0,0,0
43,57,11,0,0,0
43,58,14,0,0,0
43,60,3,0,0,0
44,0,9,0,0,0
44,1,22,0,0,0
44,2,15,0,0,0
44,3,7,0,0,0
44,46,3,0,0,0
44,54,6,0,0,0
44,55,3,0,0,0
44,56,5,0,0,0
44,57,11,0,0,0
44,58,4,0,0,0
45,0,17,0,0,0
45,1,24,0,0,0
45,2,14,0,0,0
45,3,4,0,0,0
45,55,5,0,0,0
45,56,12,0,0,0
45,57,3,0,0,0
46,0,5,0,0,0
