x,y,1,2,3,4
0,35,6,0,0,3
0,86,4,0,0,0
0,87,3,0,0,0
1,35,4,0,0,0
1,36,3,0,0,0
1,86,0,3,0,0
1,87,3,0,0,0
2,37,3,0,0,0
2,86,4,3,0,0
2,87,0,3,0,0
2,101,0,3,0,0
2,111,3,0,0,0
3,38,3,0,0,0
3,86,7,0,0,0
3,87,3,3,0,0
3,99,3,0,0,0
3,100,3,0,0,0
3,111,4,0,0,0
4,73,0,0,3,0
4,86,3,0,0,0
4,98,3,0,0,0
4,100,3,0,0,0
4,111,3,0,0,0
5,82,8,0,0,0
5,83,7,7,3,0
5,98,3,0,0,0
5,99,3,0,0,0
5,111,5,0,0,0
6,75,0,0,0,3
6,110,4,0,0,0
6,111,3,0,0,0
7,112,3,0,0,0
9,51,0,0,5,0
10,51,3,3,0,0
10,115,6,0,0,0
11,50,6,0,0,0
11,51,3,0,0,0
11,116,0,3,0,0
12,50,5,0,0,0
12,114,3,0,0,0
12,115,6,3,0,0
13,1,3,0,0,0
13,2,3,0,0,0
13,50,0,0,4,0
13,51,0,0,3,0
13,114,7,0,0,0
13,115,4,0,0,0
13,116,4,0,0,0
14,0,3,0,0,0
14,1,3,0,0,0
14,2,3,0,0,0
14,51,3,0,0,0
14,114,3,0,0,0
14,124,0,3,0,0
14,125,8,0,0,0
14,126,8,3,0,0
14,127,6,0,5,0
15,1,3,0,0,0
15,51,3,0,0,0
15,52,3,0,3,0
15,53,0,0,3,0
15,124,0,5,0,0
15,125,0,13,0,0
15,126,0,13,0,0
15,127,3,12,0,0
16,1,3,0,0,0
16,50,3,0,0,0
16,51,0,0,3,0
16,124,0,3,0,0
17,126,0,6,0,0
17,127,3,3,0,0
18,39,3,0,0,0
18,40,3,0,0,0
18,41,3,0,0,0
19,41,3,0,0,0
19,127,5,0,0,0
20,41,9,0,3,0
20,42,6,3,0,0
20,43,5,0,0,0
21,39,3,0,0,0
21,43,3,0,0,0
21,44,8,0,0,0
21,45,3,0,0,0
22,44,3,0,0,0
22,127,0,3,0,0
23,120,16,0,9,0
