x,y,1,2,3,4
0,5,3,0,0,0
0,6,4,0,0,0
0,7,0,0,110,0
0,8,0,14,46,0
0,9,4,0,13,0
0,10,14,0,19,0
0,11,3,0,10,0
0,54,3,0,0,0
1,8,0,10,0,0
1,9,3,0,3,0
1,10,7,0,11,0
1,11,3,0,3,0
1,13,3,0,0,0
1,78,3,3,0,0
2,77,3,0,0,0
2,78,3,0,0,3
2,79,3,0,0,0
3,78,7,0,0,0
5,108,0,3,0,0
7,109,0,3,0,0
7,110,9,0,0,0
8,109,8,0,0,0
8,110,17,0,0,3
8,111,3,0,0,0
9,0,3,0,0,0
9,1,10,0,0,0
9,2,4,0,0,0
9,109,4,0,0,0
9,110,8,0,3,3
9,111,8,0,0,0
9,112,3,0,0,0
10,1,5,0,0,0
10,2,11,0,0,0
10,3,13,0,0,3
10,14,3,0,0,0
10,29,3,0,0,0
10,109,3,3,0,0
10,110,12,0,0,0
10,111,3,0,0,0
10,112,3,0,0,0
11,16,3,0,0,0
11,17,9,0,0,0
11,29,8,0,0,0
11,30,4,0,0,0
11,98,3,0,0,0
11,109,3,4,0,0
11,110,7,0,0,0
11,111,5,0,0,0
12,17,8,0,0,4
12,29,11,0,0,0
12,30,15,0,4,3
12,97,8,0,0,0
12,98,6,0,0,0
12,99,3,0,0,0
12,105,0,3,0,0
12,110,0,4,0,0
12,111,3,3,0,0
13,19,7,0,0,0
13,20,9,0,0,0
13,21,3,0,0,0
13,28,6,3,0,0
13,29,9,0,0,3
13,30,21,3,3,0
13,97,6,0,0,0
13,98,7,0,0,0
13,99,3,0,0,3
14,18,3,3,0,0
14,29,3,0,0,0
14,97,5,0,0,0
14,98,8,0,0,3
14,99,3,0,0,0
15,17,0,6,0,0
15,18,4,7,0,0
15,98,3,0,0,0
17,0,3,0,0,0
17,1,9,0,0,0
17,2,3,0,0,0
17,18,3,0,0,0
18,0,13,0,0,0
18,1,17,0,0,0
18,16,4,0,3,0
18,17,3,0,0,0
18,18,4,0,3,0
18,111,0,0,0,4
19,0,3,0,0,0
19,1,3,0,0,0
19,17,5,0,0,0
19,18,4,3,3,0
19,19,3,0,0,0
19,49,3,0,0,0
20,19,6,0,0,0
20,48,9,0,0,0
21,43,6,3,0,0
21,44,3,0,0,0
21,45,13,3,0,0
21,46,4,3,0,0
21,47,4,0,0,0
21,48,3,0,0,0
22,42,7,0,0,0
22,43,9,3,0,0
22,44,25,0,0,0
22,45,11,0,0,3
22,46,7,0,0,0
22,47,3,0,0,0
22,122,3,0,0,0
22,123,3,0,0,0
23,19,3,0,0,0
23,42,5,0,0,0
23,43,4,0,0,0
23,44,3,0,0,0
23,122,3,0,0,0
23,123,6,0,0,3
23,124,7,3,0,0
23,125,3,0,0,0
24,19,3,0,0,0
24,43,5,0,0,0
25,16,5,0,0,0
25,18,4,0,0,0
25,19,4,0,0,0
25,20,4,0,0,0
26,16,4,0,0,0
26,18,8,0,3,3
26,19,7,0,0,0
26,20,3,0,0,0
27,17,4,0,0,0
27,18,11,0,3,0
27,19,6,0,0,0
27,20,4,0,0,0
28,18,3,0,0,0
28,110,3,0,0,0
29,111,9,0,0,0
29,112,6,0,0,0
30,109,0,3,0,0
30,110,7,0,0,0
30,111,3,3,0,3
34,38,4,0,3,0
35,3,4,0,0,0
35,38,10,7,0,0
35,39,6,0,0,0
36,1,7,0,0,0
36,2,6,0,0,0
36,3,3,0,0,0
36,68,3,0,0,0
37,0,7,0,0,0
37,1,13,0,0,0
37,2,0,3,0,0
37,3,13,0,4,0
37,31,6,0,0,0
37,32,3,0,0,0
37,36,3,0,0,0
37,37,3,0,0,0
37,38,5,0,0,0
37,67,7,0,0,0
37,69,9,0,0,0
37,70,4,0,0,0
37,71,3,0,0,0
38,1,3,0,0,0
38,2,4,0,0,0
38,3,3,0,4,3
38,37,5,0,0,0
38,38,13,3,0,0
38,40,0,0,0,4
38,67,6,0,0,0
38,68,3,0,0,0
38,69,13,0,0,4
38,70,18,0,0,0
38,71,4,0,0,0
39,3,4,0,0,0
39,4,3,0,0,0
39,38,6,0,0,0
39,39,5,0,0,0
39,41,4,0,0,0
39,68,3,0,0,0
39,69,4,0,0,0
39,70,7,0,0,0
40,34,3,0,0,0
40,35,5,0,0,0
40,36,5,3,0,0
40,38,4,0,0,0
40,39,11,0,0,0
40,40,7,0,0,0
40,41,5,0,0,0
40,49,11,0,0,3
40,50,3,0,0,0
40,69,3,0,0,0
41,36,6,0,0,0
41,37,6,0,0,0
41,38,4,0,0,0
41,39,7,0,0,0
41,49,3,0,0,0
41,50,3,0,0,0
