x,y,1,2,3,4
0,44,15,4,0,0
0,45,9,0,0,0
0,49,4,0,0,0
0,50,3,0,0,0
1,42,3,0,0,0
1,44,6,0,0,0
1,45,12,3,3,0
1,51,3,0,0,0
1,55,4,0,0,0
1,56,3,0,0,0
1,59,3,0,0,0
2,44,15,3,0,0
2,45,8,3,0,0
2,55,9,4,0,0
2,56,16,5,4,0
2,57,4,0,0,0
2,58,3,0,0,0
2,59,3,0,0,0
3,41,7,0,0,0
3,44,7,4,0,0
3,45,4,0,0,0
3,49,3,0,0,0
3,55,10,6,0,0
3,56,11,9,0,0
3,57,6,0,0,0
3,58,3,0,0,0
4,40,9,0,0,0
4,41,15,0,0,0
4,42,3,0,0,0
4,46,5,0,0,0
4,49,6,0,0,0
4,53,0,3,0,0
4,55,12,0,0,0
4,56,10,0,0,0
4,57,3,0,0,0
5,39,3,0,0,0
5,44,4,3,0,0
5,45,4,0,0,0
5,46,3,0,0,0
5,49,6,0,0,0
5,55,8,0,0,0
5,57,3,0,0,0
6,38,4,0,0,0
6,39,3,0,0,0
6,46,9,0,0,0
6,53,0,3,0,0
6,54,14,3,0,0
6,55,5,3,0,0
7,39,16,0,0,0
7,40,10,0,0,0
7,46,22,5,0,0
7,54,0,3,0,0
7,55,6,0,0,0
8,39,11,3,0,0
8,40,40,3,0,0
8,41,13,0,0,0
8,42,11,0,0,0
8,46,5,3,0,0
8,47,13,0,0,0
8,48,10,0,0,0
8,49,13,0,0,0
8,50,4,0,0,0
8,51,8,0,0,0
8,53,8,0,0,0
8,54,8,0,3,0
9,40,14,0,0,0
9,41,9,3,0,0
9,47,3,0,0,0
9,48,4,0,0,0
9,49,9,3,0,0
9,50,18,3,0,0
9,51,37,3,0,0
9,52,3,0,0,0
9,53,3,0,0,0
9,54,3,0,0,0
10,40,7,0,0,0
10,41,5,0,0,0
10,52,4,3,0,0
10,53,3,4,0,0
11,53,0,0,0,6
12,54,0,0,11,3
16,54,3,0,0,0
16,62,51,0,0,0
17,62,48,0,0,0
17,63,41,0,0,0
18,51,0,3,0,0
18,63,6,0,0,0
19,44,3,0,0,0
19,56,3,3,0,3
19,57,4,0,0,0
19,62,3,0,0,0
19,63,4,0,0,0
20,46,3,0,0,0
20,59,0,3,0,29
20,60,11,0,0,0
20,61,34,0,3,0
20,62,26,3,0,0
20,63,19,5,3,0
20,64,10,13,0,0
20,65,3,0,0,0
20,70,3,0,0,0
21,48,3,0,0,0
21,60,13,9,14,0
21,61,7,0,7,0
21,63,3,0,0,0
21,64,8,3,0,0
21,65,9,0,0,7
22,60,0,0,9,0
22,61,38,0,0,0
22,62,16,0,0,14
22,63,9,8,3,0
22,64,26,3,5,0
22,65,4,0,0,26
22,66,3,0,0,0
23,49,0,0,0,3
23,61,13,0,0,0
23,62,26,5,0,0
23,63,32,4,11,0
23,64,12,0,0,0
