x,y,1,2,3,4
0,65,4,0,0,0
1,25,3,0,0,0
1,26,4,0,0,0
1,28,3,0,0,0
1,29,3,0,0,0
1,65,8,0,0,0
2,25,4,0,0,0
2,26,8,0,0,0
2,28,3,0,0,0
2,29,10,0,0,0
2,65,11,0,0,0
2,66,3,0,0,0
3,26,7,0,0,0
3,27,9,0,0,0
3,28,16,0,0,0
3,65,3,0,0,0
4,26,3,0,0,0
4,27,3,0,0,0
4,28,4,0,0,0
4,29,3,0,0,0
4,66,6,0,0,0
5,127,3,0,0,0
6,73,3,0,0,0
6,127,5,0,0,0
7,127,3,0,0,0
8,127,7,0,0,0
9,126,4,0,0,0
9,127,3,0,0,0
14,46,7,0,0,0
15,46,3,0,0,0
16,45,9,3,0,0
16,46,5,0,0,0
16,47,5,0,0,0
16,63,4,0,0,0
17,44,3,0,0,0
17,45,6,0,0,0
17,46,6,0,0,0
18,9,3,3,0,0
18,10,3,0,0,0
18,46,4,0,0,0
19,7,5,0,0,0
19,8,3,0,0,0
19,9,3,0,0,0
20,8,3,0,0,0
20,9,14,0,0,0
21,9,18,0,0,0
21,10,5,0,0,0
22,10,3,0,0,0
22,96,3,0,0,0
22,98,3,0,0,0
22,99,3,0,0,0
23,97,7,0,0,0
23,98,10,0,0,3
23,99,3,0,0,0
24,0,6,0,0,0
24,96,7,0,0,0
24,97,3,0,0,0
24,98,6,0,0,0
25,80,3,0,0,0
25,81,9,0,0,0
25,83,5,0,0,0
25,98,4,0,0,0
25,99,3,0,0,0
26,80,3,0,0,0
26,81,6,0,0,0
26,82,3,0,0,0
26,83,3,0,0,0
27,80,5,0,0,0
27,82,3,0,0,0
28,37,4,0,0,0
28,40,7,0,0,0
28,41,5,0,0,0
29,37,3,0,0,0
29,38,5,0,0,0
29,39,6,0,0,3
30,37,3,0,0,0
30,38,7,0,0,0
30,39,6,0,0,0
31,29,3,0,0,0
31,37,3,0,0,0
31,38,4,0,0,0
32,29,3,0,0,0
33,30,5,0,0,0
33,49,3,0,0,0
34,28,3,0,0,0
34,30,4,0,0,0
34,31,6,0,0,0
35,28,4,0,0,0
35,29,3,0,0,0
35,31,5,0,0,0
36,28,3,0,0,0
36,29,8,0,0,0
36,30,6,0,0,0
36,31,3,0,0,0
37,30,4,0,0,0
37,31,3,0,0,0
40,64,3,0,0,0
40,65,4,0,0,0
40,66,4,0,0,0
40,67,3,0,0,0
41,65,4,0,0,0
41,66,7,0,0,0
41,67,7,0,0,0
41,68,3,0,0,0
42,64,4,0,0,0
42,65,3,0,0,0
42,66,4,0,0,0
42,67,3,0,0,0
42,93,3,0,0,0
42,94,5,0,0,0
43,94,4,0,0,0
43,95,7,3,0,0
43,96,6,0,0,0
44,94,4,0,0,0
44,95,3,0,0,0
44,96,4,0,0,0
45,95,3,0,0,0
46,23,4,0,0,0
46,24,3,0,0,0
46,26,4,0,0,0
47,24,3,0,0,0
47,25,5,0,0,0
48,22,12,0,0,0
48,24,6,0,0,0
49,21,3,0,0,0
49,24,3,0,0,0
49,109,5,0,0,0
50,17,3,0,0,0
50,108,5,0,0,0
50,109,3,0,0,0
50,110,5,0,0,0
51,107,3,0,0,0
51,109,10,0,0,0
51,110,10,0,0,0
52,107,8,0,0,0
52,108,9,0,0,0
52,109,5,0,0,0
52,110,10,0,0,0
53,108,5,0,0,0
53,109,12,0,0,0
53,110,5,0,0,0
54,19,10,0,0,0
54,109,9,0,0,0
54,110,9,0,0,0
54,111,4,0,0,0
55,16,6,0,0,0
55,17,7,0,0,0
55,18,11,0,0,0
55,19,8,0,0,0
55,20,5,0,0,0
55,50,6,0,0,0
55,51,8,0,0,0
55,52,3,0,0,0
55,109,3,0,0,0
55,110,6,0,0,0
55,111,3,0,0,0
56,16,9,3,0,0
56,17,8,0,0,0
56,18,14,0,0,0
56,19,17,0,0,0
56,20,19,0,0,0
56,23,4,0,0,0
56,24,3,0,0,0
56,27,3,0,0,0
56,35,4,0,0,0
56,36,6,0,0,0
56,37,3,0,0,0
56,38,3,0,0,0
56,50,3,0,0,0
56,51,4,0,0,0
56,52,4,0,0,0
56,108,3,0,0,0
56,109,5,0,0,0
56,110,5,0,0,0
56,111,5,0,0,0
57,16,3,0,0,0
57,17,5,0,0,0
57,18,4,0,0,0
57,19,5,0,0,0
57,20,16,0,0,0
57,22,8,0,0,0
57,23,6,0,0,0
57,24,7,0,0,0
57,25,3,0,0,0
57,27,4,0,0,0
57,37,5,0,0,0
57,51,3,0,0,0
57,52,3,0,0,0
57,108,3,0,0,0
57,109,3,0,0,0
57,110,3,0,0,0
57,111,7,0,0,0
58,18,7,0,0,0
58,19,17,0,0,0
58,21,3,0,0,0
58,22,4,0,0,0
58,23,5,0,0,0
58,24,9,0,0,0
58,25,16,0,0,0
58,36,5,0,0,0
58,37,3,0,0,0
58,108,3,0,0,0
58,109,3,0,0,0
58,114,3,0,0,0
59,17,7,0,0,0
59,18,4,0,0,5
59,19,18,0,0,7
59,20,7,3,0,0
59,21,4,0,0,0
59,22,3,0,0,0
59,23,10,0,0,0
59,24,3,0,0,0
59,109,3,0,0,0
59,110,3,0,0,0
60,18,20,0,0,0
60,20,3,0,0,0
60,21,3,0,0,0
60,22,13,0,0,0
60,30,0,0,0,3
60,107,3,0,0,0
60,109,3,0,0,0
61,17,10,0,0,0
61,18,3,0,0,0
61,20,6,0,0,0
61,21,8,0,0,0
61,106,3,0,0,0
61,109,3,0,0,0
62,17,15,0,0,3
62,18,5,0,0,0
62,20,7,0,0,0
62,21,9,0,0,0
63,8,5,0,0,0
63,9,5,0,0,0
63,10,7,0,0,0
63,11,5,0,0,0
63,16,6,0,0,0
63,17,11,0,0,0
63,18,13,0,0,35
63,19,9,0,0,0
63,20,15,0,0,0
63,21,12,0,0,0
64,9,7,0,0,0
64,11,4,0,0,0
64,12,5,0,0,0
64,13,3,0,0,0
64,14,3,0,0,0
64,17,7,0,0,0
64,19,11,0,0,0
64,20,7,0,0,0
64,21,7,0,0,0
65,10,4,0,0,0
65,11,3,0,0,0
65,12,5,0,0,0
65,17,23,0,0,0
65,18,13,0,0,0
65,101,3,0,0,0
66,16,21,0,0,0
66,99,3,0,0,0
66,100,3,0,0,0
66,101,4,0,0,0
67,97,3,0,0,0
67,98,3,0,0,0
67,99,7,0,0,0
67,101,4,0,0,0
68,98,3,0,0,0
68,99,3,0,0,0
76,25,4,0,0,0
76,28,7,0,0,0
77,25,4,0,0,0
77,26,6,0,0,0
78,24,3,0,0,0
81,91,8,0,0,0
82,89,4,0,0,0
82,90,5,0,0,0
82,91,3,0,0,0
82,92,4,0,0,0
83,90,3,0,0,0
83,91,6,0,0,0
83,92,3,0,0,0
83,93,3,0,0,0
84,90,3,0,0,0
86,4,4,0,0,0
86,5,3,0,0,0
87,4,3,0,0,0
87,5,3,0,0,0
88,4,3,0,0,0
88,5,3,0,0,0
88,11,3,0,0,0
89,5,10,0,0,0
89,6,6,0,0,0
89,7,3,0,0,0
89,11,3,0,0,0
89,118,3,0,0,0
90,5,3,0,0,0
90,6,3,0,0,0
90,7,3,0,0,0
90,117,3,0,0,0
90,118,3,0,0,0
90,121,3,0,0,0
91,24,5,0,0,0
91,25,4,0,0,0
91,89,3,0,0,0
91,90,13,0,0,0
91,91,3,0,0,0
91,121,7,0,0,0
92,26,3,0,0,0
92,89,6,0,0,0
92,90,8,0,0,0
92,91,3,0,0,0
92,121,16,0,0,0
93,88,4,0,0,0
93,89,10,0,0,0
93,90,3,0,0,0
93,121,4,0,0,0
93,122,7,0,0,0
93,123,3,0,0,0
94,66,3,0,0,0
94,69,3,0,0,0
94,70,3,0,0,0
94,86,4,0,0,0
94,89,8,0,0,0
94,90,5,0,0,0
94,123,3,0,0,0
94,124,5,0,0,0
95,43,5,0,0,0
95,44,3,0,0,0
95,45,4,0,0,0
95,64,3,0,0,0
95,65,4,0,0,0
95,66,3,0,0,0
95,67,3,0,0,0
95,69,4,0,0,0
95,70,8,0,0,0
95,86,3,0,0,0
95,87,3,0,0,0
95,88,7,0,0,0
