x,y,1,2,3,4
0,49,4,0,0,0
0,50,3,0,0,0
0,106,5,4,0,0
0,107,3,5,43,0
0,108,12,0,5,0
0,109,15,0,19,0
0,110,11,3,3,0
0,111,9,3,0,0
0,112,5,4,0,0
0,113,7,0,0,0
0,115,33,0,0,0
0,116,6,0,0,0
0,117,13,0,17,0
0,118,0,0,3,0
1,42,3,0,0,0
1,45,3,4,0,0
1,46,8,4,0,0
1,47,13,0,0,0
1,48,7,0,0,0
1,49,5,0,0,0
1,106,3,6,6,0
1,107,0,5,18,0
1,108,18,3,0,0
1,109,13,3,0,0
1,115,9,0,0,0
1,116,14,0,7,0
1,117,8,0,20,0
1,118,0,0,4,0
2,41,3,0,0,0
2,42,8,3,0,0
2,43,20,0,0,0
2,44,3,0,0,0
2,45,7,0,0,0
2,46,9,0,0,0
2,47,4,3,0,0
2,48,11,0,0,0
2,49,16,3,0,0
2,106,0,11,12,0
2,107,9,4,11,0
2,108,24,0,0,0
2,109,22,0,0,0
2,110,5,0,0,0
3,41,6,0,0,0
3,42,11,0,0,0
3,43,9,4,0,0
3,44,9,3,0,0
3,45,0,3,0,0
3,46,8,0,0,0
3,47,3,3,0,0
3,48,15,0,0,0
3,49,13,0,0,0
3,106,11,4,28,0
3,107,8,0,19,0
3,108,32,0,0,0
3,109,33,0,0,0
3,110,5,0,0,0
4,42,5,3,0,0
4,43,15,0,0,0
4,44,6,3,0,0
4,45,8,3,0,0
4,46,0,3,0,0
4,47,3,0,0,0
4,48,19,3,0,0
4,49,6,0,0,0
4,106,11,11,0,0
4,107,0,0,16,0
4,108,16,4,0,0
4,109,6,0,0,0
4,110,11,0,0,0
5,2,3,0,0,0
5,43,5,0,0,0
5,44,8,3,0,0
5,45,3,3,0,0
5,46,6,0,0,0
5,47,7,0,0,0
5,48,4,0,0,0
5,49,3,0,0,0
5,106,3,5,6,0
5,108,6,0,0,0
5,109,13,0,0,0
5,110,9,0,0,0
5,111,7,0,0,0
6,44,18,0,0,0
6,45,11,0,0,0
6,46,4,0,0,0
6,47,8,0,0,0
6,48,8,0,0,0
6,105,10,0,0,0
6,106,4,0,0,0
6,110,7,0,0,0
6,111,16,0,0,0
7,43,7,0,0,0
7,44,6,0,0,0
7,45,8,0,0,0
7,46,8,0,0,3
7,109,3,0,6,0
7,110,22,0,0,0
7,111,11,0,0,0
8,41,3,0,0,0
8,42,5,0,0,0
8,43,8,3,0,0
8,44,9,0,0,0
8,45,9,0,0,0
8,46,17,0,0,0
8,47,12,0,0,0
8,73,3,0,0,0
8,74,3,0,0,0
8,108,26,4,0,0
8,109,11,0,0,0
8,110,10,3,0,0
8,111,12,0,0,0
9,42,3,0,0,0
9,43,3,0,0,0
9,46,14,0,0,3
9,47,13,3,0,0
9,73,6,0,0,0
9,74,17,3,0,0
9,75,8,0,0,0
9,79,3,3,0,0
9,80,3,0,0,0
9,109,17,4,0,0
9,110,9,0,0,0
9,111,35,3,0,0
9,112,4,0,0,0
10,42,8,0,0,0
10,43,11,0,0,0
10,44,6,5,0,0
10,45,6,0,0,0
10,46,8,0,0,0
10,47,3,0,0,0
10,48,6,0,0,0
10,75,12,0,0,0
10,76,6,0,0,0
10,77,9,0,0,0
10,78,12,0,0,0
10,79,3,0,0,0
10,80,5,0,0,0
10,81,3,0,0,0
10,109,29,0,0,0
10,110,28,4,0,0
10,111,13,5,0,0
10,112,7,3,0,0
11,42,8,3,0,0
11,43,11,4,0,0
11,44,9,0,0,0
11,45,6,0,0,0
11,46,10,0,0,0
11,47,10,5,0,0
11,48,5,0,0,0
11,75,11,0,0,0
11,76,3,3,0,0
11,77,5,0,0,0
11,78,17,3,0,0
11,79,3,0,0,0
11,80,12,0,0,0
11,81,4,0,0,0
11,110,24,5,0,0
11,111,12,7,0,0
11,112,14,0,0,0
11,113,7,3,0,0
12,43,13,0,0,0
12,44,8,0,0,0
12,46,10,0,0,0
12,47,19,0,0,0
12,48,8,0,0,3
12,49,3,0,0,0
12,50,3,3,0,0
12,78,3,0,0,0
12,79,7,0,0,0
12,80,8,0,0,0
12,81,12,0,0,0
12,82,5,0,0,0
12,109,6,6,0,0
12,110,10,5,0,0
12,111,12,3,0,0
12,112,16,0,0,0
12,113,5,0,0,0
13,43,5,5,0,0
13,45,0,3,0,0
13,46,9,3,0,0
13,47,7,0,0,0
13,48,10,0,0,0
13,49,4,0,0,0
13,81,15,0,0,0
13,82,8,0,0,0
13,109,0,7,0,0
13,110,3,3,21,0
13,111,9,0,0,0
13,112,9,0,0,0
13,113,3,0,0,0
14,22,5,0,0,0
14,23,5,0,0,0
14,43,0,3,0,0
14,46,11,0,0,0
14,47,8,0,0,0
14,48,10,0,0,0
14,49,13,0,0,0
14,81,4,0,0,0
14,82,14,0,0,3
14,83,7,0,0,0
14,110,7,0,7,0
14,111,6,0,0,0
14,112,10,3,0,0
14,113,12,0,0,0
15,21,3,0,0,0
15,22,9,0,0,0
15,23,4,0,0,0
15,45,8,0,0,0
15,46,15,0,0,0
15,47,7,0,0,0
15,48,7,4,0,0
15,49,6,0,3,0
15,80,3,0,0,0
15,81,8,0,0,0
15,82,10,0,0,0
15,83,17,0,0,0
15,84,3,0,0,0
15,110,3,0,0,0
15,111,10,0,0,0
15,112,12,0,0,0
15,113,17,0,0,0
15,114,3,0,0,0
15,118,8,0,0,0
15,119,3,0,0,0
16,5,7,0,0,0
16,10,5,0,0,0
16,11,3,3,0,0
16,18,3,0,0,0
16,21,3,0,0,0
16,22,5,0,0,0
16,46,12,0,0,0
16,79,3,0,0,0
16,80,5,0,0,0
16,81,3,0,0,0
16,82,9,0,0,0
16,83,12,0,0,0
16,111,3,0,0,0
16,112,17,0,0,0
16,113,7,0,0,0
16,114,11,0,0,0
16,115,4,0,0,0
16,116,4,0,0,0
16,117,11,0,0,0
16,118,13,0,0,0
16,119,11,0,3,0
17,6,6,0,0,0
17,7,7,0,0,0
17,8,12,3,0,0
17,9,4,0,0,0
17,10,5,0,0,0
17,80,8,0,0,0
17,81,3,0,0,0
17,82,8,0,0,0
17,83,13,0,0,0
17,84,5,0,0,0
17,112,27,0,0,0
17,113,10,3,0,0
17,114,18,0,0,0
17,115,5,3,0,0
17,116,11,0,0,0
17,117,11,0,0,0
17,118,8,3,3,0
17,119,12,0,0,0
17,120,3,0,0,0
18,6,3,0,0,0
18,7,5,0,0,0
18,9,4,4,0,0
18,10,3,0,0,0
18,80,14,0,0,0
18,81,0,3,0,0
