x,y,1,2,3,4
0,105,3,0,3,0
1,23,3,0,0,0
2,22,3,0,0,0
3,17,4,0,0,0
3,18,3,0,0,0
3,20,4,0,0,0
3,21,9,0,0,0
3,22,3,0,0,0
4,14,3,0,0,0
4,18,8,0,0,0
4,19,16,0,0,0
4,20,12,3,0,0
4,21,3,0,0,0
4,22,3,0,0,0
5,18,4,0,0,0
5,20,4,0,0,0
5,21,9,0,0,0
6,18,6,3,0,0
7,18,6,3,0,0
10,90,4,0,0,0
11,90,3,0,0,0
11,92,8,0,0,0
12,90,4,0,0,0
12,91,13,0,0,0
12,92,10,0,0,0
12,93,7,0,0,0
12,94,0,0,6,0
13,90,3,0,0,0
13,92,10,0,0,0
13,93,3,0,0,0
14,91,3,3,3,0
14,92,5,0,0,0
14,93,9,0,0,0
14,94,9,0,0,0
15,91,12,0,3,0
15,92,3,0,0,0
15,95,4,0,0,0
16,90,3,0,0,0
16,91,3,0,0,0
24,22,3,0,0,0
24,23,8,0,0,0
25,21,3,0,0,0
25,22,12,0,7,0
25,23,4,0,0,0
26,0,5,0,3,0
26,1,7,0,0,0
26,21,4,0,3,0
26,22,3,0,0,0
26,23,5,0,0,0
26,47,6,0,0,0
26,48,4,0,0,0
27,0,8,0,3,0
27,1,6,0,0,0
27,2,3,0,0,0
27,21,3,0,0,0
27,46,3,0,0,0
27,47,11,0,0,0
27,48,10,0,3,0
27,49,4,0,0,0
28,0,10,6,3,0
28,1,0,3,0,0
28,2,6,0,0,0
28,46,6,0,0,0
28,47,10,0,0,0
28,48,3,0,0,0
29,0,7,0,7,0
29,2,6,3,0,0
29,46,11,0,0,0
29,47,6,0,0,0
30,0,5,0,4,0
30,1,4,3,0,0
30,45,8,0,0,0
30,46,9,0,0,0
30,47,8,0,0,0
31,44,4,0,0,0
31,45,8,3,0,3
31,47,8,0,0,0
32,44,4,0,0,0
32,47,3,0,0,0
32,82,3,0,0,0
33,27,3,0,0,0
33,80,3,0,0,0
33,82,5,0,0,0
34,26,8,0,4,0
34,27,8,0,0,0
34,80,7,0,0,0
34,81,7,0,0,0
35,26,4,3,0,0
35,27,5,0,0,0
35,80,3,0,0,0
35,81,10,0,0,0
35,82,4,0,0,0
36,25,3,0,0,0
36,27,3,0,0,0
36,80,3,0,0,0
36,81,10,0,0,0
36,82,3,0,0,0
37,27,3,0,0,0
37,81,5,0,0,0
43,30,3,0,0,0
50,2,5,3,3,0
51,0,5,0,3,0
51,1,3,0,0,0
51,41,8,0,0,0
51,42,10,0,0,0
52,0,9,4,12,0
52,1,3,0,0,0
52,2,8,5,0,0
52,3,4,3,0,0
52,38,6,0,0,0
52,39,7,0,0,0
52,40,8,0,3,0
52,41,7,0,3,0
52,42,5,0,0,0
53,1,3,0,6,0
53,2,5,3,3,0
53,3,3,0,0,0
53,7,9,0,0,0
53,8,6,4,0,0
53,9,5,3,0,0
53,10,4,0,0,0
53,36,4,0,0,0
53,37,11,0,0,0
53,38,9,0,0,0
53,39,7,0,3,0
53,40,12,3,0,3
53,41,5,0,0,0
54,1,9,0,10,3
54,2,3,0,4,0
54,6,21,0,9,0
54,7,12,3,0,0
54,8,7,11,4,0
54,9,4,3,0,0
54,10,3,0,0,0
54,32,3,0,0,0
54,33,4,0,0,0
54,34,4,0,0,0
54,35,3,0,0,0
54,36,0,0,0,6
54,38,10,0,3,0
54,39,8,0,3,0
54,40,3,0,0,0
54,41,7,3,6,0
54,42,6,0,0,0
55,0,10,0,0,0
55,1,8,0,5,0
55,2,9,0,13,0
55,3,3,0,0,0
55,6,26,0,8,20
55,7,8,0,0,0
55,8,6,0,0,0
55,9,4,0,0,0
55,40,3,0,0,0
55,41,3,0,6,0
55,42,4,0,0,0
56,1,5,0,9,0
56,2,3,0,11,3
56,3,14,0,4,0
56,6,7,3,0,0
56,7,4,6,3,0
57,0,3,0,0,0
57,1,7,0,3,0
57,2,9,3,12,0
57,3,6,0,14,0
57,5,7,0,0,0
57,6,5,8,0,0
57,7,6,5,0,0
57,8,3,0,0,0
58,1,5,0,0,0
58,2,7,0,17,0
58,3,3,0,0,0
58,4,4,0,0,0
58,6,3,0,0,0
58,7,0,3,0,0
59,1,3,3,0,0
59,2,8,0,8,0
59,3,3,0,0,0
59,7,4,0,0,0
60,3,5,0,0,0
61,3,5,0,0,0
61,4,3,0,0,0
62,3,3,0,0,0
62,4,0,3,0,0
70,66,3,0,0,0
71,65,9,0,0,0
71,66,7,0,0,0
72,65,10,0,0,0
72,66,3,0,0,0
73,65,9,0,0,0
74,64,5,0,0,0
74,65,8,3,0,0
75,62,3,0,0,0
75,64,4,0,0,0
75,65,3,0,0,0
76,61,3,0,0,0
76,62,3,0,0,0
80,44,3,0,0,0
82,112,3,0,0,0
84,113,0,4,0,0
91,123,7,0,0,0
92,123,3,0,0,0
92,124,4,0,0,0
93,122,3,0,0,0
93,123,0,3,0,0
93,124,3,0,0,0
94,124,21,10,0,0
95,123,11,0,0,0
95,124,12,0,0,0
96,123,6,0,0,0
96,124,13,0,3,0
96,125,5,0,0,0
97,50,3,0,0,0
97,52,10,0,0,0
97,53,3,0,0,0
97,124,5,0,0,0
97,125,3,0,0,0
97,126,5,0,0,0
98,50,5,0,0,0
98,51,7,0,0,0
98,52,5,0,0,0
98,53,4,0,0,0
98,123,4,0,0,0
98,124,3,0,0,0
98,126,11,3,0,0
99,49,3,0,0,0
99,50,11,0,0,0
99,51,5,0,0,0
99,52,7,0,0,0
99,53,3,0,0,0
99,57,0,3,0,0
99,123,10,0,0,0
99,124,11,0,0,0
99,125,3,0,0,0
99,126,12,0,0,0
99,127,9,0,4,0
100,49,4,0,0,0
100,50,10,0,3,0
100,51,31,0,0,0
100,52,5,0,0,0
100,53,3,0,0,0
100,54,3,0,0,0
100,55,5,0,0,0
100,56,13,0,0,0
100,57,7,0,0,0
100,123,4,0,0,0
100,124,4,3,0,0
100,125,0,3,0,0
100,126,12,0,0,0
100,127,9,0,5,0
101,32,0,3,0,0
101,49,8,0,0,0
101,50,8,3,0,0
101,51,8,0,0,0
101,52,10,0,0,0
101,53,3,0,0,0
101,54,6,0,0,0
101,55,11,0,0,0
101,56,6,0,0,0
101,57,4,0,0,0
