x,y,1,2,3
39,5,6,104,20
39,6,8,190,30
39,7,9,173,113
39,8,52,101,153
39,9,3,0,4
39,30,62,80,114
40,5,3,258,72
40,6,65,1018,420
40,7,15,319,103
40,8,155,545,615
40,9,13,113,71
40,29,3,0,3
40,30,658,2678,1444
41,4,0,11,0
41,5,333,2865,1116
41,6,87,867,388
41,7,20,484,154
41,8,1093,3375,1895
41,9,0,172,58
41,29,11,44,60
42,4,6,225,54
42,5,567,3088,1053
42,6,83,915,221
42,7,297,1532,448
42,8,94,730,500
42,9,4,70,33
43,0,35,39,50
43,1,49,38,42
43,3,17,43,10
43,4,868,1243,797
43,5,500,1893,892
43,6,479,3184,1169
43,7,54,359,77
43,8,162,478,514
43,9,0,30,10
43,32,3,9,0
44,0,250,177,122
44,1,892,2997,1229
44,2,25,151,55
44,3,2218,3166,1754
44,4,10332,16486,10898
44,5,341,1094,414
44,6,109,238,38
44,7,95,1119,215
44,8,2134,609,325
44,9,1364,306,183
44,10,675,87,138
44,11,336,9,68
44,12,107,4,42
44,13,57,0,18
44,24,3,31,10
44,25,50,1075,353
44,26,12,618,180
44,27,0,10,3
44,28,0,0,5
44,32,329,723,448
45,0,273,60,9
45,1,2059,4175,3047
45,2,59,607,77
45,3,273,279,82
45,4,120,288,112
45,5,571,444,240
45,6,2746,504,385
45,7,327,319,96
45,8,1206,376,203
45,9,920,127,126
45,10,377,31,26
45,11,592,14,43
45,12,1472,115,196
45,13,3071,442,706
45,14,84,6,7
45,24,66,989,385
45,25,3,201,58
45,26,119,3482,814
45,27,66,1297,307
45,28,93,1107,311
45,29,0,23,22
45,30,0,10,3
45,32,5,5,8
46,0,91,188,22
46,1,1753,5073,2342
46,2,1033,2245,755
46,3,151,6,8
46,4,24,0,3
46,5,3880,785,601
46,6,1052,200,115
46,7,2545,782,401
46,8,2088,431,465
46,9,1240,183,171
46,10,2076,398,333
46,11,1958,220,164
46,12,4467,1034,789
46,13,288,13,34
46,14,840,85,183
46,15,453,26,70
46,16,117,3,17
46,17,204,35,67
46,18,86,6,26
46,19,40,342,130
46,20,0,88,59
46,24,133,1704,734
46,25,1318,10674,5218
46,26,119,2728,786
46,27,27,1390,186
46,28,27,574,157
46,29,21,395,102
46,30,628,3855,2001
46,31,0,14,6
46,32,853,3026,1882
47,0,686,488,145
47,1,2846,523,442
47,2,660,24,28
47,3,5760,846,613
47,4,568,104,46
47,5,3045,1023,634
47,6,11506,6395,4248
47,7,2522,466,344
47,8,2327,411,337
47,9,5815,1826,1274
47,10,10045,3440,2786
47,11,924,148,126
47,12,4495,872,792
47,13,1384,141,198
47,14,657,26,46
47,15,1061,185,301
47,16,2056,178,334
47,17,433,12,81
47,18,1963,221,351
47,19,535,792,337
47,20,54,1884,626
47,21,121,1722,579
47,22,32,627,242
47,23,25,617,132
47,24,533,6331,2607
47,25,1820,11720,6336
47,26,63,2239,583
47,27,51,750,189
47,28,77,2986,600
47,29,193,2636,1003
47,30,1128,9146,4362
47,31,19,249,69
47,32,15,38,18
48,0,8805,1840,1961
48,1,2666,513,648
48,2,1436,186,149
48,3,641,109,97
48,4,1704,428,288
48,5,659,116,121
48,6,9254,4115,2502
48,7,1682,283,146
48,8,354,16,19
48,9,1379,128,112
48,10,1228,178,128
48,11,36,8,0
48,12,590,106,65
48,13,3283,1383,934
48,14,934,57,68
48,15,927,229,259
48,16,3686,996,794
48,17,1611,270,261
48,18,3610,1286,809
48,19,223,1630,340
48,20,603,8528,2848
48,21,24,427,116
48,22,15,200,44
48,23,33,479,106
48,24,120,1521,410
48,25,55,1209,275
48,26,16,476,148
48,27,28,2115,351
48,28,154,5201,1035
48,29,112,3711,779
48,30,552,5846,1823
48,31,22,374,102
49,0,18093,6029,6304
49,1,10169,3005,3601
49,2,5301,1420,1151
49,3,887,114,91
49,4,1540,167,157
49,5,818,91,52
49,6,1332,234,97
49,7,1042,122,58
49,8,1090,114,73
49,9,1466,242,188
49,10,568,30,25
49,11,1368,100,104
49,12,696,15,38
49,14,184,21,27
49,15,1522,132,181
49,16,563,72,79
49,17,1168,240,180
49,18,11802,5218,4428
49,19,1105,3253,792
49,20,45,281,75
49,21,228,2121,694
49,22,185,1917,581
49,23,51,952,251
49,24,21,469,137
49,25,56,2486,530
49,26,46,2255,399
49,27,198,9199,1786
49,28,40,3261,512
49,29,127,3629,673
49,30,44,1653,292
49,31,77,773,141
49,33,94,298,149
50,0,1290,294,255
50,1,1435,144,171
50,2,977,172,155
50,3,1423,340,134
50,4,1369,92,108
50,5,3839,1167,610
50,6,1801,433,241
50,7,1101,113,62
50,8,270,9,27
50,9,5468,1050,894
50,10,536,21,27
50,11,772,40,58
50,12,244,21,22
50,13,3979,1556,1457
50,14,920,67,80
50,15,267,4,20
50,16,2571,523,506
50,17,1643,265,227
50,18,3290,802,458
50,19,1290,4650,1098
50,20,560,4174,1263
50,21,933,4602,3396
50,22,1973,13095,5814
50,23,538,9989,3516
50,24,40,1404,316
50,25,67,1593,349
50,26,113,3310,594
50,27,1277,12449,6006
50,28,58,1487,350
50,29,48,2875,655
50,30,58,1594,359
50,31,205,1895,595
50,33,131,470,295
51,0,6611,1324,1196
51,1,4676,1484,940
51,2,2005,249,212
51,3,2467,390,362
51,4,305,716,103
51,5,867,234,102
51,6,465,11,3
51,7,1215,58,53
51,8,771,32,37
51,9,2699,499,839
51,10,1138,140,243
51,11,987,56,125
51,12,872,103,95
51,13,976,87,88
51,14,1292,204,155
51,15,383,132,86
51,16,211,3,26
51,17,1157,148,134
51,18,855,711,277
51,19,2174,5985,1815
51,20,360,2582,681
51,21,16,384,63
51,22,144,2759,526
51,23,154,3812,818
51,24,79,2763,655
51,25,53,1662,401
51,26,143,3029,698
51,27,417,5945,2031
51,28,82,2466,507
51,29,33,1924,488
51,30,18,1105,212
51,31,54,586,98
51,32,0,3,3
51,33,91,476,277
52,0,8078,3971,2700
52,1,5483,2389,1234
52,2,3155,426,262
52,3,895,130,65
52,4,133,191,9
52,5,1229,969,312
52,6,1887,2229,968
52,7,135,376,49
52,8,704,68,22
52,9,255,12,3
52,10,1149,178,270
52,11,1087,65,149
52,12,829,68,137
52,13,3390,1058,797
52,14,812,175,215
52,15,2345,261,361
52,16,3163,696,793
52,17,3,0,0
52,18,141,137,25
52,19,2196,4422,1425
52,20,491,2021,511
52,21,73,813,224
52,22,42,1395,262
52,23,109,2257,610
52,24,27,1236,216
52,25,196,4077,975
52,26,40,1202,173
52,27,22,417,51
52,28,18,1257,136
52,29,17,987,135
52,30,158,2423,641
52,31,399,4239,1557
52,32,10,27,0
52,33,0,4,0
53,0,9144,5872,4068
53,1,7243,2494,1468
53,2,5329,1549,890
53,3,540,31,15
53,4,1156,111,96
53,5,932,101,58
53,6,713,254,81
53,7,364,1219,283
53,8,1021,1040,170
53,9,118,110,6
53,10,2850,1060,578
53,11,1373,348,167
53,12,1000,51,57
53,13,2424,698,697
53,14,667,114,98
53,15,236,3,13
53,16,942,79,84
53,17,1490,730,514
53,18,2521,1005,647
53,19,2484,1729,1093
53,20,1401,1331,697
53,21,58,1185,259
53,22,53,2243,333
53,23,41,1653,217
53,24,26,1340,293
53,25,143,3366,648
53,26,76,1990,453
53,27,30,729,116
53,28,25,1081,165
53,29,47,882,146
53,30,69,1483,258
53,31,9,382,79
53,32,25,421,115
53,33,76,340,185
53,34,7,3,5
54,0,2121,2449,834
54,1,1686,964,385
54,2,230,165,19
54,3,2088,818,550
54,4,740,58,64
54,5,1715,501,483
54,6,335,37,19
54,7,2174,518,421
54,8,164,318,19
54,9,211,1099,179
54,10,2359,788,390
54,11,916,116,38
54,12,844,27,39
54,13,2195,450,350
54,14,1140,169,285
54,15,392,24,9
54,16,2253,273,350
54,17,555,127,73
54,18,495,529,140
54,19,849,459,184
