x,y,1,2,3,4,5
0,96,4,0,7,0,0
1,18,0,0,0,3,3
1,95,3,0,3,4,0
1,96,0,3,0,5,0
4,110,4,0,0,0,0
4,111,6,0,0,0,0
5,30,3,0,3,0,0
5,31,0,0,0,3,3
5,109,3,3,4,0,0
5,110,3,0,0,0,0
5,111,0,0,12,4,0
6,107,3,0,0,0,0
6,111,0,0,4,0,0
7,109,0,0,0,3,0
8,45,0,0,0,3,0
8,90,0,0,3,0,0
8,96,7,3,8,6,5
9,34,6,0,4,0,3
9,35,4,3,5,3,0
9,36,0,0,3,0,3
9,37,4,0,5,0,0
9,93,0,0,3,0,0
9,95,0,0,4,0,0
9,96,3,0,3,0,0
10,13,5,0,3,0,0
10,32,0,0,3,0,0
10,93,6,0,7,3,0
10,94,3,3,8,7,0
10,95,3,0,0,0,3
10,96,3,0,3,5,0
11,13,3,0,8,3,0
11,32,0,3,0,4,0
11,34,3,3,6,0,0
11,89,0,0,3,3,3
11,92,0,0,6,0,3
11,94,3,0,3,3,0
11,95,0,0,0,0,3
11,97,3,0,0,0,0
11,104,3,3,0,0,0
11,106,0,0,3,0,0
11,107,0,0,3,0,0
12,13,3,0,4,5,0
12,34,3,3,6,0,0
12,35,6,4,6,6,4
12,36,3,0,3,0,0
12,91,0,0,0,0,3
12,92,0,0,0,3,0
12,93,0,0,0,3,0
12,94,0,0,3,3,3
12,95,3,0,4,3,0
13,35,3,3,6,6,5
13,36,3,0,4,0,0
13,95,0,0,3,0,0
13,98,0,0,3,0,0
14,35,0,0,0,3,0
14,36,0,0,0,3,3
14,37,0,3,0,0,0
14,38,0,3,0,0,0
14,65,0,4,0,3,3
14,98,3,3,0,0,0
15,38,0,0,3,0,3
15,40,3,0,3,0,0
15,41,0,0,0,3,0
15,66,0,0,0,3,0
15,85,3,0,5,3,0
15,126,0,3,3,0,0
16,22,3,0,3,0,0
16,41,0,0,0,0,3
16,42,3,0,3,3,0
16,125,0,4,0,0,0
17,11,0,0,3,0,0
17,48,0,0,0,3,0
17,66,0,0,3,3,0
17,127,0,0,0,3,0
18,10,0,3,3,0,0
18,67,0,0,3,0,3
18,68,0,0,0,0,3
18,125,0,0,4,3,0
18,126,0,3,0,0,0
18,127,0,0,3,0,0
19,9,0,3,3,3,0
19,10,0,0,0,0,3
19,66,0,0,0,0,3
19,67,0,0,0,0,3
20,9,0,4,0,3,0
20,12,0,0,3,0,0
20,67,0,0,3,0,0
20,80,0,0,0,0,3
20,81,0,0,0,0,3
21,6,3,3,4,6,8
21,7,0,0,4,3,8
21,8,0,0,3,0,0
21,9,3,0,3,0,3
21,11,3,0,4,3,4
21,12,3,0,3,3,0
21,66,3,0,3,0,0
21,81,3,3,0,0,0
22,8,0,0,6,0,4
22,10,3,0,5,3,0
22,11,0,0,3,3,0
22,13,0,0,0,3,0
22,82,0,0,0,0,3
23,9,3,5,5,0,0
23,10,3,0,5,0,4
23,11,3,0,3,3,3
23,12,0,0,3,4,3
24,8,3,0,4,0,3
24,9,4,4,5,3,0
24,12,6,4,4,3,0
24,68,0,0,0,0,3
24,75,0,0,3,0,0
25,8,3,0,0,4,0
25,10,0,0,3,0,0
25,12,0,0,0,3,0
25,76,0,0,3,0,0
26,74,0,0,3,0,0
27,7,0,0,0,0,3
27,42,3,3,4,3,3
27,44,0,0,0,3,3
27,45,5,0,6,3,0
27,46,0,3,4,3,0
27,47,3,0,0,4,0
27,73,4,0,3,0,3
28,7,0,3,7,5,0
28,42,0,3,0,0,3
28,64,0,0,3,0,0
28,67,3,0,3,3,0
28,68,0,0,3,0,0
28,114,3,3,4,5,0
29,7,0,3,4,4,0
29,23,0,0,3,0,0
30,5,0,0,0,0,3
30,7,0,0,0,3,3
30,68,0,0,3,0,0
30,114,0,0,3,0,0
30,117,0,3,0,0,0
31,69,0,3,0,3,0
32,86,0,0,3,3,0
33,16,0,0,0,4,0
33,17,3,0,4,0,0
33,24,0,0,0,0,3
33,26,0,3,0,7,0
33,27,3,0,0,3,0
33,30,3,0,3,0,3
33,33,3,0,3,0,3
33,47,0,0,3,0,0
33,83,0,0,0,0,3
33,85,3,0,3,0,0
33,86,3,0,4,0,3
33,89,0,0,3,0,3
33,91,0,0,0,4,0
34,16,0,0,0,3,0
