x,y,1,2,3,4,5
30,5,4,3,4,3,0
30,6,0,0,0,0,3
30,7,0,3,3,4,0
30,8,3,0,12,6,4
31,9,3,3,3,0,0
31,10,0,3,5,0,3
32,9,0,0,0,3,0
32,10,0,0,3,4,0
34,11,0,0,0,3,3
41,9,0,3,3,3,0
43,10,0,0,0,3,0
49,12,3,0,0,0,0
50,12,0,0,0,0,3
51,11,0,0,3,0,0
52,2,0,3,0,0,0
52,10,0,0,3,3,3
52,11,3,0,3,0,3
53,3,3,0,0,3,3
53,10,0,0,0,3,3
53,11,3,0,3,0,0
54,11,0,0,3,0,3
55,6,0,0,3,0,3
55,11,3,0,3,5,0
55,12,0,3,0,4,0
55,13,0,0,0,3,0
56,10,5,0,4,0,0
56,11,3,3,5,3,3
57,9,0,0,3,0,0
57,10,0,0,3,0,0
57,11,0,0,5,0,3
58,10,0,0,3,3,0
58,11,3,3,4,4,0
59,10,0,0,3,0,0
59,11,0,0,0,3,6
60,10,3,0,3,3,0
61,11,0,0,3,0,0
63,8,0,0,0,3,0
64,10,0,0,3,3,0
65,8,0,0,0,3,0
68,5,3,0,3,0,0
69,6,0,0,3,0,3
70,4,0,0,0,3,3
70,5,4,0,5,0,3
71,4,3,3,6,4,0
71,5,7,3,10,7,3
72,4,0,8,3,0,0
72,5,0,5,8,15,7
73,3,0,3,0,0,0
73,4,9,11,8,11,3
73,5,3,0,6,0,4
74,4,3,3,6,7,3
74,5,0,0,5,3,0
75,4,0,3,5,4,0
75,5,4,3,5,0,0
76,4,9,0,10,0,0
77,3,0,0,0,0,3
77,4,0,3,3,0,4
78,3,3,0,3,4,0
81,4,0,0,0,0,3
83,2,0,0,0,3,10
83,3,3,3,3,3,4
83,4,0,0,0,4,0
84,1,4,0,4,0,3
84,3,0,0,3,0,4
84,4,0,3,3,3,3
85,3,0,0,0,3,0
85,4,0,0,4,0,0
86,4,3,0,3,0,0
90,8,0,3,0,0,0
93,8,3,0,3,3,0
98,15,0,0,0,3,0
99,19,0,0,0,3,3
110,12,0,0,0,0,3
110,13,0,0,3,3,0
111,10,0,3,0,0,0
111,11,3,0,10,3,0
112,11,0,0,3,0,0
112,12,0,0,4,3,0
112,13,0,0,0,0,3
115,15,0,0,3,0,0
116,0,3,0,5,0,0
118,0,0,0,0,0,3
119,0,0,3,3,0,0
119,1,0,0,5,6,0
120,1,0,0,0,3,0
120,2,3,6,6,3,7
121,3,0,0,0,3,0
121,4,4,5,9,6,6
122,5,0,0,3,0,0
122,6,0,0,3,0,3
123,6,3,0,4,4,3
125,7,0,0,0,8,0
125,8,0,0,0,3,3
125,9,0,0,3,0,3
125,10,0,0,3,0,4
125,11,0,0,0,4,0
125,12,0,0,3,0,3
126,8,0,3,4,3,12
126,9,4,0,6,3,6
126,10,0,0,0,3,0
126,12,3,0,0,4,0
127,8,3,0,3,0,0
127,10,3,3,7,5,3
127,11,0,3,7,0,0
