x,y,1,2,3,4,5
0,14,4,0,8,5,7
0,15,4,5,6,8,4
0,16,0,0,3,3,3
0,17,4,3,3,4,3
0,18,4,4,7,4,4
0,121,0,0,3,3,3
0,122,5,3,4,5,3
1,13,3,0,3,4,3
1,14,0,0,3,0,0
1,15,0,3,4,5,0
1,16,0,0,0,10,4
1,17,0,0,3,6,4
1,18,0,0,3,11,0
1,120,0,0,3,6,3
1,121,0,3,3,4,5
1,122,0,0,4,6,8
1,123,0,3,9,0,4
2,13,0,0,3,3,0
2,17,0,0,0,3,3
2,18,0,0,3,4,0
2,120,3,0,5,0,11
2,121,0,3,7,4,3
2,122,3,6,5,6,3
2,123,8,6,11,15,6
2,124,0,3,3,3,0
3,118,0,0,0,0,3
3,120,0,0,8,4,3
3,121,7,5,13,7,8
3,122,3,0,6,6,4
3,123,0,3,4,3,0
3,124,3,0,6,5,0
4,117,4,3,3,7,0
4,118,3,0,4,3,3
4,119,6,5,6,5,3
4,120,3,3,9,7,3
4,121,0,0,3,4,3
4,122,3,3,3,3,0
4,123,0,3,3,5,4
4,124,0,0,3,3,0
5,118,0,0,0,3,3
5,119,3,3,4,5,0
5,120,3,4,6,7,3
5,121,0,0,3,3,4
5,122,3,3,5,4,0
5,123,0,0,5,3,3
6,117,0,3,4,0,0
6,118,3,3,3,3,4
6,119,5,3,3,4,3
6,120,0,0,7,6,0
6,121,4,0,5,0,0
6,122,3,0,3,3,0
6,123,0,0,3,0,3
6,124,0,0,3,0,3
7,3,0,0,3,0,0
7,117,4,0,4,3,3
7,119,0,0,0,3,0
7,121,0,0,3,0,0
7,122,0,0,0,3,0
13,45,0,0,0,0,3
13,46,0,0,0,6,0
14,46,0,0,0,4,0
14,60,0,0,0,3,3
14,61,0,0,0,0,5
14,63,0,0,0,3,0
15,46,3,0,4,0,0
15,59,0,4,5,5,5
15,60,0,0,3,3,0
15,61,0,6,3,11,3
15,62,6,3,11,4,12
15,63,7,3,10,4,8
15,64,3,0,6,5,5
15,65,7,0,6,4,3
16,47,0,0,3,0,0
