x,y,1,2,3,4,5
2,56,0,3,0,3,0
8,93,3,3,5,3,0
8,95,3,0,3,3,3
9,93,6,3,5,4,3
9,95,0,3,3,0,0
9,96,0,0,3,0,3
12,42,0,0,0,0,3
12,43,0,0,3,0,3
13,42,0,3,4,4,3
13,44,0,0,0,3,3
13,45,0,0,0,3,0
13,46,0,0,3,3,3
13,47,3,0,3,0,3
14,38,0,0,3,0,0
14,39,0,3,4,3,4
14,40,0,3,3,5,7
14,41,0,0,0,0,3
14,43,0,3,5,4,3
14,44,3,0,7,3,3
14,45,3,0,7,8,3
14,47,3,0,0,0,0
15,39,3,5,8,6,3
15,45,0,4,3,7,0
16,45,3,0,4,3,3
16,105,0,0,0,3,3
16,106,5,4,8,6,3
16,107,3,0,3,0,0
17,106,0,3,0,0,0
17,107,3,3,4,4,3
17,108,3,0,3,3,0
18,108,0,0,0,0,3
18,109,4,0,5,5,4
18,110,6,7,8,8,7
18,111,3,3,3,6,3
18,112,4,0,6,3,8
18,113,0,0,3,3,0
24,54,0,0,3,0,0
25,54,0,3,0,0,0
26,64,0,0,0,3,0
26,88,0,0,0,0,3
26,92,0,0,3,0,3
26,93,0,0,0,0,3
26,94,0,0,0,3,0
27,60,3,0,0,0,0
27,61,6,0,3,0,0
27,62,0,0,3,0,0
27,90,0,0,3,0,0
27,92,0,0,0,3,3
27,93,3,0,3,3,3
27,94,0,0,0,3,3
27,95,0,0,3,3,0
28,63,3,0,3,0,0
28,86,0,0,0,3,0
28,87,0,0,3,0,0
28,88,0,3,0,4,3
28,89,0,0,3,4,8
28,90,0,3,5,0,3
28,91,0,0,0,3,0
28,92,0,0,3,6,0
28,93,3,0,3,3,3
28,94,0,0,0,0,3
28,96,0,3,3,0,3
29,65,0,0,3,3,4
29,66,0,0,3,0,0
29,90,3,0,3,3,0
29,91,0,4,3,5,5
29,92,3,4,5,0,3
29,93,3,0,4,4,0
29,94,0,0,0,3,3
29,95,0,0,3,0,4
30,67,0,0,0,3,0
30,91,0,0,3,0,0
30,94,0,0,0,0,3
31,67,3,0,5,4,0
31,68,0,3,3,3,0
31,91,0,0,3,0,0
31,92,0,3,0,3,3
31,125,3,0,5,3,3
31,126,0,0,3,0,3
32,68,0,3,4,4,3
32,69,0,3,0,3,0
32,78,0,0,3,3,3
32,125,3,3,5,4,3
32,126,0,3,3,0,3
33,68,0,0,3,0,0
33,69,0,0,3,5,3
33,126,0,0,3,0,0
34,70,3,0,4,3,3
34,71,3,0,0,0,0
34,77,0,0,3,0,3
35,71,0,0,4,0,0
36,71,0,0,3,3,0
36,72,0,0,3,0,3
36,73,0,0,3,3,0
37,72,0,0,0,3,0
37,73,8,3,7,6,9
37,75,3,0,3,0,3
38,74,0,0,4,5,3
38,75,0,0,3,3,7
39,74,5,3,3,4,5
39,75,3,3,4,4,0
39,76,3,0,5,0,5
39,77,3,3,3,0,0
40,72,0,0,0,3,3
40,73,0,0,3,0,0
40,75,0,0,0,6,0
40,76,0,0,3,0,3
40,77,0,0,3,0,3
41,74,3,0,3,3,3
41,75,0,0,0,0,3
43,96,0,0,0,3,0
43,107,3,0,4,3,4
44,107,0,0,3,0,3
45,107,3,0,3,3,8
45,108,5,0,3,0,0
45,111,0,0,3,3,0
46,107,3,3,7,3,7
46,108,4,0,4,0,3
47,104,3,0,5,3,0
47,107,0,3,0,4,3
47,108,3,0,3,3,3
48,102,3,0,6,0,0
48,103,6,5,9,0,0
48,104,3,3,6,3,0
48,105,0,5,7,3,8
48,106,0,3,3,0,3
48,107,3,3,3,8,3
48,108,3,3,6,3,4
49,103,0,0,3,0,0
49,104,3,0,3,0,0
49,106,3,3,6,0,3
49,108,3,3,4,4,4
50,106,4,0,3,5,3
50,107,0,0,3,5,0
51,106,0,0,3,0,4
51,108,3,9,9,3,5
51,109,0,0,0,3,0
51,110,0,3,3,0,0
52,106,0,0,0,0,7
52,107,3,5,3,0,0
52,108,0,3,7,6,13
52,109,0,3,5,3,3
52,111,0,0,0,3,0
52,112,0,0,0,3,0
53,106,7,9,17,9,7
53,107,0,0,0,3,3
53,108,0,4,4,7,3
53,111,3,0,3,6,5
53,112,0,0,0,0,3
53,113,4,9,10,0,0
54,108,0,3,0,3,0
54,111,0,0,0,3,0
55,2,3,0,6,0,5
55,106,3,0,3,0,0
55,107,0,3,0,0,3
56,2,0,3,3,3,3
57,1,0,0,3,0,0
58,1,0,3,3,0,0
59,8,0,3,0,0,0
60,9,0,0,0,3,0
61,46,3,0,3,3,0
62,44,5,0,8,6,5
63,44,5,0,6,3,5
63,45,0,0,3,0,3
64,43,4,0,3,3,3
64,46,0,0,3,0,0
65,12,0,3,3,0,3
66,12,0,0,3,3,0
66,13,4,0,6,0,0
67,13,0,0,0,3,0
68,13,0,0,3,0,0
70,40,0,3,0,3,0
70,66,0,3,0,3,0
71,16,0,3,4,0,4
71,64,3,0,0,0,3
71,65,3,0,3,3,3
71,84,3,0,3,0,3
72,16,6,5,4,6,12
72,23,0,0,4,4,3
72,65,0,0,3,0,3
72,66,0,3,3,5,4
72,67,3,0,4,0,0
72,85,0,0,3,0,0
72,86,0,0,0,3,3
73,16,0,3,3,6,4
73,22,3,0,3,3,0
73,39,6,0,3,0,0
73,68,0,0,0,0,3
73,84,0,0,0,3,0
73,85,0,3,3,3,0
73,86,0,0,3,3,0
73,101,4,0,4,0,3
74,15,0,3,0,3,3
74,16,3,3,8,3,7
74,21,3,0,4,0,0
74,37,3,0,3,0,0
74,38,3,3,3,4,3
74,39,3,0,4,0,3
74,40,3,3,3,5,0
74,68,0,0,0,0,3
74,101,3,5,11,8,4
74,102,0,3,3,0,0
75,15,0,0,3,0,0
75,16,0,0,3,0,0
75,17,3,5,7,0,0
75,36,0,0,0,3,0
75,37,0,0,0,3,0
75,39,0,0,3,3,0
75,40,0,3,4,0,0
75,101,5,5,11,5,5
75,102,0,3,4,8,4
76,17,3,0,3,0,0
76,18,5,11,15,9,3
76,19,0,0,3,4,4
76,20,0,0,0,3,0
76,39,3,0,4,3,0
76,40,0,3,4,4,3
76,100,0,15,54,23,4
76,101,3,3,13,7,3
76,102,5,0,6,8,0
76,103,7,0,6,0,4
76,104,3,0,4,3,0
77,17,0,0,3,0,5
77,18,0,3,0,4,0
77,19,0,0,4,0,0
77,40,0,4,6,3,9
77,77,0,0,3,3,0
77,99,3,0,3,0,0
77,100,0,0,0,3,0
77,101,0,3,0,3,3
77,102,3,3,3,6,3
77,103,0,0,0,5,6
77,104,3,0,3,3,3
78,16,3,3,8,3,3
78,17,4,3,6,3,0
78,18,3,3,4,4,0
78,19,0,0,0,4,0
78,22,0,0,3,0,0
78,23,0,0,0,3,3
78,40,3,0,3,0,3
78,41,0,0,0,3,3
78,97,9,5,8,8,7
78,98,20,30,25,16,8
78,99,3,0,7,4,5
78,101,3,3,3,3,4
78,103,0,3,3,4,3
79,16,0,4,6,7,3
79,17,0,0,3,3,0
79,18,0,0,0,3,0
79,19,5,0,3,3,3
79,20,0,3,5,4,7
79,21,0,0,9,8,4
79,22,3,6,9,6,3
79,23,3,0,3,7,3
79,40,0,0,0,0,3
79,78,0,0,0,0,3
79,79,3,0,3,0,0
79,97,0,0,3,5,15
79,98,8,16,11,15,33
79,99,0,0,3,5,3
79,101,5,0,4,3,7
79,103,5,4,5,4,3
80,15,3,0,3,3,3
80,16,0,3,3,3,0
80,20,5,0,7,4,7
80,79,5,3,6,3,0
80,80,3,0,3,0,0
80,97,4,4,4,3,3
80,98,3,5,11,6,14
80,99,3,3,5,4,7
80,100,3,0,3,9,3
80,101,3,0,3,4,7
80,102,0,0,3,0,3
81,14,0,0,0,0,3
81,15,3,3,7,0,7
81,20,3,3,9,5,3
81,80,0,0,3,6,0
81,97,0,0,3,3,0
81,98,3,0,3,0,0
81,99,3,5,8,11,10
81,100,3,3,5,3,0
81,101,6,0,6,4,5
81,102,0,0,0,3,0
81,104,3,0,4,0,0
81,109,3,3,3,0,0
82,14,0,0,0,3,0
82,15,0,0,4,0,0
82,79,0,0,0,3,0
82,80,0,0,3,3,3
82,81,0,3,4,0,0
82,99,0,3,0,3,0
82,100,3,3,6,4,9
82,101,0,0,4,3,7
82,102,0,3,6,5,3
82,103,0,0,3,0,3
82,104,0,0,3,0,6
82,125,0,0,3,3,3
83,78,3,0,0,3,0
83,79,0,0,0,4,7
83,80,3,3,3,3,4
83,81,0,0,0,0,3
83,82,0,3,0,4,3
83,101,0,0,4,3,0
83,102,3,11,7,6,5
83,103,0,5,0,3,0
83,107,0,0,3,0,0
83,108,0,4,5,0,4
83,109,0,0,0,3,0
83,110,0,3,3,0,0
84,79,3,3,5,3,0
84,80,0,0,3,0,3
84,81,0,3,7,4,0
84,82,3,0,3,3,3
84,83,3,0,3,0,0
84,101,3,0,6,0,4
84,102,0,0,4,3,5
84,103,3,3,5,3,0
84,104,0,3,8,7,4
84,105,9,7,16,11,9
84,106,3,0,9,3,0
84,107,12,9,16,15,14
84,108,0,4,7,10,45
84,109,0,3,0,0,3
85,79,3,0,3,0,0
85,80,0,0,3,0,3
85,81,0,0,3,3,0
85,107,4,11,13,7,9
85,108,0,3,4,0,0
85,109,0,0,3,0,3
85,122,3,0,3,3,0
86,58,0,0,0,3,0
86,81,0,0,3,4,3
86,106,0,4,4,4,3
86,107,10,10,15,5,10
86,109,0,3,5,0,0
86,110,3,0,8,9,0
86,122,3,0,3,0,0
86,123,4,0,4,0,0
87,81,3,0,0,3,0
87,107,3,3,4,4,7
87,122,0,0,0,3,0
87,123,3,3,3,0,3
87,124,0,0,3,0,3
88,107,3,0,5,3,4
88,121,0,0,3,0,0
88,122,0,3,0,5,0
89,107,3,3,3,3,0
89,108,0,3,3,0,3
89,121,0,0,4,4,0
89,122,0,3,3,0,0
90,108,0,0,3,0,0
90,110,0,0,3,0,0
90,121,0,0,0,0,3
91,52,0,0,0,3,0
91,53,3,0,3,0,3
91,69,3,0,3,0,3
91,109,3,3,3,4,0
91,110,0,0,0,3,5
92,52,3,0,0,0,0
92,53,3,7,3,5,4
92,54,0,0,0,3,0
92,70,3,0,3,0,0
92,110,3,0,6,0,8
92,111,3,3,4,10,5
92,112,0,0,0,0,3
93,53,0,0,3,4,5
93,112,0,0,0,0,3
94,53,0,0,5,0,4
94,54,0,0,0,3,0
94,55,0,0,3,0,0
94,69,3,0,3,0,0
95,53,0,0,3,0,3
95,70,3,3,4,3,3
96,68,0,3,0,3,0
96,69,3,0,6,0,7
97,55,3,3,4,0,3
97,67,0,3,3,5,4
97,68,0,0,0,3,4
98,65,0,0,0,3,0
98,66,0,3,4,5,6
98,67,3,0,3,3,0
99,65,0,0,3,0,3
99,68,3,0,3,0,0
101,33,0,0,3,0,3
101,34,0,0,3,3,0
101,35,0,0,0,3,0
101,36,0,0,3,0,0
101,37,0,0,3,4,0
101,38,0,0,3,0,0
102,34,0,0,4,0,0
102,37,0,0,0,3,0
102,108,3,3,0,0,0
102,110,0,0,3,0,0
103,108,4,0,5,7,5
103,109,3,3,0,6,0
104,66,0,0,3,0,0
104,67,0,0,0,0,3
104,108,0,3,3,4,4
104,109,0,0,0,4,0
105,67,3,0,0,0,0
105,108,0,0,0,3,0
106,67,0,3,3,0,0
106,68,0,0,3,0,0
109,105,0,0,0,3,0
111,73,0,0,0,3,0
112,75,0,0,3,0,0
112,77,0,0,0,3,0
112,78,3,0,3,0,3
112,79,3,0,3,0,3
112,80,3,0,3,0,0
113,75,0,0,3,0,3
113,76,3,0,3,5,0
113,77,3,0,3,3,3
113,78,8,3,7,3,4
113,79,0,3,0,3,0
113,80,3,0,4,7,5
113,81,0,0,0,3,0
114,77,3,0,4,0,0
114,78,0,0,0,0,3
114,79,3,3,4,4,0
115,78,0,0,3,3,3
118,110,0,0,3,0,3
118,125,0,0,0,3,0
119,88,6,0,5,3,0
119,89,19,22,25,11,4
119,110,0,0,0,0,5
119,125,0,0,3,4,3
119,126,0,3,0,0,3
119,127,0,0,0,0,3
120,89,8,0,7,0,0
120,109,3,3,5,0,4
120,110,0,3,0,0,3
120,111,0,0,3,3,0
120,126,0,0,0,3,0
120,127,0,0,3,3,3
121,9,3,0,3,0,0
121,109,0,0,3,3,0
121,110,0,3,4,3,3
121,127,0,0,3,3,0
122,109,3,4,8,0,0
122,110,0,3,3,0,0
123,118,0,0,0,0,3
124,18,0,0,3,0,0
124,22,0,0,0,0,3
124,23,0,0,0,3,0
124,24,0,0,0,0,3
124,25,0,0,4,0,5
125,9,0,0,0,6,0
125,16,3,3,3,0,0
125,18,0,0,0,3,0
125,19,0,0,3,0,8
125,22,0,0,3,3,3
125,23,0,3,3,0,3
125,24,3,8,10,9,5
125,42,0,0,0,3,3
126,7,0,3,3,0,0
126,8,3,4,7,9,6
126,9,4,4,5,6,8
126,10,3,0,4,8,5
126,11,0,0,0,0,3
126,17,3,6,4,4,4
126,18,5,3,5,5,6
126,19,3,0,6,0,3
126,21,0,0,3,3,7
126,22,3,0,4,4,3
126,23,4,3,3,0,0
126,28,0,0,3,0,0
126,42,5,7,14,3,4
127,6,0,3,3,3,0
127,7,3,0,4,17,5
127,8,4,0,10,12,3
127,9,0,3,5,3,6
127,10,0,0,0,8,3
127,11,0,3,6,3,3
127,12,0,0,3,4,0
127,13,3,0,8,4,12
127,14,0,0,3,3,0
127,18,6,3,10,8,3
127,19,7,3,12,11,5
127,20,0,0,3,5,3
127,21,3,0,3,6,3
127,22,3,6,4,5,0
127,41,0,3,6,3,9
127,42,0,0,3,6,4
127,43,0,0,3,4,4
