x,y,1,2,3,4,5
0,13,5,5,8,5,0
0,33,0,4,3,5,0
0,34,4,7,7,11,4
0,35,6,3,9,4,6
0,45,3,3,0,5,3
0,46,0,0,3,4,5
0,47,3,0,3,4,3
0,69,9,0,9,3,3
0,70,17,16,24,16,26
0,71,5,3,9,5,6
0,72,0,0,3,3,0
0,99,3,3,10,11,6
0,100,0,3,3,9,6
0,101,0,3,3,3,7
0,112,0,0,0,3,3
1,14,0,0,3,0,0
1,33,5,3,5,14,0
1,34,6,8,13,13,3
1,35,3,0,6,7,3
1,43,0,0,3,0,0
1,44,0,0,0,3,0
1,45,5,3,4,4,4
1,46,0,3,3,3,0
1,47,0,0,3,3,0
1,67,0,0,0,0,3
1,70,4,5,11,9,16
1,71,6,8,13,19,4
1,72,3,4,6,6,3
1,99,3,0,3,0,4
1,100,6,5,7,8,6
1,101,3,3,5,5,10
1,102,0,3,3,0,3
1,113,0,0,3,3,3
1,114,0,0,3,3,0
2,11,0,0,0,3,0
2,14,4,0,4,0,3
2,19,3,0,6,4,0
2,33,0,3,5,6,3
2,34,7,3,5,3,3
2,43,3,3,4,0,3
2,44,0,0,0,0,3
2,45,0,3,3,3,3
2,46,0,0,3,3,0
2,47,12,5,16,0,3
2,49,0,0,3,0,0
2,64,0,0,0,0,4
2,65,0,0,3,0,5
2,70,0,0,3,3,4
2,71,3,3,5,3,4
2,93,0,0,3,3,0
2,96,0,3,0,3,0
2,100,0,3,4,3,5
2,101,4,3,5,3,9
2,102,0,3,0,0,4
2,114,0,3,3,3,4
3,11,0,0,3,0,3
3,12,5,0,11,6,4
3,13,5,3,7,6,3
3,14,7,3,6,3,4
3,15,3,0,4,3,0
3,16,7,3,4,5,3
3,17,0,4,3,3,0
3,18,3,0,5,3,3
3,19,0,4,3,7,5
3,20,0,0,0,0,3
3,33,3,3,4,3,0
3,34,0,0,0,3,0
3,47,11,5,8,0,0
3,60,0,3,3,0,0
3,61,0,0,3,0,0
3,64,8,0,8,5,7
3,70,0,0,0,0,4
3,96,3,0,3,0,0
3,98,0,0,0,0,4
3,99,0,0,0,3,0
3,100,14,4,17,5,4
3,101,4,6,10,5,5
3,102,7,3,13,7,0
4,13,3,0,3,0,0
4,15,4,0,5,3,0
4,16,0,0,5,3,4
4,17,0,0,3,0,0
4,22,3,0,3,0,3
4,64,7,3,8,3,7
4,65,0,0,3,0,0
4,68,3,0,3,0,4
4,69,0,5,4,3,9
4,70,0,0,0,7,3
4,71,3,5,4,0,3
4,98,0,0,0,0,4
4,99,7,6,9,10,7
4,100,3,0,5,3,3
4,101,3,8,7,5,6
4,102,5,4,7,0,3
4,103,4,0,6,6,3
5,16,3,0,7,3,0
5,17,0,3,4,5,6
5,27,3,3,7,8,3
5,28,3,3,8,4,0
5,41,3,0,4,3,4
5,60,0,0,3,0,3
5,61,4,0,4,3,3
5,62,0,0,0,3,0
5,63,3,3,5,4,0
5,64,5,3,7,4,0
5,65,3,4,5,3,3
5,67,0,0,0,3,3
5,68,3,3,4,8,12
5,69,7,0,10,3,12
5,70,0,3,0,7,3
5,99,0,0,4,4,0
5,100,0,5,7,3,0
5,101,8,3,8,6,3
5,102,3,0,3,3,0
6,16,5,3,7,6,3
6,17,0,0,0,0,3
6,27,3,0,3,3,0
6,28,5,3,11,5,3
6,29,3,3,5,0,0
6,60,3,3,4,3,3
6,61,0,0,5,3,6
6,62,6,7,12,9,12
6,63,3,0,7,5,3
6,64,4,3,4,4,3
6,65,9,3,9,5,6
6,66,0,9,3,5,0
6,67,5,4,10,3,7
6,68,4,7,6,8,10
6,69,6,7,9,10,10
6,70,3,3,4,3,5
6,98,0,3,0,0,0
6,99,0,0,4,5,7
6,100,9,4,13,6,9
6,101,0,0,0,7,3
7,26,0,0,3,0,0
7,27,0,0,0,5,3
7,28,0,0,3,3,0
7,62,3,4,3,5,3
7,64,7,3,7,8,0
7,65,4,3,3,0,3
7,66,7,4,6,6,3
7,67,3,3,0,3,4
7,68,3,5,11,10,13
7,69,3,3,4,3,0
7,70,0,4,3,6,0
7,71,0,4,0,3,0
7,72,3,0,3,0,0
7,96,4,0,3,4,0
7,97,6,0,8,6,0
7,98,6,3,6,11,7
7,99,5,5,8,7,3
