x,y,1,2,3,4,5
0,77,0,0,0,3,0
0,78,0,0,0,0,3
0,80,0,0,0,3,3
0,99,0,0,0,0,3
0,100,0,3,0,0,0
0,102,0,0,3,0,0
1,76,0,0,0,3,0
1,77,3,0,5,0,5
1,79,3,0,4,0,0
1,80,0,0,3,0,0
2,76,5,0,4,3,0
2,77,0,3,3,0,0
3,76,0,0,0,0,3
3,77,0,0,0,0,3
4,77,0,0,3,3,0
5,75,0,0,0,4,3
5,76,0,3,0,0,5
11,96,3,0,4,6,3
12,4,3,0,3,3,3
12,5,0,0,3,0,0
12,96,3,0,3,5,4
12,102,4,0,3,0,0
13,5,3,0,3,3,0
13,97,3,0,3,3,3
13,103,0,0,0,0,3
14,98,0,3,3,0,5
14,99,0,0,3,0,4
14,101,0,0,0,0,3
14,102,3,0,3,0,3
15,51,0,0,0,0,3
15,95,0,0,3,0,3
15,98,0,0,0,3,0
15,99,0,0,3,0,0
15,101,0,0,3,0,0
16,50,4,0,8,0,0
16,51,0,0,3,3,3
16,52,0,0,5,3,3
16,53,0,0,0,0,3
17,51,4,0,3,0,0
17,52,0,0,3,0,0
20,124,0,0,0,5,0
21,124,0,0,0,3,3
22,124,0,0,0,0,3
23,121,4,3,0,0,0
23,124,0,0,4,0,0
23,125,0,3,3,0,3
24,56,0,0,0,0,3
24,121,0,3,0,0,0
24,124,0,0,0,3,0
24,125,4,0,5,9,0
24,126,3,0,3,0,0
25,55,3,0,3,3,0
25,56,3,3,3,3,3
25,121,0,3,3,6,3
25,123,3,3,4,3,0
25,124,0,3,3,0,3
26,53,0,0,3,0,3
26,54,0,0,3,0,3
26,56,0,0,0,0,3
26,121,0,0,0,3,0
26,122,3,3,0,0,0
26,123,3,0,3,3,0
27,53,0,3,0,4,0
27,55,0,0,0,0,3
27,56,3,0,0,0,0
28,54,3,0,3,3,3
28,55,0,0,3,4,0
28,56,3,0,3,3,0
29,51,0,0,0,0,3
29,53,0,0,3,0,0
29,54,0,0,0,0,3
30,78,0,0,0,0,3
31,78,0,0,4,5,9
31,79,0,0,3,0,0
32,77,0,3,3,6,3
32,78,3,3,7,3,6
32,79,3,0,3,4,0
33,2,0,0,0,3,3
33,3,0,0,4,3,3
33,4,0,0,0,3,0
33,77,3,0,6,3,0
33,78,0,3,3,0,3
33,79,3,0,0,0,0
33,80,0,3,6,3,7
33,81,0,0,0,5,5
33,82,3,3,10,5,3
33,83,0,0,0,3,0
34,4,0,0,3,0,0
34,5,0,3,3,3,0
34,7,3,0,0,3,0
34,78,0,3,0,6,0
34,79,3,6,5,4,3
34,82,0,5,4,6,3
34,83,0,0,3,3,0
