x,y,1,2,3,4,5
0,43,0,0,0,3,0
0,44,3,6,8,3,3
0,45,8,8,21,8,3
0,46,4,13,13,0,3
0,47,5,17,16,19,7
0,48,24,24,62,19,11
0,49,22,23,56,16,22
0,50,7,17,35,24,18
0,51,3,3,6,0,0
0,53,7,3,5,7,0
0,54,6,4,7,7,8
0,55,4,3,12,5,6
0,56,9,3,9,5,3
0,57,0,0,0,0,11
0,58,0,3,0,3,4
0,63,3,0,3,0,0
0,87,0,0,0,3,0
0,88,4,4,6,6,6
0,89,0,0,3,4,3
0,90,11,8,8,9,0
0,91,7,3,12,5,0
0,92,3,3,7,5,4
0,93,4,0,6,3,0
0,94,0,0,3,0,3
0,101,0,0,3,0,0
1,38,0,0,0,0,3
1,39,0,0,0,4,4
1,41,3,3,3,4,12
1,42,0,0,3,3,19
1,44,9,4,18,8,13
1,45,20,11,33,15,10
1,46,11,11,28,20,13
1,47,0,4,3,3,0
1,48,9,6,12,8,6
1,49,0,5,0,3,0
1,51,3,0,3,3,3
1,52,3,0,4,3,5
1,62,0,3,0,0,3
1,63,0,3,0,0,0
1,88,3,0,3,0,0
1,92,0,0,0,0,3
1,93,0,0,3,6,4
2,1,3,0,3,0,0
2,2,0,0,0,3,0
2,3,6,0,4,0,4
2,4,0,0,0,3,3
2,7,0,0,0,0,3
2,36,6,0,5,7,0
2,37,5,3,7,11,7
2,38,9,5,11,6,16
2,39,10,7,26,13,23
2,40,14,14,16,8,16
2,41,0,3,7,4,10
2,42,0,4,0,3,4
2,44,14,3,21,9,11
2,45,16,15,32,16,14
2,46,0,0,0,3,65
2,47,0,49,4,4,43
2,51,0,0,5,3,3
2,52,3,4,8,9,15
2,53,0,3,0,6,5
2,62,0,0,3,0,0
2,92,0,0,0,3,0
2,93,3,0,3,3,4
3,0,4,5,4,7,7
3,1,9,3,10,4,5
3,2,8,0,6,4,6
3,3,5,3,5,8,13
3,6,3,3,5,3,0
3,7,6,0,6,3,3
3,37,4,3,8,9,13
3,38,19,4,22,18,12
3,39,26,13,35,20,10
3,40,11,11,18,11,22
3,41,6,5,6,6,8
3,42,0,0,3,3,0
3,44,5,3,5,11,9
3,45,11,12,36,11,13
3,46,5,4,4,5,4
3,49,0,0,3,7,3
3,50,8,0,9,3,0
3,51,13,0,16,5,0
3,52,11,9,19,14,4
3,53,6,10,18,23,10
3,90,0,3,3,0,3
3,93,6,3,6,4,0
4,0,6,0,5,3,9
4,1,3,7,10,7,6
4,2,3,0,3,6,6
4,3,5,0,3,4,5
4,4,0,0,4,0,9
4,5,4,3,6,0,0
4,6,0,3,3,3,3
4,7,0,7,5,8,3
4,8,10,0,14,3,5
4,9,5,3,10,3,3
4,10,7,3,10,6,4
4,11,8,0,12,0,5
4,26,0,0,3,0,0
4,37,8,0,8,4,11
4,38,7,0,10,3,11
4,39,9,3,18,6,15
4,40,3,8,9,4,5
4,41,0,0,3,0,4
4,42,5,4,5,5,5
4,43,6,10,25,6,13
4,45,3,3,9,3,3
4,46,8,14,25,9,12
4,47,0,3,4,3,8
4,49,0,0,0,0,3
4,50,5,3,3,4,0
4,51,11,6,15,22,3
4,52,13,10,24,22,4
4,53,3,3,3,9,6
5,0,0,4,3,3,6
5,3,0,0,0,3,3
5,4,5,3,9,3,4
5,5,0,3,3,0,3
5,6,3,0,3,5,0
5,7,3,0,0,4,0
5,8,3,0,3,0,3
5,9,0,0,3,0,0
5,10,0,0,0,0,4
5,12,4,0,3,0,0
5,27,0,0,3,0,0
5,37,4,0,4,5,11
5,38,3,5,6,5,10
5,39,17,7,20,6,11
5,40,8,7,15,9,25
5,41,0,0,0,0,3
5,42,15,6,17,7,4
5,43,3,0,12,3,5
5,44,6,4,15,15,6
5,45,12,6,21,8,13
5,46,8,15,16,41,11
5,47,0,3,0,0,0
5,50,0,0,0,3,0
5,51,6,7,7,14,8
5,52,15,11,17,28,4
5,53,0,3,4,10,5
5,91,0,3,0,3,0
6,3,0,0,0,0,3
6,4,0,0,0,3,0
6,26,0,0,3,3,0
6,37,0,3,0,3,7
6,38,0,0,4,5,11
6,39,3,0,3,3,10
6,40,18,21,29,23,31
6,41,19,10,27,15,11
6,42,9,9,14,6,4
6,43,0,0,4,3,0
6,44,5,7,7,16,14
6,45,12,5,22,10,13
6,46,3,0,3,0,0
6,47,3,0,3,0,0
6,48,0,0,3,0,0
6,51,0,6,3,7,6
6,52,0,3,3,17,8
6,53,3,0,3,0,0
7,37,0,0,0,3,3
7,38,3,4,6,5,3
7,39,3,0,3,5,6
7,40,6,14,42,28,20
7,41,3,0,3,0,0
7,42,5,0,6,3,5
7,43,3,0,5,3,7
7,44,8,0,7,3,15
7,45,11,0,17,8,14
7,46,5,11,13,3,0
7,47,0,0,3,3,6
7,48,7,0,7,6,0
