x,y,1,2,3,4,5,6,7,8,9,10
0,75,0,0,3,0,0,0,0,0,0,0
0,76,4,3,0,0,0,0,0,0,0,0
0,77,3,0,3,0,0,0,0,0,0,0
0,78,0,3,0,0,0,0,0,0,0,0
0,127,0,4,0,0,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0,0,0
1,125,0,0,11,0,0,0,0,0,0,0
1,126,0,0,3,0,0,0,0,0,0,0
2,12,3,0,0,0,0,0,0,0,0,0
2,80,0,3,0,0,0,0,0,0,0,0
2,81,0,5,0,0,0,0,0,0,0,0
2,82,0,4,0,0,0,0,0,0,0,0
2,123,0,0,8,0,0,0,0,0,0,0
2,124,0,0,17,0,0,0,0,0,0,0
2,125,0,3,10,0,0,0,0,0,0,0
2,126,3,0,12,0,0,0,0,0,0,0
2,127,0,11,0,0,0,0,0,0,0,0
3,9,0,0,0,0,0,3,0,0,0,0
3,10,0,0,0,0,0,3,3,0,0,0
3,11,0,3,3,0,0,0,0,0,0,0
3,82,0,0,3,0,0,0,0,0,0,0
3,83,0,4,0,0,0,0,0,0,0,0
3,84,0,3,0,0,0,0,0,0,0,0
3,121,0,0,0,0,0,0,0,3,0,0
3,122,0,0,9,0,0,0,0,0,0,0
3,123,0,0,6,0,0,0,0,0,0,0
3,124,0,3,24,0,0,0,3,0,0,0
3,125,0,3,5,0,0,0,0,0,0,0
3,126,0,0,6,0,0,0,0,0,0,0
3,127,3,10,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,3,0,0,0
4,9,3,0,0,0,0,0,3,0,0,0
4,84,0,5,0,0,0,0,0,0,0,0
4,121,0,0,3,0,0,0,3,0,0,0
4,122,0,0,5,0,0,3,0,0,0,0
4,124,3,3,3,0,0,0,0,0,0,0
4,125,0,5,3,0,0,0,0,3,0,0
4,126,0,0,3,0,0,0,3,0,0,0
4,127,0,11,0,0,0,0,0,0,0,0
5,7,0,3,3,0,0,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0,0,0
5,120,0,0,3,0,0,0,0,0,0,0
5,121,0,0,5,0,0,0,3,0,0,0
5,122,0,0,3,0,0,0,0,0,0,0
5,123,0,0,5,0,0,0,3,3,0,0
5,124,0,0,3,0,0,0,3,0,0,0
5,125,0,3,4,0,0,0,0,0,0,0
5,126,0,0,5,0,0,0,0,0,0,0
5,127,0,13,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,3,0,0,0
6,5,3,0,0,0,0,0,0,0,0,0
6,6,0,3,0,0,0,0,0,0,0,0
6,120,0,0,0,0,3,0,0,0,0,0
6,122,3,0,3,0,0,0,0,0,0,0
6,123,0,0,3,0,0,0,0,0,0,0
6,124,0,3,3,0,0,0,0,0,0,0
6,125,0,0,7,0,0,0,0,3,0,0
6,127,0,9,4,0,0,0,0,0,0,0
7,3,8,0,0,0,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0,0,0
7,6,0,3,0,0,0,0,0,0,0,0
7,86,0,3,0,0,0,0,0,0,0,0
7,87,0,3,0,0,0,0,0,0,0,0
7,88,0,4,0,0,0,0,0,0,0,0
7,126,0,0,3,0,0,0,0,0,0,0
7,127,0,0,0,0,0,0,3,0,0,0
8,6,0,4,0,0,0,0,0,0,0,0
8,7,0,0,3,0,0,0,0,0,0,0
8,88,0,5,0,0,0,0,0,0,0,0
8,89,0,4,0,0,0,0,0,0,0,0
9,4,3,0,0,0,0,0,0,0,0,0
9,5,0,0,3,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,3,0,0
9,89,0,8,0,0,0,0,0,0,0,0
9,90,0,0,0,0,0,0,3,0,0,0
9,91,0,4,0,0,0,0,0,0,0,0
10,2,0,0,14,0,0,0,0,0,0,0
10,3,0,0,3,0,0,0,0,0,0,0
10,89,0,7,0,0,0,0,0,0,0,0
10,90,0,10,0,0,0,0,0,0,0,0
10,91,0,4,0,0,0,0,0,0,0,0
10,92,0,5,0,0,0,0,0,0,0,0
11,87,0,3,0,0,0,0,0,0,0,0
11,89,5,3,0,0,0,0,0,0,0,0
11,90,11,4,0,0,0,0,0,0,0,0
11,91,0,13,0,0,0,0,0,0,0,0
11,92,0,10,0,0,0,0,0,0,0,0
12,88,0,3,0,0,0,0,0,0,0,0
12,89,10,0,0,0,0,0,0,0,0,0
12,91,10,4,0,0,0,0,0,0,0,0
12,92,0,8,0,0,0,0,0,0,0,0
12,93,0,5,0,0,0,0,0,0,0,0
13,90,8,0,0,0,0,0,0,0,0,0
13,91,0,3,0,0,0,0,0,0,0,0
13,92,0,11,0,0,0,0,0,0,0,0
13,93,0,13,0,0,0,0,0,0,0,0
14,92,0,5,0,0,0,0,0,0,0,0
18,31,0,0,3,0,0,0,3,0,0,0
18,33,3,0,0,0,0,0,0,0,0,0
20,30,0,3,0,3,0,0,0,0,0,0
20,31,0,0,0,0,3,0,0,0,0,0
20,32,0,0,3,0,0,0,0,0,0,0
21,28,0,3,0,0,0,0,0,0,0,0
21,29,0,4,3,0,0,0,0,0,0,0
22,28,0,7,0,0,0,0,0,0,0,0
23,26,0,0,0,0,0,0,3,0,0,0
23,27,0,3,3,3,0,0,0,0,0,0
23,29,3,0,0,0,0,0,0,0,0,0
24,26,3,0,0,0,0,0,0,0,0,0
24,27,0,3,0,0,0,0,0,0,0,0
24,28,0,3,0,3,0,0,0,0,0,0
24,29,3,0,0,0,0,0,0,0,0,0
25,26,3,4,3,0,0,0,0,0,0,0
25,27,0,3,0,0,0,0,0,0,0,0
25,28,3,0,3,0,0,0,0,0,0,0
26,25,3,0,0,0,0,0,3,0,0,0
26,26,3,3,0,0,0,0,0,0,0,0
26,29,0,0,0,3,0,0,0,0,0,0
27,23,4,0,0,0,0,0,0,0,0,0
27,24,4,0,0,0,0,0,0,0,0,0
27,25,3,3,0,0,0,0,0,0,0,0
27,27,3,0,0,0,0,0,0,0,0,0
28,25,3,0,0,0,0,0,0,0,0,0
29,24,0,3,0,0,0,0,3,0,0,0
29,25,0,0,4,0,0,0,0,0,0,0
29,26,0,0,3,3,0,0,0,0,0,0
29,27,0,0,3,0,0,0,0,0,0,0
29,57,0,0,6,0,0,0,0,0,0,0
30,24,4,3,0,0,0,0,0,0,0,3
30,25,0,3,3,0,0,0,0,0,0,0
30,54,0,3,0,0,0,0,0,0,0,0
30,55,3,0,0,0,0,0,0,0,0,0
30,57,5,3,0,0,0,0,0,0,0,0
31,24,4,0,0,3,0,0,0,0,0,0
31,55,0,3,0,0,0,0,0,0,0,0
31,56,0,3,0,0,0,0,0,0,0,0
31,57,0,0,3,0,0,0,0,0,0,0
31,58,3,0,0,0,0,0,0,0,0,0
31,60,3,3,3,0,0,0,0,0,0,0
31,61,5,4,0,0,0,0,0,0,0,0
31,62,3,3,3,0,0,0,0,0,0,0
31,63,0,0,3,0,0,0,0,0,0,0
31,64,3,0,0,0,0,3,0,3,0,0
31,65,3,0,0,0,0,0,0,0,0,0
32,24,0,3,0,0,0,0,0,0,0,0
32,57,0,5,0,0,0,0,3,0,0,0
32,58,0,4,3,0,0,0,3,0,0,0
32,59,0,0,3,0,0,0,0,0,0,0
32,60,0,3,0,0,0,0,0,0,0,0
32,67,0,3,0,0,0,0,0,0,0,0
33,57,0,3,4,0,0,0,0,0,0,0
33,58,0,3,3,0,0,0,0,0,0,0
33,59,0,0,4,0,0,0,0,0,0,0
34,57,0,3,0,0,0,0,0,0,0,0
34,59,0,0,0,0,0,0,3,0,0,0
34,85,0,4,3,0,0,0,0,0,0,0
35,57,0,0,4,0,0,0,3,0,0,0
35,84,0,0,3,0,0,0,0,0,0,0
35,86,3,0,3,0,0,0,0,0,0,0
36,84,0,3,0,0,0,0,0,0,0,0
36,86,0,3,0,0,0,0,0,0,0,0
36,87,0,4,21,0,0,0,0,0,0,0
37,84,0,0,3,0,0,0,0,0,0,0
37,87,0,0,3,0,0,0,0,0,0,0
37,104,0,3,0,0,0,0,0,0,0,0
38,104,4,3,0,0,0,0,0,0,0,0
39,104,0,3,0,0,0,3,3,0,0,0
39,105,0,0,3,0,0,0,3,0,0,0
39,106,0,6,0,0,0,0,0,0,0,0
40,103,0,4,0,0,0,0,0,0,0,0
41,103,4,3,0,0,0,0,0,3,3,0
41,107,3,0,0,0,0,0,0,0,0,0
42,103,0,3,0,0,0,0,0,0,0,0
42,104,0,3,0,0,0,0,0,0,0,0
42,105,0,3,0,0,0,0,0,0,0,0
42,108,0,4,0,0,0,0,0,0,0,0
43,108,0,3,0,0,0,0,0,0,0,0
48,114,0,3,0,0,0,0,0,0,0,0
49,109,0,0,3,0,0,0,0,0,0,0
49,113,0,7,0,0,0,0,0,0,0,0
49,114,0,11,0,0,0,0,0,0,0,0
49,121,14,0,0,0,0,0,0,0,0,0
50,112,0,3,3,0,0,0,0,0,0,0
50,113,0,5,0,0,0,0,0,0,3,0
50,114,0,3,0,3,3,0,0,0,0,0
50,115,0,0,3,0,0,4,0,0,0,0
50,121,15,0,0,0,0,0,0,0,0,0
51,111,0,0,0,0,0,53,0,0,0,0
51,112,0,5,0,0,0,0,0,0,0,0
51,113,0,6,12,0,0,0,0,0,0,0
51,114,0,0,3,6,0,0,0,0,0,0
51,115,0,10,0,0,0,0,0,0,0,0
51,116,0,13,0,0,0,0,0,0,0,0
51,117,0,3,0,0,0,0,0,0,0,0
52,110,0,0,0,0,0,29,0,0,0,0
52,111,0,0,5,5,0,0,152,0,0,0
52,112,0,0,6,0,0,0,0,0,0,0
52,113,0,4,13,0,0,0,0,0,0,0
52,114,0,7,0,0,0,0,0,0,0,0
52,115,0,25,0,0,0,0,0,0,0,0
52,119,3,0,0,0,0,0,0,0,0,0
52,120,7,0,0,0,0,0,0,0,0,0
52,121,13,0,0,0,0,0,0,0,0,0
52,122,9,0,0,0,0,0,0,0,0,0
52,123,6,0,0,0,0,0,0,0,0,0
53,111,0,0,7,0,0,0,0,0,0,0
53,113,0,0,6,0,0,0,6,0,0,0
53,114,0,7,0,0,0,0,0,0,0,0
