x,y,1,2,3,4,5,6,7,8,9,10
0,21,3,0,0,0,0,0,0,0,0,0
1,19,0,0,3,0,0,0,0,0,0,0
1,21,0,0,3,0,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,23,0,0,3,0,3,0,0,0,0,0
2,19,0,0,5,0,0,0,0,0,0,0
2,20,0,0,3,3,0,0,0,0,0,0
2,23,0,0,0,3,0,0,0,0,0,0
3,18,0,0,3,0,4,0,0,3,0,0
4,18,0,0,3,0,0,0,5,0,0,0
4,19,0,0,0,0,0,0,4,3,0,0
5,18,0,0,3,0,0,0,3,0,0,0
5,19,0,0,0,0,0,0,3,0,0,0
6,10,0,0,3,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,3,0,0,0
10,1,0,0,3,0,0,0,0,0,0,0
11,0,0,0,0,3,0,0,0,0,0,0
11,12,0,0,3,0,0,0,0,0,0,0
13,0,0,0,3,0,0,0,0,0,0,0
13,7,0,0,0,3,0,0,0,0,0,0
13,16,0,0,0,3,0,0,0,0,0,0
15,1,0,0,0,0,3,0,0,0,0,0
16,5,0,0,0,3,0,0,0,0,0,0
17,3,0,0,0,0,0,3,0,0,0,0
17,13,0,0,3,0,0,0,0,0,0,0
17,37,0,0,0,3,0,0,0,0,0,0
19,17,0,0,3,0,0,0,0,0,0,0
21,38,0,0,0,3,0,4,0,0,0,0
22,121,0,0,3,0,0,0,0,0,0,0
23,8,0,0,3,0,0,0,0,0,0,0
23,123,0,0,3,0,0,0,0,0,0,0
24,121,3,0,0,0,0,0,0,0,0,0
26,16,0,0,3,0,0,0,0,0,0,0
26,17,0,0,3,0,0,0,0,0,0,0
27,29,0,0,3,0,0,0,0,0,0,0
27,37,0,0,3,0,0,0,0,0,0,0
28,4,0,0,3,0,0,0,0,0,0,0
28,19,0,0,3,0,0,0,0,0,0,0
29,13,0,0,3,0,0,0,0,0,0,0
30,11,0,0,3,0,0,0,0,0,0,0
31,11,0,0,3,0,0,0,0,0,0,0
31,26,0,0,0,0,0,0,0,0,0,3
32,12,0,0,3,0,0,0,0,0,0,0
32,14,0,0,3,0,0,0,0,0,0,0
32,25,0,0,3,0,0,0,0,0,0,0
32,102,0,0,3,0,0,0,0,0,3,0
