x,y,1,2,3,4,5,6,7,8,9,10
0,40,0,3,0,0,0,0,0,0,0,0
0,42,0,0,3,3,0,0,0,0,0,0
0,43,0,0,0,0,0,3,0,0,0,0
7,44,0,0,3,0,0,0,0,0,0,0
9,44,3,0,0,0,0,0,0,0,0,0
9,45,0,0,0,3,0,0,0,0,0,0
9,46,0,0,0,0,0,0,0,0,4,0
9,47,0,0,0,0,0,0,3,0,0,0
10,45,3,0,0,0,0,0,4,0,0,0
10,46,3,0,0,0,0,0,0,0,0,0
11,45,3,0,0,0,0,0,0,0,0,0
13,42,3,0,0,0,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0,0,0
14,41,0,0,3,0,0,0,0,0,0,0
14,43,4,0,0,0,0,0,0,0,0,0
14,45,3,0,3,0,0,0,0,0,0,0
14,46,0,0,0,0,0,3,0,0,0,0
15,44,3,0,0,0,0,0,0,0,0,0
15,45,5,0,0,3,0,0,0,0,0,0
16,45,0,3,0,0,0,0,0,0,0,0
17,44,3,3,0,3,0,0,0,0,0,0
17,45,0,0,0,3,3,0,0,0,0,0
18,44,0,0,4,0,0,0,0,0,0,0
18,45,0,0,3,0,0,0,0,0,0,0
20,43,0,0,3,0,0,0,0,0,0,0
20,46,3,0,0,3,0,0,0,0,0,0
21,44,0,0,0,3,0,0,0,0,0,0
21,45,3,0,0,0,0,0,0,0,0,0
21,46,3,0,0,0,0,0,0,0,0,0
22,46,0,0,3,3,0,0,0,0,0,0
36,16,3,0,0,0,0,0,0,0,0,0
37,15,3,0,0,0,0,0,0,0,0,0
37,16,3,0,0,0,0,0,0,0,0,0
38,14,4,0,0,0,0,0,0,0,0,0
38,15,3,0,0,0,0,0,0,0,0,0
39,11,3,0,0,0,0,0,0,0,0,0
39,14,4,0,0,0,0,0,0,0,0,0
39,33,0,0,0,0,0,3,0,0,0,0
39,34,0,0,3,0,0,0,0,0,0,0
40,0,3,0,0,0,0,0,0,0,0,0
40,13,4,0,0,0,0,0,0,0,0,0
40,30,3,0,0,0,0,0,0,0,0,0
40,31,0,0,10,0,0,0,0,0,0,0
41,0,3,0,0,0,0,0,0,0,0,0
41,13,6,0,0,0,0,0,3,0,0,0
41,14,3,0,0,0,0,0,0,0,0,0
42,13,0,3,0,0,0,0,0,0,0,0
42,14,5,0,0,0,0,0,0,0,0,0
42,15,0,0,3,3,0,0,0,0,0,0
42,16,3,0,0,0,4,0,0,0,0,0
42,30,0,0,3,0,0,0,0,0,0,0
43,13,3,0,0,0,0,0,0,0,0,0
43,31,0,0,5,0,0,3,0,0,0,0
44,13,4,0,0,0,0,0,0,0,0,0
44,15,0,3,0,0,0,0,0,0,0,0
44,16,0,3,0,0,0,0,0,0,0,0
44,32,0,0,4,0,0,0,0,0,0,0
