x,y,1,2,3,4,5,6,7,8,9,10
0,65,0,5,0,0,0,0,0,0,0,0
0,66,0,4,0,0,0,0,0,0,0,0
0,122,3,0,0,0,0,0,0,0,0,0
0,123,3,0,0,0,0,0,0,0,0,0
2,67,3,0,0,3,0,0,0,0,0,0
3,55,0,0,0,0,0,0,0,5,0,0
3,67,5,0,0,0,0,0,0,3,0,0
4,32,0,0,0,6,0,0,0,0,0,0
4,37,0,0,0,3,0,0,0,0,0,0
4,38,0,0,0,3,0,0,0,0,0,0
4,67,0,3,0,0,0,0,0,0,0,0
5,37,0,0,0,0,0,0,3,0,0,0
5,67,0,0,0,3,0,0,0,0,0,0
5,68,0,0,0,0,0,0,3,0,0,0
7,34,0,3,0,0,0,0,0,0,0,0
11,31,0,0,3,0,0,0,3,0,0,0
12,31,0,0,3,0,0,0,0,0,0,0
13,96,0,3,0,0,0,0,0,0,0,0
14,68,3,0,0,0,0,0,0,0,0,0
14,96,3,0,0,0,0,0,0,0,0,0
14,97,3,3,0,0,0,0,0,0,0,0
15,95,3,0,0,0,0,0,0,0,0,0
15,97,3,0,0,0,0,0,0,0,0,0
15,100,3,0,0,0,0,0,0,0,0,0
15,101,0,5,3,0,0,0,0,0,0,0
16,96,3,0,3,0,0,0,0,0,0,0
16,98,0,3,0,0,0,0,0,0,0,0
16,99,0,3,0,0,0,0,0,0,0,0
16,100,3,3,0,0,0,0,0,0,0,0
16,101,5,0,0,0,0,0,0,0,0,0
16,102,0,3,0,0,0,0,0,0,0,0
17,95,0,0,3,0,0,0,0,0,0,0
17,96,0,0,3,0,0,3,0,0,0,0
17,97,0,3,0,0,0,0,0,0,0,0
17,101,0,3,0,0,0,0,0,0,0,0
17,103,3,3,0,0,0,0,0,0,0,0
18,95,0,0,3,0,0,0,0,0,0,0
18,101,0,3,3,0,0,0,0,0,0,0
20,39,0,0,0,0,3,0,0,0,0,0
20,96,0,0,0,3,0,0,0,0,0,0
21,35,0,0,0,0,0,0,3,0,0,0
21,38,0,0,0,0,0,3,0,0,0,0
21,39,0,0,0,0,0,3,0,0,0,0
21,69,3,0,0,0,0,0,0,0,0,0
22,35,3,0,0,0,0,0,0,0,0,0
22,69,4,4,3,0,0,3,0,0,0,0
23,34,3,0,3,0,0,0,0,0,0,0
23,69,3,0,3,0,0,3,0,3,0,0
23,108,0,0,0,0,0,0,0,3,0,0
24,37,0,0,3,0,0,0,0,0,0,0
24,38,0,0,3,0,0,0,0,0,0,0
24,68,3,4,0,0,0,0,0,0,0,0
