x,y,1,2,3,4,5,6,7,8,9,10
0,4,3,0,0,0,0,0,0,0,0,0
0,5,3,7,0,0,0,0,3,0,0,0
0,6,3,0,0,0,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0,0,0
0,8,3,3,0,0,0,0,0,0,0,0
0,10,10,0,0,0,0,4,0,0,0,0
0,11,3,12,0,0,0,0,0,0,0,0
0,100,3,0,0,0,0,0,0,0,0,0
0,101,3,0,0,3,0,0,0,0,0,0
0,102,3,0,0,0,0,0,0,3,0,0
0,103,0,0,0,0,0,0,3,4,0,0
1,4,5,5,0,0,0,0,0,0,3,0
1,6,6,3,0,0,0,0,0,0,0,0
1,11,4,6,0,0,0,0,0,0,0,0
1,12,3,0,0,0,0,0,0,0,0,0
1,100,0,0,0,0,0,0,3,0,0,0
1,101,0,0,0,0,0,3,8,0,6,0
1,102,14,3,0,0,0,0,0,0,0,0
2,3,11,8,0,0,0,0,0,0,0,0
2,4,0,10,0,0,0,0,0,0,0,0
2,5,0,36,0,0,0,0,0,0,0,0
2,6,0,16,0,0,0,0,0,0,0,0
2,11,3,0,3,0,0,0,0,0,0,0
2,101,5,0,0,0,0,0,0,0,0,0
2,102,7,0,0,0,0,0,0,0,0,0
2,103,3,4,0,0,0,0,0,0,0,0
3,2,3,0,0,0,0,0,0,0,0,0
3,3,0,4,0,0,0,0,0,0,0,0
3,4,0,19,0,0,0,0,0,0,0,0
3,5,0,56,0,0,0,0,0,0,0,0
3,11,0,8,0,0,0,0,0,0,0,0
3,101,0,0,0,0,0,5,0,0,0,0
3,102,0,0,0,0,0,7,3,0,0,0
3,103,3,0,0,0,0,0,0,0,0,0
3,104,21,0,0,0,0,0,0,0,0,0
4,0,3,0,0,0,0,0,3,0,0,0
4,1,10,0,0,0,0,0,0,0,0,0
4,4,0,15,0,0,0,0,0,0,0,0
4,5,0,38,0,0,0,0,0,0,0,0
4,11,0,0,0,3,0,0,0,0,0,0
4,90,0,5,0,0,0,0,0,0,0,0
4,102,3,0,0,0,0,0,0,0,0,0
4,103,3,0,0,0,0,0,0,0,0,0
4,104,3,0,0,0,0,0,0,0,0,0
5,0,3,5,5,0,0,0,0,0,0,0
5,1,0,0,3,0,0,0,0,0,0,0
5,12,6,0,0,3,0,0,0,0,0,0
5,89,0,0,3,0,0,0,0,0,0,0
5,90,0,0,0,3,0,0,0,0,0,0
5,103,3,0,0,0,0,0,0,0,0,0
6,0,9,0,0,0,0,16,14,0,0,0
6,12,10,3,0,3,0,0,0,0,0,0
6,13,0,0,0,0,0,8,0,0,0,0
6,84,0,0,4,0,0,0,0,0,0,0
6,85,0,3,0,0,0,0,0,0,0,0
6,88,0,3,0,0,0,0,0,0,0,0
6,90,0,6,0,0,0,0,3,0,0,0
6,91,0,3,0,0,0,0,0,0,0,0
6,103,4,6,0,0,0,0,0,0,0,0
6,104,4,0,0,0,0,0,0,0,0,0
7,0,0,4,0,0,0,3,0,0,0,0
7,1,0,0,0,0,0,0,0,8,0,0
7,12,0,0,0,0,0,0,3,0,0,0
7,13,3,6,0,0,0,12,3,0,0,0
7,83,0,3,0,0,0,0,0,0,0,0
7,84,0,0,0,0,0,3,0,0,0,0
7,85,0,4,0,0,0,0,0,0,0,0
7,86,0,3,0,0,0,0,0,0,0,0
7,88,0,0,0,0,0,0,0,0,3,0
7,89,0,0,0,0,0,0,0,3,0,0
7,90,0,5,0,0,0,3,3,0,0,0
7,91,0,0,0,0,0,0,3,0,0,0
7,103,7,0,0,0,0,0,0,0,0,0
7,104,4,0,0,0,0,0,0,0,0,0
7,113,3,0,0,0,0,0,0,0,0,0
7,120,3,0,0,0,0,0,0,0,0,0
8,0,0,6,0,0,0,0,0,0,0,0
8,1,0,3,0,0,0,0,0,7,3,0
8,12,0,0,0,0,0,0,3,3,0,0
8,13,3,0,0,0,0,0,11,0,0,0
8,14,4,0,0,0,0,0,0,0,0,0
8,86,0,0,0,0,0,0,3,0,0,0
8,87,0,0,0,0,0,0,3,0,0,0
8,89,0,3,3,0,0,3,3,0,0,0
8,90,0,6,0,0,0,0,0,0,0,0
8,91,0,3,0,0,0,0,0,0,0,0
8,92,0,3,0,0,0,0,0,0,0,0
8,113,3,0,0,0,0,0,0,0,0,0
8,114,0,3,0,0,0,0,0,0,0,0
8,117,3,0,0,0,0,7,0,0,0,0
8,118,5,0,0,0,3,0,0,0,0,0
8,119,10,0,0,0,0,0,0,0,0,0
8,121,0,0,0,0,0,20,0,0,0,0
8,122,0,3,0,0,0,33,0,0,0,0
9,0,0,6,0,0,0,0,0,0,0,0
9,1,0,4,0,0,0,0,0,0,3,0
9,2,0,0,0,0,0,0,0,5,3,0
9,9,0,0,0,0,0,0,4,0,0,0
9,10,0,0,0,0,0,3,4,3,0,0
9,11,0,0,0,0,0,0,4,0,0,0
9,12,0,0,0,0,0,3,0,0,3,3
9,13,0,0,0,0,0,0,0,4,0,0
9,14,0,0,0,0,0,3,0,0,0,0
9,88,0,0,0,3,0,3,0,0,0,0
9,89,0,0,0,0,0,0,0,0,0,4
9,91,0,3,0,0,0,3,0,0,0,0
9,92,0,5,0,0,0,0,0,0,0,0
9,116,5,0,0,0,0,0,0,0,0,0
9,117,5,0,0,0,0,0,3,0,0,0
9,118,3,0,0,0,0,0,0,0,0,0
9,119,0,3,0,0,0,0,0,0,0,0
9,120,4,0,3,0,0,3,0,0,0,0
9,121,3,4,4,0,0,32,13,0,0,0
9,122,0,4,4,0,0,28,0,0,0,0
9,125,0,0,0,0,0,0,0,3,3,0
10,11,0,0,3,0,0,0,0,0,0,0
10,12,0,0,0,3,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,0,0,3
10,14,0,0,0,0,0,3,0,0,0,0
10,16,0,0,3,0,0,0,0,0,0,0
10,88,0,0,0,0,0,3,5,0,0,0
10,89,0,0,0,0,0,0,0,0,3,0
10,90,0,6,0,0,0,0,0,0,0,0
10,91,0,3,0,0,0,0,3,0,0,0
10,92,0,6,0,0,0,0,0,0,0,0
10,116,6,0,0,3,0,0,0,0,0,0
10,117,5,0,0,0,0,0,0,0,0,0
10,123,4,0,0,0,0,0,3,0,0,0
10,124,0,3,0,0,0,0,0,0,0,3
10,125,0,3,0,0,0,0,0,0,0,0
11,17,0,5,0,0,0,0,0,0,0,0
11,89,0,0,0,0,0,0,0,0,3,3
11,90,0,3,0,0,0,3,0,0,0,0
11,91,0,5,3,3,0,0,0,3,0,0
11,92,0,3,0,0,0,3,0,0,0,0
11,93,0,0,0,0,0,0,3,0,0,0
11,115,3,0,0,3,0,0,0,0,0,0
