x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,11,3,0,0,0,0,0,0,0
0,3,0,9,53,0,0,0,0,0,0,0
0,4,0,0,15,0,0,0,0,0,0,0
0,6,0,0,63,0,0,0,0,0,0,0
0,9,0,4,0,0,0,0,0,0,0,0
0,29,9,0,0,0,0,0,0,0,0,0
0,33,3,5,0,0,0,3,0,0,0,0
0,49,3,0,0,0,0,0,0,0,0,0
0,50,0,3,0,0,0,0,3,0,0,0
0,95,0,0,3,0,0,0,0,0,0,0
0,100,7,3,3,0,0,0,0,0,0,0
0,101,3,4,0,0,0,0,0,0,0,0
1,1,0,14,0,0,0,0,0,0,0,0
1,5,0,0,36,0,0,0,0,0,0,0
1,6,0,0,64,0,0,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0,0,0
1,18,0,11,7,0,0,0,0,0,0,0
1,19,0,8,0,0,0,0,0,0,0,0
1,20,0,5,0,0,0,0,0,0,0,0
1,34,0,5,0,0,0,0,0,0,0,0
1,48,3,13,0,0,0,0,0,0,0,0
1,49,0,11,0,0,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0,0,0
1,98,0,4,0,0,0,0,0,0,0,0
1,99,3,5,0,0,0,0,0,0,0,0
1,101,6,3,0,0,0,0,0,0,0,0
1,104,0,3,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0
2,1,0,8,0,0,0,0,0,0,0,0
2,5,0,0,61,0,0,0,0,0,0,0
2,6,0,0,56,0,0,0,0,0,0,0
2,17,0,5,0,0,0,0,0,0,0,0
2,18,0,0,0,0,0,3,0,0,0,0
2,19,0,3,0,0,0,0,3,0,0,0
2,20,0,0,5,0,0,0,0,0,0,0
2,26,8,0,3,0,0,0,0,0,0,0
2,48,0,8,0,0,0,0,0,0,0,0
2,49,0,7,0,0,0,0,0,0,0,0
2,98,0,3,0,0,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0,0,0
2,101,3,0,0,0,0,0,0,0,0,0
2,102,4,3,0,0,0,0,0,0,0,0
3,0,0,7,0,0,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,3,0,0,0
3,6,0,0,0,0,84,0,0,0,0,0
3,7,0,0,0,0,43,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0,0,0
3,26,10,3,0,0,0,0,0,0,0,0
3,96,0,3,0,0,0,0,0,0,0,0
3,99,0,3,0,0,0,0,0,0,0,0
4,0,0,9,0,0,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0,0,0
4,2,0,10,0,0,0,0,0,0,0,0
4,3,0,5,0,0,0,0,3,0,0,0
4,4,0,0,0,0,45,0,0,0,0,0
4,6,0,0,0,0,44,0,0,0,0,0
4,7,0,0,0,0,38,0,0,0,0,0
4,8,4,0,0,0,0,0,0,0,0,0
4,19,0,5,3,0,0,0,0,0,0,0
4,20,0,4,3,0,0,0,0,0,0,0
4,47,0,9,0,0,0,0,0,0,0,0
4,98,0,0,0,4,0,0,3,0,0,0
5,0,0,5,0,3,3,0,0,0,0,0
5,1,0,7,0,0,3,0,0,0,0,0
5,2,0,11,0,0,0,0,0,0,0,0
5,3,0,3,0,0,0,0,0,0,0,0
5,4,0,0,0,0,66,0,0,0,0,0
5,5,0,0,0,0,103,0,0,0,0,0
5,6,0,0,0,0,38,0,0,0,0,0
5,15,0,0,3,0,0,0,0,0,0,0
5,25,0,3,7,0,0,0,0,0,0,0
5,47,0,5,0,0,0,0,0,0,0,0
5,99,0,0,3,0,0,0,3,0,0,0
6,0,0,3,3,3,0,0,3,0,0,0
6,1,0,0,0,0,0,0,3,0,0,0
6,3,0,0,0,0,0,0,3,0,0,0
6,9,0,0,3,0,0,0,0,0,0,0
6,14,0,0,0,3,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,3,0,0
