x,y,1,2,3,4,5,6,7,8,9,10
0,30,4,0,0,0,0,3,0,0,0,0
0,33,3,0,0,0,0,0,0,0,0,0
0,34,4,0,0,0,0,0,0,0,0,0
0,35,3,3,0,0,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0,0,0
0,94,3,0,0,0,0,0,0,0,0,0
0,123,3,0,0,0,0,0,0,0,0,0
0,124,3,0,0,0,0,0,0,0,0,0
0,125,3,0,0,0,0,0,0,0,0,0
1,29,3,0,0,0,0,0,0,0,0,0
1,30,4,0,0,0,0,0,0,0,0,0
1,31,4,0,0,0,0,0,0,0,0,0
1,32,3,0,0,0,0,0,0,0,0,0
1,37,0,0,3,0,3,0,0,0,0,0
1,39,3,0,0,0,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0,0,0
1,120,3,0,0,0,0,0,0,0,0,0
1,121,3,0,0,0,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0
2,92,3,0,0,0,0,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0,0,0
2,121,3,0,0,0,0,0,0,0,0,0
3,26,3,0,0,0,0,0,0,0,0,0
4,23,0,3,0,0,0,0,0,0,0,0
4,93,4,0,0,0,0,0,0,0,0,0
4,118,5,0,0,0,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0,0,0
5,23,0,0,3,0,0,0,0,0,0,0
5,91,3,0,0,0,0,0,0,0,0,0
5,92,0,0,5,0,0,0,0,0,0,0
5,93,0,0,3,0,0,0,0,0,0,0
5,118,3,0,0,0,0,0,0,0,0,0
6,90,3,0,0,0,0,0,0,0,0,0
7,90,3,0,0,0,0,0,0,0,0,0
7,91,7,0,0,0,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0,0,0
9,22,3,0,0,0,0,0,0,0,0,0
9,89,0,0,5,0,0,0,0,0,0,0
9,90,0,0,3,0,0,0,0,0,0,0
10,86,0,0,4,0,0,0,0,0,0,0
10,88,3,0,0,0,0,0,0,0,0,0
11,88,0,0,3,0,0,0,0,0,0,0
12,20,3,0,0,0,0,0,0,0,0,0
13,85,3,0,0,0,0,0,0,0,0,0
13,86,3,0,0,0,0,0,0,0,0,0
13,88,3,0,0,0,0,0,3,0,0,0
14,85,3,0,0,0,0,0,0,0,0,0
14,86,4,0,0,0,0,0,0,0,0,0
15,56,3,0,0,0,0,0,0,0,0,0
15,57,4,0,0,0,0,0,0,0,0,0
15,85,3,0,0,0,0,0,0,0,0,0
15,86,3,0,0,0,0,0,0,0,0,0
16,56,0,0,4,0,0,0,0,0,0,0
16,57,3,3,5,0,0,0,0,0,0,0
16,83,0,0,0,0,0,3,0,0,0,0
16,85,3,0,0,0,0,0,0,0,0,0
16,126,3,0,0,0,0,0,0,0,0,0
16,127,3,0,0,0,0,0,0,0,0,0
17,36,3,0,3,0,0,0,0,0,0,0
17,37,3,0,0,0,0,0,0,0,0,0
17,38,3,0,0,0,0,0,0,0,0,0
17,40,0,3,0,0,0,0,0,0,0,0
17,56,3,0,0,0,0,0,0,0,0,0
17,57,3,0,0,0,0,0,0,0,0,0
17,82,3,0,0,0,0,0,0,0,0,0
17,83,0,0,0,0,0,0,3,0,0,0
17,85,3,0,0,0,0,0,0,0,0,0
17,127,3,0,0,0,0,0,0,0,0,0
18,40,0,3,0,0,0,0,0,0,0,0
18,54,3,0,0,0,0,0,0,0,0,0
18,55,3,0,0,0,0,0,0,0,0,0
18,82,3,0,0,0,0,0,0,0,0,0
18,84,3,0,0,0,0,0,0,0,0,0
19,40,3,0,0,0,0,0,0,0,0,0
19,54,0,3,0,0,0,0,0,0,0,0
19,55,4,0,0,0,0,0,0,0,0,0
19,82,3,0,0,0,0,0,0,0,0,0
20,55,0,0,3,0,0,0,0,0,0,0
21,53,3,0,0,0,0,0,0,0,0,0
21,79,0,3,0,0,0,0,0,0,0,0
21,80,3,0,0,0,0,0,0,0,0,0
22,54,3,0,0,0,0,0,0,0,0,0
22,79,0,0,3,0,0,0,0,0,0,0
23,37,0,0,3,0,0,0,0,0,0,0
23,56,3,3,0,0,0,0,0,0,0,0
24,55,3,0,0,0,0,0,0,0,0,0
25,56,3,0,7,0,0,0,0,0,0,0
25,57,0,0,0,0,3,0,0,0,0,0
25,58,3,0,0,0,0,0,0,0,0,0
27,57,3,0,0,0,0,0,0,0,0,0
28,54,3,0,0,0,0,0,0,0,0,0
28,57,3,0,0,0,0,0,0,0,0,0
29,54,5,0,0,0,0,0,0,0,0,0
29,56,5,0,0,0,0,3,0,0,0,0
29,112,3,0,0,0,0,0,0,0,0,0
30,56,3,0,0,0,0,0,0,0,0,0
30,121,6,0,0,0,0,0,0,0,0,0
30,122,3,0,0,0,0,0,0,0,0,0
30,124,0,3,0,0,0,0,0,0,0,0
30,125,3,3,0,0,0,0,0,0,0,0
30,126,3,0,0,0,0,0,3,0,0,0
30,127,5,0,0,0,0,0,0,0,0,0
31,52,0,0,3,0,0,0,0,0,0,0
31,53,3,0,0,0,0,0,0,0,0,0
31,54,3,0,0,0,0,0,0,0,0,0
31,123,3,0,0,0,0,0,0,0,0,0
31,125,0,0,0,0,0,0,3,0,0,0
31,127,4,0,0,0,0,0,0,0,0,0
32,52,3,0,0,0,0,0,0,0,0,0
32,54,3,0,0,0,0,0,0,0,0,0
32,55,0,3,0,0,0,0,0,0,0,0
35,111,3,0,0,0,0,0,0,0,0,0
36,110,3,0,14,0,0,0,0,0,0,0
36,111,0,0,3,0,0,0,0,0,0,0
37,110,3,0,0,0,0,0,0,0,0,0
38,109,4,0,0,0,0,0,0,0,0,0
39,109,3,0,0,0,0,0,0,0,0,0
40,54,3,0,0,0,0,0,0,0,0,0
40,109,3,0,0,0,0,0,0,0,0,0
41,109,0,0,0,0,0,0,3,0,0,0
42,109,4,0,0,0,0,0,0,0,0,0
43,109,6,0,0,0,0,0,0,0,0,0
44,109,0,0,0,0,0,0,3,0,0,0
