x,y,1,2,3,4,5,6,7,8,9,10
6,83,0,0,0,0,0,0,0,3,0,0
7,43,0,0,3,0,0,0,0,0,0,0
8,43,0,0,3,0,0,0,0,0,0,0
8,83,5,4,3,0,0,0,0,0,0,0
9,47,5,0,0,0,0,0,0,0,0,0
9,48,0,0,0,3,0,0,0,0,0,0
9,82,0,0,0,0,0,0,3,0,0,0
9,83,3,3,0,0,0,0,0,0,0,0
9,84,0,3,0,0,0,0,0,0,0,0
9,85,3,3,0,0,0,0,0,0,0,0
9,87,6,0,0,0,0,0,0,0,0,0
10,42,3,3,0,0,0,0,0,0,0,0
10,43,3,0,0,0,0,0,0,0,0,0
10,46,4,0,3,0,0,3,0,3,0,0
10,50,3,0,0,0,0,0,0,0,0,0
10,83,0,0,0,0,0,0,3,0,0,0
10,88,6,0,0,0,0,0,0,0,0,0
10,89,0,0,0,0,3,0,0,0,0,0
10,90,4,0,0,0,0,0,0,0,0,0
11,40,0,3,0,0,0,0,0,0,0,0
11,41,3,3,0,0,0,0,0,0,0,0
11,43,4,0,3,0,0,0,0,0,0,0
11,44,3,0,0,0,0,0,6,0,0,0
11,45,3,0,0,0,0,3,4,0,0,0
11,90,0,0,0,0,0,0,3,0,0,0
11,91,3,3,5,0,0,0,0,0,0,0
11,92,3,0,3,5,3,0,0,0,0,0
12,45,3,0,0,0,0,0,3,0,0,0
12,94,0,3,0,0,0,0,0,0,0,0
13,45,5,0,0,0,0,0,0,0,0,0
13,94,0,0,0,0,0,0,3,0,0,0
14,45,3,0,0,0,0,0,0,0,0,0
16,102,3,0,0,0,0,0,0,0,0,0
16,103,3,0,0,0,0,0,0,0,0,0
26,0,8,0,0,0,0,0,0,0,0,0
26,1,0,3,0,0,0,0,0,0,0,0
26,98,0,0,3,0,0,0,0,0,0,0
27,1,3,0,0,0,0,0,0,0,0,0
27,95,0,0,0,0,0,0,3,0,0,0
28,0,0,0,3,0,0,0,0,0,0,0
28,81,0,3,0,0,0,0,0,0,0,0
29,84,3,4,0,0,0,0,0,0,0,0
30,84,3,0,0,0,0,0,0,0,0,0
30,85,3,0,0,0,0,0,0,0,0,0
32,86,3,3,0,0,0,0,0,0,0,0
32,112,0,0,3,0,0,0,0,0,0,0
33,46,0,0,3,0,0,0,0,0,0,0
33,87,4,3,0,0,0,0,0,0,0,0
33,116,0,0,3,0,0,0,3,0,0,0
33,117,0,3,0,0,0,0,3,0,0,0
34,35,0,0,3,0,0,0,0,0,0,0
34,47,0,0,0,3,0,0,0,0,0,0
34,118,0,3,0,0,0,0,0,0,0,0
34,119,3,0,0,0,0,0,0,0,0,0
34,122,0,0,0,0,0,3,0,0,0,0
35,35,0,0,3,0,0,0,0,0,0,0
35,36,0,0,4,0,0,0,0,0,0,0
35,38,0,0,4,0,0,0,0,0,0,0
35,41,3,0,0,0,0,0,0,0,0,0
35,42,3,0,0,0,0,0,0,0,0,0
35,43,0,3,0,0,0,0,0,0,0,0
35,44,3,0,0,0,0,0,0,0,0,0
35,47,0,0,0,3,0,0,0,0,0,0
35,48,0,0,0,3,0,0,0,0,0,0
35,119,6,0,0,0,0,0,0,0,0,0
35,122,0,0,0,0,0,0,3,0,0,0
35,123,0,3,0,0,0,3,3,0,0,0
36,38,3,0,3,0,0,0,0,0,0,0
36,39,6,3,0,0,0,0,0,3,0,0
36,40,0,3,0,0,0,0,0,0,0,0
36,41,3,0,0,0,0,0,0,0,0,0
36,46,0,0,3,0,0,0,0,0,0,0
36,48,3,0,0,0,0,0,0,0,0,0
36,49,3,0,0,0,0,0,0,0,0,0
36,87,3,0,0,0,0,0,0,0,0,0
36,119,3,0,0,0,0,0,0,0,0,0
36,121,6,0,0,0,0,0,0,0,0,0
36,122,6,0,0,0,0,0,0,0,0,0
36,123,3,0,0,0,0,0,0,0,0,0
37,44,0,0,3,0,0,0,0,0,0,0
37,47,3,3,0,0,0,0,0,0,0,0
37,121,0,0,0,4,0,0,0,0,0,0
37,124,3,0,0,0,0,0,0,0,0,0
37,125,0,0,3,0,0,0,0,0,0,0
37,126,0,3,0,0,0,0,0,0,0,0
38,120,0,0,4,0,0,0,0,0,0,0
39,120,0,0,6,0,0,0,3,0,0,0
40,119,0,0,5,0,0,0,3,0,0,0
41,119,0,0,3,0,0,0,0,0,0,0
43,117,0,0,3,0,0,0,0,0,0,0
50,67,4,3,0,0,0,0,0,0,0,0
50,68,4,3,0,0,0,0,0,0,0,0
50,103,0,0,0,0,0,0,0,3,0,0
51,68,0,0,3,0,0,0,0,0,0,0
51,103,3,0,0,0,3,3,4,0,0,0
51,104,0,0,0,0,3,0,3,0,0,0
52,60,0,0,3,0,0,0,0,0,0,0
52,66,0,0,3,0,0,0,0,0,0,0
52,67,3,0,0,0,0,0,0,0,0,0
53,61,0,0,3,0,0,0,0,0,0,0
53,65,3,0,0,0,0,0,0,0,0,0
53,67,0,0,0,0,0,0,3,0,0,0
54,64,0,0,0,0,0,5,0,0,0,0
54,67,4,0,0,0,0,0,0,0,0,0
55,67,3,0,0,0,0,0,0,0,0,0
55,68,3,0,0,0,0,0,0,0,0,0
56,65,3,0,0,0,0,0,0,0,0,0
57,62,0,0,3,0,0,0,0,0,0,0
57,65,5,0,0,0,0,0,0,0,0,0
57,98,0,0,0,0,0,0,3,0,0,0
57,99,4,0,0,3,0,0,0,0,0,0
57,101,3,3,0,0,0,0,0,0,0,0
58,98,3,0,0,0,0,0,0,0,0,0
58,99,3,3,0,0,0,0,0,0,0,0
58,100,9,0,0,0,0,0,0,0,0,0
58,101,0,3,0,0,0,0,0,0,0,0
58,102,0,3,0,0,0,0,0,0,0,0
59,39,0,0,3,0,0,0,0,0,0,0
59,98,7,0,0,0,0,0,0,0,0,0
59,99,4,0,0,0,0,0,0,0,0,0
59,102,3,0,0,0,0,0,0,0,0,0
59,112,0,3,0,0,0,0,0,0,0,0
60,29,0,0,3,0,0,0,3,0,0,0
60,30,3,3,0,0,0,0,0,0,0,0
60,39,0,3,0,0,0,0,0,0,0,0
60,99,9,3,0,0,0,0,0,0,0,0
60,111,0,0,3,0,0,0,0,0,0,0
61,29,3,3,0,0,0,0,0,0,0,0
61,30,0,3,0,0,0,0,0,0,0,0
61,37,0,0,3,0,0,0,0,0,0,0
61,38,0,0,7,0,0,0,0,0,0,0
61,39,0,4,0,0,0,0,0,0,0,0
61,111,3,0,0,0,0,0,0,0,0,0
62,30,5,3,0,0,0,0,0,0,0,0
62,33,6,0,0,0,0,0,0,0,0,0
62,34,0,3,0,0,0,0,0,0,0,0
62,37,0,3,0,0,0,0,0,0,0,0
62,38,0,0,5,0,0,0,0,0,0,0
62,39,0,3,0,0,0,0,0,0,0,0
62,103,0,0,5,0,0,0,0,0,0,0
63,31,3,3,0,0,0,0,0,0,0,0
63,32,5,0,0,0,0,0,0,0,0,0
63,33,4,0,0,0,0,0,0,0,0,0
63,37,3,0,3,0,0,0,0,0,0,0
63,39,0,3,0,0,0,0,0,0,0,0
63,40,0,3,0,0,0,0,0,0,0,0
63,106,0,0,5,0,0,0,0,0,0,0
64,32,3,3,0,0,0,0,0,0,0,0
64,33,4,3,0,0,0,0,0,0,0,0
64,34,3,0,3,0,0,0,0,0,0,0
64,35,3,3,0,0,0,0,0,0,0,0
64,36,0,0,3,0,0,0,0,0,0,0
64,37,5,0,0,0,0,0,0,0,0,0
64,38,3,3,0,0,0,0,0,0,0,0
64,39,0,3,9,0,0,0,0,0,0,0
65,27,0,3,0,0,0,0,0,0,0,0
65,29,0,0,9,0,0,0,0,0,0,0
65,30,3,0,0,0,0,0,0,0,0,0
65,31,3,0,0,0,0,0,0,0,0,0
65,34,4,0,0,0,0,0,0,0,0,0
65,35,3,0,0,0,0,0,0,0,0,0
65,37,6,3,0,0,0,0,0,0,0,0
65,38,0,3,0,0,0,0,0,0,0,0
65,41,3,0,0,0,0,0,0,0,0,0
66,26,3,0,3,0,0,0,0,0,0,0
66,28,0,0,3,3,0,0,0,0,0,0
66,32,3,0,0,0,0,0,0,0,0,0
66,34,3,0,0,0,0,0,0,0,0,0
66,35,5,0,0,0,0,0,0,0,0,0
66,36,5,0,0,0,0,0,0,0,0,0
67,30,0,0,3,0,0,0,0,0,0,0
67,33,3,3,3,0,0,0,0,0,0,0
67,34,4,0,0,0,0,0,0,0,0,0
67,37,3,0,0,0,0,0,0,0,0,0
67,39,0,3,0,0,0,0,0,0,0,0
67,41,4,0,0,0,0,0,0,0,0,0
67,42,3,0,0,0,0,0,0,0,0,0
67,43,3,0,0,0,0,0,0,0,0,0
67,44,3,0,3,0,0,0,0,0,0,0
68,31,0,0,3,0,0,0,0,0,0,0
68,37,5,0,3,0,0,0,0,0,0,0
68,38,4,0,3,0,0,0,0,0,0,0
68,39,3,0,0,0,0,0,0,0,0,0
68,40,5,0,0,0,0,0,0,0,0,0
69,29,0,0,3,0,0,0,0,0,0,0
69,30,0,0,0,4,0,0,0,0,0,0
69,35,0,0,3,0,0,0,0,0,0,0
69,37,3,0,3,0,0,0,0,0,0,0
70,37,3,0,0,0,0,3,0,0,0,0
70,38,0,0,3,0,0,0,0,0,0,0
71,32,3,3,0,0,0,0,0,0,0,0
82,114,0,0,0,0,0,0,0,0,0,3
82,115,0,0,3,0,0,0,0,0,0,0
85,121,0,0,3,0,0,0,4,0,0,0
88,117,3,0,0,0,0,0,0,0,0,0
88,118,3,0,3,0,0,0,0,0,0,0
88,119,0,3,0,0,0,0,0,0,0,0
88,123,0,0,3,0,0,0,0,0,0,0
98,116,0,0,3,0,0,0,0,0,0,0
98,117,4,0,0,0,0,0,0,0,0,0
99,117,0,0,0,0,0,0,3,0,0,0
102,118,3,0,0,0,0,0,0,0,0,0
102,119,0,0,3,0,0,0,0,0,0,0
104,119,3,0,0,0,0,0,0,0,0,0
