x,y,1,21,22,23,24
0,17,25,0,0,0,0
0,18,3,0,0,0,0
0,19,7,0,0,0,0
0,34,7,0,0,0,0
0,50,38,0,0,0,0
0,51,48,0,3,0,0
0,52,26,0,0,0,0
0,53,25,0,0,0,0
1,37,3,0,0,0,0
1,51,47,0,0,0,3
1,53,41,0,0,0,0
1,54,20,0,0,0,0
1,92,4,0,0,0,0
2,34,4,0,0,0,0
2,35,48,0,0,0,0
2,36,15,0,0,0,0
2,37,10,0,0,0,0
2,53,13,0,0,0,0
3,34,16,0,0,0,0
3,35,40,0,0,0,0
3,36,37,0,0,0,0
3,38,30,0,0,0,0
3,52,6,0,0,0,0
3,53,16,3,0,0,0
4,34,30,0,0,0,0
4,35,21,0,0,0,0
4,36,56,0,0,0,0
4,37,46,0,0,0,0
4,38,22,0,0,0,0
4,52,13,0,0,0,0
4,53,4,0,0,0,0
4,110,34,0,0,0,0
4,111,15,0,0,0,3
4,112,7,0,0,0,0
5,36,12,0,0,0,0
5,37,13,0,0,0,0
6,34,9,0,0,0,0
6,35,57,0,0,0,0
6,36,33,0,0,0,0
6,37,47,0,0,0,0
6,84,3,0,0,0,0
6,85,21,0,0,0,0
6,86,9,0,0,0,0
6,87,16,0,0,0,0
7,34,17,0,0,0,0
7,35,3,0,0,0,0
7,36,4,0,0,0,0
7,37,4,0,0,0,0
7,83,25,0,6,3,0
7,84,22,0,0,0,3
7,85,13,0,0,0,0
7,86,48,0,0,0,0
7,87,4,0,0,0,0
8,86,11,0,0,0,0
8,116,5,0,0,0,0
8,117,47,0,0,0,0
8,118,8,0,0,0,0
9,116,3,0,0,0,0
9,118,23,0,0,0,0
9,119,52,0,0,0,0
9,120,27,0,0,0,0
11,31,4,0,0,0,0
12,91,7,0,0,0,0
13,31,3,0,0,0,0
13,94,13,0,0,0,0
13,95,5,0,0,0,0
13,96,5,0,0,0,0
13,108,3,3,0,0,0
13,109,4,0,0,0,0
13,110,20,0,0,0,0
13,111,15,0,0,0,0
14,39,4,0,0,0,0
14,95,4,0,0,0,0
14,96,8,0,0,0,0
14,97,5,0,0,0,0
14,103,3,0,0,0,0
14,107,6,0,0,0,0
14,108,28,0,0,0,0
14,109,35,0,0,0,3
14,110,47,0,0,0,0
14,111,18,0,0,0,0
14,112,6,0,0,0,0
15,40,6,0,0,0,0
15,41,6,0,0,0,0
15,97,16,0,0,0,0
15,98,6,0,0,0,0
15,109,8,0,0,0,0
15,110,8,0,0,0,0
15,111,0,3,0,0,0
15,126,11,0,0,0,0
15,127,6,0,0,0,0
16,39,24,0,0,0,0
16,40,52,3,3,0,0
16,41,17,0,0,0,0
16,52,21,0,0,0,0
16,53,4,0,0,0,0
16,98,31,0,0,0,0
16,103,7,0,0,0,0
16,126,17,0,0,0,0
16,127,13,0,0,0,0
17,38,59,0,0,0,0
17,39,22,3,0,0,0
17,40,41,0,0,0,0
17,52,10,0,0,0,0
17,99,24,0,0,0,0
17,102,5,0,0,0,0
18,20,4,0,0,0,0
18,38,29,0,0,0,0
18,39,93,0,0,0,0
18,40,34,0,0,0,0
18,41,6,0,0,0,0
18,99,6,0,0,0,0
18,100,47,0,0,0,0
18,101,9,0,0,0,0
19,37,39,0,0,0,0
19,38,29,0,0,0,0
19,39,78,0,0,0,0
19,40,46,0,0,3,0
