x,y,1,2,3,4,5,6,7,8,9,10
0,62,0,4,0,0,0,0,0,0,0,0
0,63,4,0,0,0,0,0,0,0,0,0
0,69,0,0,0,0,0,0,0,5,0,0
0,70,0,0,0,9,0,0,0,0,24,0
0,71,0,0,9,0,0,0,0,17,17,0
0,72,0,0,59,0,0,0,0,0,0,0
0,73,0,13,50,0,0,0,0,0,0,0
0,74,0,0,74,0,0,0,0,0,0,0
0,75,0,6,43,0,0,0,0,0,0,0
0,76,0,28,26,0,0,0,0,0,0,0
0,77,7,17,12,3,0,0,0,0,0,0
0,78,0,11,35,0,0,0,0,0,0,0
0,79,0,21,44,0,0,0,0,0,0,0
0,80,0,0,37,0,0,0,0,0,0,0
0,81,0,0,49,0,0,4,0,0,3,0
0,86,3,3,0,0,0,0,0,0,0,0
0,87,0,0,3,0,0,0,0,0,0,0
0,88,0,3,14,0,0,0,0,0,0,0
0,89,0,3,15,0,0,0,3,0,0,0
0,90,0,3,7,3,0,4,0,0,0,0
0,91,0,0,0,0,0,0,3,0,0,0
0,92,0,0,38,21,0,0,0,0,0,0
0,93,0,0,50,0,0,0,0,0,0,0
0,94,0,4,21,0,0,0,0,0,0,0
0,95,0,3,11,0,0,0,9,0,0,0
0,96,0,12,0,0,0,0,0,0,3,0
0,97,0,5,0,0,3,0,0,0,0,0
0,98,0,3,8,3,0,0,0,0,0,0
0,99,0,0,0,3,4,3,3,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,64,3,0,3,0,0,0,0,0,0,0
1,65,0,0,12,0,0,0,0,0,0,0
1,70,0,0,6,25,0,22,0,0,0,0
1,71,0,0,6,0,0,0,0,0,0,0
1,72,0,0,61,0,0,0,0,0,0,0
1,73,0,12,37,0,0,0,0,0,0,0
1,74,0,0,78,0,0,0,0,0,0,0
1,75,0,0,52,0,0,0,0,0,0,0
1,76,0,12,25,0,0,0,0,0,0,0
1,77,0,0,34,0,0,0,0,0,0,0
1,78,25,24,7,0,0,0,0,0,0,0
1,79,40,47,17,0,0,0,0,0,0,0
1,80,0,12,20,0,0,0,0,0,0,0
1,81,0,0,15,0,0,4,0,0,0,0
1,84,0,0,0,0,0,3,0,0,0,0
1,86,0,0,6,0,0,0,0,0,0,0
1,87,0,8,16,0,0,0,0,0,0,0
1,88,0,5,19,3,0,0,0,0,0,0
1,89,0,0,6,0,3,0,0,0,0,0
1,90,0,4,15,0,0,0,0,0,0,0
1,91,0,3,4,0,0,0,3,0,0,0
1,92,0,0,12,0,0,0,0,0,0,0
1,93,0,0,16,0,0,0,0,0,0,0
1,94,0,0,15,0,0,0,0,0,0,0
1,95,0,10,14,0,0,0,0,0,0,0
1,96,0,10,3,0,0,0,0,0,0,0
1,97,0,3,12,0,0,0,0,0,0,0
1,98,0,0,3,0,0,0,0,0,0,0
2,69,3,0,4,0,0,0,0,0,0,0
2,70,0,0,0,0,0,7,0,0,0,0
2,72,0,0,3,0,0,0,0,0,0,0
2,73,6,9,4,0,0,0,0,0,0,0
2,74,7,20,6,0,0,0,0,0,0,0
2,75,0,12,3,0,0,0,0,0,0,0
2,76,0,8,8,0,0,0,0,0,0,0
2,77,9,4,0,0,0,13,11,9,0,0
2,78,11,37,25,0,0,13,0,0,0,0
2,79,0,43,16,0,0,0,0,0,0,0
2,80,0,0,54,0,5,3,0,0,0,0
2,81,0,8,20,0,0,5,0,0,0,0
2,84,0,4,0,0,0,0,0,0,0,0
2,85,7,4,0,0,0,0,0,0,0,0
2,86,0,14,4,0,0,0,0,0,0,0
2,87,0,8,9,0,0,0,0,0,0,0
2,88,0,0,33,28,0,0,0,0,0,0
2,89,0,0,4,3,3,6,0,0,0,0
2,90,0,3,4,0,0,0,0,0,0,0
2,91,0,0,7,4,0,0,0,0,0,0
2,92,0,4,21,0,0,0,0,0,0,0
2,93,0,0,15,0,0,0,0,0,0,0
2,94,0,0,21,3,0,0,0,0,0,0
2,95,0,0,11,0,0,0,0,0,0,0
2,96,0,3,4,0,0,0,3,0,0,0
3,60,0,0,3,0,0,0,0,0,0,0
3,63,0,0,5,0,0,0,0,0,0,0
3,64,4,0,4,0,0,0,0,0,0,0
3,65,5,3,3,0,0,0,0,0,0,0
3,74,3,4,5,0,0,0,0,0,0,0
3,75,17,18,5,0,0,0,0,0,0,0
3,76,6,34,3,0,0,0,0,0,0,0
3,77,17,9,0,0,0,0,0,0,0,0
3,78,26,35,17,0,0,0,0,0,0,0
3,79,28,48,9,0,0,3,0,0,0,0
3,80,0,71,18,0,0,0,0,0,0,0
