x,y,1,2,3,4,5,6,7,8,9,10
0,42,3,0,0,0,0,0,0,0,0,0
0,43,3,3,0,0,0,0,0,0,0,0
0,87,3,0,3,0,0,0,0,0,0,0
0,89,0,0,5,0,0,0,0,0,0,0
1,87,4,0,0,0,0,0,0,0,0,0
1,88,5,0,0,3,0,0,0,0,0,0
1,89,3,0,0,0,0,0,0,0,0,0
2,87,5,0,0,0,0,0,0,0,0,0
2,88,5,0,0,0,0,0,0,0,0,0
2,124,4,0,0,0,0,0,0,0,0,0
2,125,0,0,0,0,0,0,3,0,0,0
2,126,8,0,0,0,0,0,0,0,0,0
3,125,5,0,0,0,0,0,0,0,0,0
3,126,13,0,0,0,0,0,0,0,0,0
4,87,3,0,0,0,0,0,0,0,0,0
4,126,3,0,0,0,0,0,0,0,0,0
4,127,4,0,0,0,0,0,0,0,0,0
5,127,10,3,0,3,0,0,0,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0
10,17,4,0,0,0,0,0,0,0,0,0
10,78,0,0,3,0,0,0,0,0,0,0
10,79,7,0,3,0,0,0,0,0,0,0
11,15,3,3,0,0,0,0,0,0,0,0
11,16,3,0,0,0,0,0,0,0,0,0
11,18,3,0,0,0,0,0,0,0,0,0
11,76,3,0,0,0,0,0,0,0,0,0
11,77,4,0,0,3,0,0,0,0,0,0
11,79,3,0,3,3,0,0,0,0,0,0
12,48,3,0,0,0,0,0,0,0,0,0
12,79,6,0,0,0,0,0,0,0,0,0
12,80,6,0,3,0,0,0,0,0,0,0
12,101,4,0,0,0,0,0,0,0,0,0
12,102,6,3,3,0,0,0,0,0,0,0
12,103,0,0,0,3,0,0,0,0,0,0
13,49,0,0,3,0,0,0,0,0,0,0
13,51,0,3,0,0,0,0,3,0,0,0
13,75,0,0,6,0,0,0,0,0,0,0
13,76,3,0,6,0,0,0,0,0,0,0
13,77,6,0,0,3,0,0,3,0,0,0
13,78,0,5,21,0,0,0,0,0,0,0
13,79,0,0,19,0,0,0,0,0,0,0
13,101,7,3,0,0,0,0,0,0,0,0
13,102,0,0,3,0,0,0,0,3,0,0
13,103,3,0,0,0,0,0,0,0,0,0
14,8,3,0,0,0,0,0,0,0,0,0
14,9,3,0,3,0,0,0,0,0,0,0
14,50,13,0,0,0,0,0,0,0,0,0
14,51,3,0,0,0,0,0,0,0,0,0
14,73,3,0,0,0,0,0,0,0,0,0
14,74,3,0,0,0,0,0,0,0,0,0
14,75,3,0,0,3,0,0,0,0,0,0
14,76,5,0,3,0,0,0,0,0,0,0
14,77,4,0,0,0,0,0,0,0,0,0
14,79,0,0,7,0,0,0,0,0,0,0
14,103,3,0,0,0,0,0,0,0,0,0
14,104,3,0,0,0,0,0,0,0,0,0
15,10,3,0,0,0,0,0,0,0,0,0
15,50,3,3,0,0,0,0,0,0,0,0
15,51,3,3,0,0,0,0,0,0,0,0
15,52,3,0,0,0,0,0,0,0,0,0
15,74,5,0,0,0,0,0,0,0,0,0
15,75,4,0,0,0,0,0,0,0,0,0
15,103,5,0,0,0,0,0,0,0,0,0
15,104,3,0,0,0,0,0,0,0,0,0
15,105,3,0,0,0,0,0,0,0,0,0
16,50,3,0,0,0,0,0,0,0,0,0
16,52,0,0,7,0,0,0,0,0,0,0
16,74,0,0,5,3,0,0,0,0,0,0
16,103,6,0,0,0,0,0,0,0,0,0
17,13,3,0,0,0,0,0,0,0,0,0
17,52,3,5,0,0,3,3,0,0,0,0
17,53,3,0,0,0,0,0,0,0,0,0
17,55,0,0,0,0,0,0,0,3,0,0
17,74,0,0,0,3,0,0,0,0,0,0
17,102,0,0,0,0,0,0,3,0,0,0
17,104,3,0,3,0,0,0,0,0,0,0
17,122,0,0,0,0,0,0,3,0,0,0
17,123,3,0,0,0,0,0,0,0,0,0
18,9,3,0,0,0,0,0,0,0,0,0
18,12,0,0,3,0,0,0,0,0,0,0
18,14,3,0,3,0,0,0,0,0,0,0
18,52,6,0,4,0,0,0,0,3,0,0
18,53,4,0,3,3,0,0,0,0,0,0
18,54,6,0,3,0,0,0,3,0,0,0
18,55,0,0,0,0,0,0,3,0,0,0
18,74,0,0,0,0,0,0,0,0,0,3
18,102,3,0,0,0,0,0,0,0,0,0
18,122,0,0,0,0,0,0,4,0,0,0
18,123,4,0,0,0,0,0,0,0,0,0
19,7,7,0,0,0,0,0,0,0,0,0
19,8,3,0,0,0,0,0,0,0,0,0
19,9,0,3,0,0,0,0,0,0,0,0
19,49,3,0,0,0,0,0,0,0,0,0
19,50,3,0,3,0,0,0,0,0,0,0
19,51,3,0,0,0,0,0,0,0,0,0
19,54,8,4,3,0,0,0,0,0,0,0
19,55,0,3,0,0,0,0,0,0,0,0
19,56,0,0,3,0,0,0,0,0,0,0
19,122,3,0,0,0,0,0,3,0,0,0
19,123,8,0,0,0,0,0,0,0,0,0
20,9,3,3,0,0,0,0,0,0,0,0
20,54,4,3,8,3,0,0,3,0,0,0
21,54,3,0,0,0,0,0,0,0,0,0
22,9,3,0,0,0,0,0,0,0,0,0
23,7,3,0,0,0,0,0,0,0,0,0
23,8,3,0,0,0,0,0,0,0,0,0
23,108,0,0,0,0,3,0,0,0,0,0
24,106,3,0,0,0,0,0,0,0,0,0
24,107,5,0,0,0,0,0,0,3,0,0
24,108,3,0,0,0,0,0,0,0,0,0
25,41,3,0,0,0,0,0,0,0,0,0
25,55,3,0,0,0,0,0,0,0,0,0
25,56,0,0,3,0,0,0,0,0,0,0
25,57,0,0,0,0,0,0,3,0,0,0
25,58,3,0,0,0,0,0,0,0,0,0
25,83,0,0,0,0,0,0,3,0,0,0
25,105,3,0,0,0,0,0,0,0,0,0
25,106,3,0,0,0,0,0,0,0,0,0
25,107,3,0,0,0,0,0,0,0,0,0
25,108,4,0,0,0,0,0,0,0,0,0
26,40,3,0,0,0,0,0,0,0,0,0
26,41,0,0,3,0,0,0,0,0,0,0
26,42,0,0,3,0,0,0,4,0,0,0
26,57,3,0,0,0,0,0,0,0,0,0
26,81,3,0,0,0,0,0,0,0,0,0
26,82,3,0,0,0,0,0,0,0,0,0
26,83,4,0,0,0,0,0,0,0,0,0
26,84,7,0,0,0,0,0,0,0,0,0
26,85,5,0,3,0,0,0,0,0,0,0
26,86,3,0,0,0,0,0,0,0,0,0
26,108,4,0,0,0,0,0,0,0,0,0
26,111,3,0,0,0,0,0,0,0,0,0
27,39,3,0,0,0,0,0,0,0,0,0
27,40,4,0,3,0,0,0,0,0,0,0
27,55,3,0,0,0,0,0,0,0,0,0
27,56,5,0,0,0,0,0,0,0,0,0
27,57,0,3,0,0,0,0,0,0,0,0
27,80,3,0,0,0,0,0,0,0,0,0
27,81,4,0,3,0,0,0,0,0,0,0
27,82,3,0,0,0,0,0,0,0,0,0
27,83,3,0,0,0,0,0,0,0,0,0
27,84,5,0,0,0,0,0,0,0,0,0
27,85,4,0,3,3,0,0,0,0,0,0
27,110,3,0,0,0,0,0,0,0,0,0
28,22,3,0,0,0,0,0,0,0,0,0
28,40,0,0,4,0,0,0,0,0,0,0
28,41,0,0,61,0,0,0,0,0,0,0
28,42,0,0,71,0,0,0,0,0,0,0
28,43,0,0,78,0,0,0,0,0,0,0
29,0,3,0,0,0,0,0,0,0,0,0
29,22,3,0,0,0,0,0,0,0,0,0
29,24,3,0,0,0,0,0,0,0,0,0
29,27,3,0,0,0,0,0,0,0,0,0
29,42,0,0,10,0,0,0,0,0,0,0
29,43,0,0,39,0,0,0,0,0,0,0
29,82,3,0,0,0,0,0,0,0,0,0
30,22,3,0,0,0,0,0,0,0,0,0
30,23,7,0,0,0,0,0,0,0,0,0
30,39,0,0,20,0,0,0,0,0,0,0
31,37,0,4,0,0,0,0,0,0,0,0
31,39,10,0,0,0,0,0,0,0,0,0
32,22,5,0,0,0,0,0,0,0,0,0
32,41,0,0,24,0,0,0,0,0,0,0
32,42,0,0,30,0,0,0,0,0,0,0
32,43,0,0,22,0,0,0,0,0,0,0
32,44,0,0,12,0,0,0,0,0,0,0
33,22,3,0,0,0,0,0,0,0,0,0
33,122,3,0,0,0,0,0,0,0,0,0
34,5,3,0,0,3,0,0,0,0,0,0
34,7,0,0,4,0,0,0,0,0,0,0
34,8,0,0,0,0,0,0,3,0,0,0
34,22,0,3,0,0,0,0,0,0,0,0
34,23,3,0,0,0,0,0,0,0,0,0
34,122,3,0,0,0,0,0,0,0,0,0
34,123,3,0,3,0,0,0,5,0,0,0
34,124,4,0,0,0,0,0,0,0,0,0
35,0,3,0,0,0,0,0,0,0,0,0
35,3,3,0,0,0,0,0,0,0,0,0
35,6,3,0,0,0,0,0,0,0,0,0
35,7,0,0,0,0,0,0,3,0,0,0
35,8,0,3,0,0,0,0,0,0,0,0
35,9,4,0,3,0,0,0,0,0,0,0
35,10,4,0,0,0,0,0,0,0,0,0
35,22,3,0,0,0,0,0,0,0,0,0
35,119,0,0,0,0,0,0,7,0,0,0
35,120,0,0,0,0,0,0,4,0,0,0
35,122,3,0,0,0,0,0,0,0,0,0
35,123,3,0,0,0,0,0,0,0,0,0
35,124,7,0,0,0,0,0,3,0,0,0
35,125,4,0,0,0,0,0,0,0,0,0
36,8,3,0,0,0,0,0,0,0,0,0
36,22,3,0,0,3,0,0,0,0,0,0
36,23,3,0,3,0,0,0,0,0,0,0
36,119,0,0,0,0,0,0,4,0,0,0
36,120,0,0,0,0,0,0,5,3,0,0
36,121,0,0,0,0,0,0,3,0,0,0
36,124,10,0,0,0,0,0,0,0,0,0
37,2,3,0,0,0,0,0,0,0,0,0
37,22,3,0,3,0,0,0,0,0,0,0
37,121,0,0,3,0,0,0,0,0,0,0
37,124,4,0,0,0,0,0,0,0,0,0
38,22,3,0,0,0,0,0,0,0,0,0
38,67,3,0,0,0,0,0,0,0,0,0
38,122,0,3,0,0,0,0,0,0,0,0
38,124,5,3,0,0,0,0,0,0,0,0
39,2,3,0,0,0,0,0,0,0,0,0
39,22,0,3,0,0,0,0,0,0,0,0
39,65,3,0,0,0,0,0,0,0,0,0
39,66,3,0,0,0,0,0,0,0,0,0
39,124,4,0,0,0,0,0,0,0,0,0
39,125,0,3,0,0,0,0,3,0,0,0
40,66,3,0,0,0,0,0,0,0,0,0
40,68,3,0,0,0,0,0,0,0,0,0
40,124,3,0,3,0,0,0,0,0,0,0
41,24,3,0,0,0,0,0,0,0,0,0
42,22,3,0,3,0,0,0,0,0,0,0
42,24,0,3,3,0,0,0,0,0,0,0
42,64,5,0,0,0,0,0,0,0,0,0
42,65,6,0,0,0,0,0,0,0,0,0
42,66,4,0,0,0,3,0,0,0,0,0
42,116,3,0,0,0,0,0,0,0,0,0
43,24,0,3,0,0,0,0,0,0,0,0
43,25,0,0,3,0,0,0,0,0,0,0
43,26,0,3,0,0,0,0,0,0,0,0
43,27,3,0,0,0,0,0,0,0,0,0
43,28,3,0,0,0,0,0,0,0,0,0
43,65,3,0,0,0,0,0,0,0,0,0
43,86,3,0,0,0,0,0,0,0,0,0
43,90,3,0,0,0,0,0,0,0,0,0
44,26,0,0,3,0,0,0,3,0,0,0
44,27,3,0,0,0,3,0,0,0,0,0
44,28,3,0,0,0,0,0,0,0,0,0
44,29,4,0,0,0,0,0,0,0,0,0
44,91,0,0,0,0,3,0,0,0,0,0
45,28,0,3,6,0,0,0,0,0,0,0
45,30,0,0,3,0,0,0,0,0,0,0
45,64,0,3,0,0,0,0,0,0,0,0
45,81,3,0,0,0,0,0,0,0,0,0
45,92,3,0,0,0,0,0,0,0,0,0
46,31,3,0,3,0,0,0,0,0,0,0
46,93,0,0,3,0,0,0,0,0,0,0
46,97,3,0,0,3,0,0,0,0,0,0
47,80,4,0,0,0,0,0,0,0,0,0
47,82,3,0,0,0,0,0,0,0,0,0
47,95,0,0,0,0,5,0,0,0,0,0
47,97,3,0,0,0,0,0,0,0,0,0
48,44,0,0,0,0,0,0,0,3,0,0
48,45,4,0,0,0,0,0,0,0,0,0
48,46,13,3,3,0,0,0,0,0,0,0
48,47,3,0,0,0,0,0,3,0,0,0
48,94,6,0,0,0,0,0,0,0,0,0
48,95,3,0,0,0,0,0,0,0,0,0
48,96,4,0,3,0,0,0,0,0,0,0
48,99,3,0,0,0,0,0,0,0,0,0
49,46,3,0,0,0,0,0,0,0,0,0
49,99,3,0,0,0,0,0,0,0,0,0
49,102,0,3,0,0,0,0,0,0,0,0
49,121,3,0,0,0,0,0,0,0,0,0
50,44,3,0,0,0,0,0,0,0,0,0
50,48,0,0,3,0,0,3,0,0,0,0
50,80,3,0,0,0,0,0,0,0,0,0
50,81,3,0,0,0,0,0,0,0,0,0
50,101,3,0,0,0,0,0,0,0,0,0
50,102,0,0,0,0,3,0,0,0,0,0
50,103,0,0,0,0,0,3,0,0,0,0
50,104,0,0,3,0,0,0,0,0,0,0
51,48,3,0,0,0,0,0,0,0,0,0
51,77,3,3,0,0,0,0,0,0,0,0
51,78,3,0,0,0,0,0,0,0,0,0
51,80,3,0,0,0,0,0,0,0,0,0
51,119,3,0,0,0,0,0,0,0,0,0
52,49,3,0,3,0,0,0,0,0,0,0
52,76,3,0,0,0,0,0,0,0,0,0
52,77,0,0,4,0,0,0,0,0,0,0
52,78,3,0,0,0,0,0,0,0,0,0
52,79,3,0,0,0,0,0,0,0,0,0
52,80,3,0,0,0,0,0,0,0,0,0
52,119,0,0,0,3,0,0,0,0,0,0
53,49,3,0,3,0,0,0,0,0,0,0
53,50,7,0,3,0,0,0,0,0,0,0
53,79,3,0,0,0,0,0,0,0,0,0
54,50,4,0,0,0,0,0,3,0,0,0
54,77,3,0,0,0,0,0,0,0,0,0
54,78,3,0,0,0,0,0,0,0,0,0
55,49,3,0,0,0,0,0,0,0,0,0
55,50,4,0,0,0,0,0,0,0,0,0
55,51,3,0,0,0,0,0,0,0,0,0
56,50,4,0,0,0,0,0,0,0,0,0
56,52,0,0,0,3,0,0,4,0,0,0
56,56,3,0,3,0,0,0,0,0,0,0
56,92,3,0,0,0,0,0,0,0,0,0
56,117,3,0,0,0,0,0,0,0,0,0
57,50,0,0,3,0,0,0,0,0,0,0
57,51,3,0,0,0,0,0,0,0,0,0
57,52,3,0,5,0,0,0,0,0,0,0
57,53,0,0,4,0,0,3,0,0,0,0
