x,y,1,2,3,4,5,6,7,8,9,10
0,97,0,0,3,0,0,5,0,0,0,0
9,47,0,0,0,0,3,0,0,0,0,0
9,49,0,0,0,0,0,0,0,0,3,0
10,49,0,0,0,0,0,0,0,0,3,0
10,50,0,0,0,0,0,0,0,0,5,3
10,88,3,0,0,0,0,0,0,0,0,0
11,0,0,0,3,0,0,0,0,0,0,0
11,45,0,0,6,3,0,0,6,0,0,0
11,46,0,0,7,0,0,0,13,0,0,0
11,47,0,0,6,3,0,0,0,0,0,0
11,48,0,0,4,0,0,0,0,0,0,0
11,50,0,0,0,0,0,0,0,4,4,0
11,101,0,0,0,3,0,0,0,0,0,0
11,102,0,0,0,0,0,0,3,0,0,0
12,2,0,0,3,0,0,0,0,0,0,0
12,3,0,0,3,0,0,0,3,0,0,0
12,46,3,0,5,0,0,0,0,0,0,0
12,47,0,4,10,0,3,0,0,0,0,0
12,48,0,0,3,3,0,3,0,0,0,0
12,49,0,0,0,0,0,0,0,0,4,0
12,50,0,0,0,0,0,0,0,3,0,0
13,3,0,0,3,0,0,0,0,0,0,0
13,4,0,0,3,0,0,0,0,0,0,0
13,46,0,0,4,0,0,0,0,0,0,0
13,47,0,0,8,3,0,0,0,0,0,0
13,48,0,0,0,0,0,4,0,0,0,0
13,50,0,0,0,0,0,0,0,0,3,0
14,6,0,0,3,0,0,0,0,0,0,0
14,37,0,0,3,0,0,0,0,0,0,0
14,45,0,0,3,0,0,0,0,0,0,0
14,46,0,3,3,3,0,0,0,3,0,0
14,47,0,0,3,0,0,0,0,0,0,0
14,48,0,0,7,0,0,0,0,0,0,0
14,49,0,0,4,0,0,0,0,3,3,0
14,50,0,0,0,0,0,0,0,4,3,0
14,51,0,0,0,0,0,0,0,0,3,0
15,3,0,0,3,0,0,0,0,0,0,0
15,38,0,0,9,0,0,0,0,0,0,0
15,39,0,0,0,0,0,6,0,0,0,0
15,45,0,0,5,0,0,0,0,0,0,0
15,46,0,0,6,5,3,0,0,0,0,0
15,47,0,0,3,0,0,0,0,0,0,0
15,48,0,0,5,0,0,0,0,0,0,0
15,50,0,0,0,0,0,0,0,3,3,0
15,111,0,0,3,0,0,0,0,0,0,0
15,112,0,0,0,0,0,0,0,0,3,0
16,38,0,0,3,0,0,0,3,0,0,0
16,39,0,0,0,0,0,3,0,0,0,0
16,40,0,0,3,0,0,0,0,0,0,0
16,41,0,0,5,0,0,0,0,0,0,0
16,46,5,0,5,0,3,0,0,0,0,0
16,47,0,0,4,0,0,3,0,0,0,0
16,48,0,0,4,3,0,0,0,0,0,0
16,49,0,0,0,0,0,0,5,0,0,0
16,50,0,0,0,0,0,0,7,0,0,0
16,51,0,0,0,0,0,0,10,0,0,0
16,108,3,0,0,0,0,0,0,0,0,0
16,110,0,0,3,0,0,0,3,0,0,0
17,36,0,0,3,0,0,0,0,0,0,0
17,38,0,0,3,0,0,3,0,0,0,0
17,39,3,0,3,0,0,0,0,0,0,0
17,40,0,0,8,0,0,0,0,0,0,0
17,41,0,0,9,0,0,0,0,0,0,0
17,44,0,0,3,0,0,0,0,0,0,0
17,45,3,0,3,3,3,0,0,0,0,0
17,46,3,0,4,0,0,3,0,0,0,0
17,47,0,0,0,0,0,4,0,0,0,0
17,48,0,0,0,0,0,9,3,0,0,0
17,49,0,0,0,0,0,3,3,0,0,4
17,50,0,0,0,0,0,0,7,3,0,0
17,51,0,0,0,0,0,0,10,0,0,0
17,106,0,0,0,4,0,3,0,0,0,0
17,107,0,0,3,0,0,0,0,0,0,0
17,108,0,0,3,0,0,0,0,0,0,0
17,109,0,0,3,0,0,0,0,0,0,0
17,122,0,0,3,3,0,0,0,0,0,0
18,34,0,0,7,0,0,0,0,0,0,0
18,35,0,0,8,0,0,0,0,0,0,0
18,36,0,0,10,0,0,0,0,0,0,0
18,37,0,0,7,0,0,0,0,0,0,0
18,38,0,0,14,3,0,0,0,0,0,0
18,39,0,0,10,0,0,0,0,0,0,0
18,40,0,0,7,0,0,3,0,0,0,0
18,41,0,7,9,0,0,0,3,0,0,0
18,42,0,3,4,0,0,0,0,0,0,0
18,43,0,0,7,0,4,0,0,0,0,0
18,45,0,6,9,0,0,0,0,0,0,0
18,46,4,3,6,0,0,0,0,0,0,0
18,47,0,0,0,0,0,9,0,5,0,0
18,48,0,0,0,0,0,3,3,0,0,0
18,49,0,0,0,0,0,0,6,6,3,0
18,50,0,0,0,0,0,0,4,3,0,0
18,51,0,0,0,0,0,0,4,3,0,0
18,106,0,0,3,0,0,0,0,0,0,0
18,107,0,0,3,0,0,0,0,0,0,0
18,108,0,0,3,0,0,0,0,0,0,0
19,32,0,0,5,3,0,0,0,0,0,0
19,33,0,0,0,4,0,0,3,0,0,0
19,34,0,0,7,0,0,0,0,0,0,0
19,35,0,0,8,0,0,3,3,0,0,0
19,36,0,0,9,0,0,0,0,0,0,0
19,37,0,0,7,3,0,0,0,0,0,0
19,38,0,5,8,3,0,0,0,6,0,0
19,39,0,3,7,0,0,0,3,0,0,0
19,40,0,0,8,0,0,0,0,0,0,0
19,41,3,0,5,0,0,0,0,0,0,0
19,42,3,0,0,0,0,4,0,0,0,0
19,43,0,3,8,5,0,0,0,0,0,0
19,44,0,0,3,0,0,0,0,0,0,0
19,45,8,0,7,0,0,0,0,0,0,0
19,46,7,0,5,0,0,0,0,0,0,0
19,47,0,0,0,0,0,7,0,0,0,0
19,48,0,0,0,0,0,12,0,3,0,0
19,49,0,0,0,0,0,4,5,0,0,0
19,50,0,0,0,0,0,0,11,3,0,0
19,51,0,0,0,0,0,0,4,0,0,0
20,31,0,0,0,10,0,0,0,0,0,0
