x,y,1,2,3,4,5,6,7,8,9,10
0,36,0,0,0,3,0,3,0,0,0,0
0,39,0,0,3,0,0,0,0,0,0,0
0,52,0,0,4,3,0,0,0,0,0,0
0,53,0,0,7,0,0,0,0,0,0,0
0,54,0,0,9,0,0,0,0,0,0,0
0,55,0,0,12,0,3,3,0,0,0,0
0,56,0,0,8,0,0,0,0,0,0,0
0,57,0,0,6,3,0,0,0,0,0,0
0,58,0,0,9,0,0,0,0,0,0,0
0,59,0,0,3,0,5,3,0,3,0,0
0,60,0,0,0,0,5,0,0,0,0,0
0,62,0,0,3,0,0,0,0,0,0,0
0,63,0,0,8,0,0,3,0,0,0,0
0,64,0,0,9,0,0,0,3,0,0,0
0,65,0,0,9,0,0,0,3,3,0,0
0,66,0,0,12,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,3,0,0
0,104,0,0,0,3,3,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
0,107,0,0,8,0,0,0,0,0,0,0
0,108,0,0,8,4,3,0,3,0,0,0
0,109,0,0,14,3,0,0,0,0,0,0
0,110,0,0,4,0,0,0,0,0,0,0
0,111,0,0,3,0,0,0,0,0,0,0
0,112,0,0,3,3,0,0,0,0,0,0
0,113,0,0,7,0,0,0,0,0,0,0
0,114,0,0,0,3,0,0,0,0,0,0
0,121,0,0,0,0,0,0,3,3,0,0
0,122,0,0,3,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,3,0,0,0
1,51,0,0,0,0,0,0,0,0,3,0
1,53,0,0,9,5,0,4,0,0,0,0
1,54,0,0,16,0,0,0,0,0,0,0
1,55,0,0,8,0,0,0,0,0,0,0
1,56,0,0,3,0,0,8,0,0,0,0
1,57,0,0,6,3,3,0,0,0,0,0
1,58,0,0,0,0,0,0,3,0,0,0
1,62,0,0,4,0,0,0,0,0,0,0
1,63,0,0,6,0,0,0,0,0,0,0
1,64,0,0,4,0,0,0,0,0,0,0
1,106,0,0,3,0,0,0,0,0,0,0
1,108,0,0,6,0,0,0,0,0,0,0
1,109,0,0,9,0,0,0,0,0,0,0
1,110,0,0,13,3,0,0,0,0,0,0
1,111,0,0,14,23,3,0,0,0,0,0
1,112,0,0,18,14,0,0,0,0,0,0
1,113,0,0,6,0,0,0,0,0,0,0
1,114,0,0,3,0,3,3,3,0,0,0
1,115,0,3,3,0,0,0,0,0,0,0
1,121,0,0,0,0,0,0,4,0,0,0
1,122,0,0,0,0,0,0,4,3,0,0
1,123,0,0,0,0,0,0,10,4,0,0
1,124,0,0,0,0,0,0,3,0,0,0
2,40,0,0,0,0,0,3,3,0,4,0
2,50,0,0,0,5,0,0,0,3,0,0
2,51,0,0,0,8,0,0,0,0,0,0
2,52,0,0,0,4,0,0,0,0,0,0
2,53,0,0,7,3,0,0,0,0,0,0
2,54,0,0,3,0,3,0,0,0,0,0
2,55,0,0,3,0,3,0,0,0,0,0
2,106,0,0,3,0,0,0,0,0,0,0
2,108,0,0,9,0,0,0,0,0,0,0
2,109,0,0,16,4,0,0,0,3,0,0
2,110,0,0,9,3,0,0,0,0,0,0
2,111,0,4,3,0,3,0,0,0,0,0
2,112,0,3,6,3,0,0,0,0,0,0
2,113,0,0,0,0,0,0,3,0,0,0
2,114,0,0,0,0,0,3,0,0,0,0
2,115,0,3,3,3,0,0,0,0,0,0
2,119,0,0,0,0,0,0,6,0,0,0
2,120,0,0,0,0,0,0,9,6,3,0
2,121,0,0,0,0,0,0,7,3,6,0
2,122,0,0,0,0,0,3,5,0,0,0
2,123,0,0,0,0,0,0,11,7,0,0
2,124,0,0,0,0,0,0,3,0,0,0
3,44,0,0,3,0,0,0,0,0,0,0
3,51,0,3,4,4,0,0,0,0,0,0
3,52,0,0,3,0,0,0,0,0,0,0
3,54,0,0,4,0,0,0,0,0,0,0
3,56,3,0,0,0,0,0,0,0,0,0
