x,y,1,2,3,4,5,6,7,8,9,10
0,84,0,0,7,0,0,0,0,0,0,0
0,85,0,0,3,3,0,0,0,0,0,0
0,86,0,0,0,0,0,20,7,0,0,0
0,87,0,0,3,0,0,0,0,0,0,0
0,88,0,6,6,0,0,0,0,0,0,0
0,90,0,0,3,0,0,0,0,0,0,0
0,91,0,0,6,3,0,0,0,0,0,0
0,92,3,0,4,3,0,3,0,0,0,0
0,93,0,0,5,0,0,0,0,0,0,0
0,94,19,5,6,0,0,0,0,0,0,0
0,96,0,0,12,0,0,0,0,0,0,0
0,97,0,0,3,0,0,0,0,0,0,0
1,84,0,0,17,0,0,0,0,0,0,0
1,85,0,0,16,3,3,0,0,0,0,0
1,86,0,0,12,0,0,0,0,0,0,0
1,87,0,0,3,0,0,0,0,0,0,0
1,88,0,0,12,0,0,0,0,0,0,0
1,89,0,3,4,0,0,0,0,0,0,0
1,91,0,0,15,0,0,0,0,0,0,0
1,92,3,4,6,0,0,0,0,0,0,0
1,93,12,0,3,0,0,0,0,0,0,0
1,94,11,3,0,0,0,0,0,0,0,0
1,95,0,3,7,3,0,0,0,0,0,0
1,96,0,3,7,0,0,0,0,0,0,0
1,98,0,0,3,0,0,0,0,0,0,0
1,102,0,6,4,0,0,0,0,0,0,0
2,67,0,0,0,0,0,0,3,0,0,0
2,84,0,0,12,0,0,0,0,0,0,0
2,85,0,0,20,0,0,0,6,0,0,0
2,86,0,0,22,0,0,0,0,0,0,0
2,87,0,0,27,3,0,0,0,0,0,0
2,88,0,5,6,0,0,0,3,0,0,0
2,89,0,3,6,0,0,0,0,0,0,0
2,90,0,0,9,0,0,0,0,0,0,0
2,91,6,7,13,4,0,0,0,0,0,0
2,92,5,0,11,0,0,0,0,0,0,0
2,93,8,5,11,0,0,0,0,0,0,0
2,94,6,0,3,0,0,0,0,0,0,0
2,95,4,5,3,0,0,0,0,0,0,0
2,96,0,0,7,0,0,0,0,0,0,0
2,97,0,0,11,0,0,3,3,0,0,0
2,98,0,0,13,0,0,0,0,0,0,0
2,104,0,0,3,0,0,0,0,0,0,0
3,84,0,0,4,3,0,0,4,0,0,0
3,85,0,0,14,0,0,0,0,0,0,0
3,86,0,0,33,0,0,0,0,0,0,0
3,87,0,0,22,5,0,0,0,0,0,0
3,88,0,3,3,0,0,0,0,0,0,0
3,89,6,0,5,0,0,0,3,0,0,0
3,90,13,5,13,0,0,0,0,0,0,0
3,91,3,12,8,0,0,3,0,0,0,0
3,92,0,15,12,0,0,0,0,0,0,0
3,93,5,11,5,0,0,0,3,0,0,0
3,95,0,0,3,0,0,0,0,0,0,0
3,96,0,0,14,0,0,0,0,0,3,0
3,97,0,0,10,0,0,0,0,0,0,0
