x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,3,0,0,0,0,0,0,0
0,4,0,0,3,0,3,3,0,0,0,0
0,5,0,0,0,0,3,22,4,0,0,0
0,6,0,0,8,0,0,27,6,0,0,0
0,7,0,0,0,0,0,10,11,5,0,0
0,8,0,0,0,0,0,7,6,5,0,0
0,22,0,0,0,0,3,0,0,0,0,0
1,3,0,0,4,3,3,0,0,0,0,0
1,5,0,0,0,0,0,0,3,0,0,0
1,6,0,0,0,0,0,4,0,0,0,0
1,7,0,0,0,0,0,51,8,0,0,0
1,8,3,7,0,0,0,3,0,3,0,0
1,9,4,8,0,0,0,0,0,0,0,0
1,10,0,4,0,0,0,0,0,0,0,0
1,23,3,0,0,0,0,0,0,0,0,0
2,4,0,13,0,0,0,0,0,0,0,0
2,5,0,8,0,0,0,0,0,0,0,0
2,6,0,15,0,0,0,0,0,0,0,0
2,8,0,4,0,0,0,0,0,0,0,0
2,10,3,7,0,0,0,0,3,0,0,0
2,23,5,0,0,0,0,0,0,0,0,0
3,5,0,11,3,0,0,0,0,0,0,0
3,6,0,3,21,0,0,0,0,0,0,0
3,10,6,0,0,0,0,0,0,0,0,0
3,24,0,0,0,0,0,3,0,0,0,0
3,25,4,0,0,0,0,0,0,0,0,0
4,5,0,0,3,5,0,0,0,0,0,0
4,6,0,3,0,3,0,3,3,0,0,0
4,7,0,4,3,0,3,0,0,0,0,0
4,8,0,8,0,0,0,0,0,0,0,0
4,9,3,4,0,0,0,0,0,0,0,0
4,10,9,8,0,0,0,0,0,0,0,0
4,11,6,4,0,0,0,0,0,3,0,0
4,12,4,3,0,3,3,0,0,0,0,0
4,26,4,3,0,0,0,0,0,0,0,0
4,27,3,3,0,0,0,0,0,0,0,0
4,28,3,4,0,0,0,0,0,0,0,0
4,29,5,3,0,0,0,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0,0,0
5,9,3,4,3,0,0,0,0,0,0,0
5,10,0,4,0,0,0,0,0,0,0,0
5,11,3,0,0,3,0,0,0,0,0,0
5,12,7,3,0,0,0,0,0,0,0,0
5,29,0,0,3,0,0,0,0,0,0,0
6,27,3,0,0,0,0,0,0,0,0,0
12,0,0,0,12,0,0,0,0,0,0,0
13,0,0,0,13,0,0,0,9,0,0,0
13,108,0,0,0,0,0,0,3,0,0,0
15,110,0,3,0,0,0,0,0,0,0,0
16,110,3,0,0,0,0,0,0,0,0,0
17,111,0,0,3,0,0,0,0,0,0,0
20,40,0,3,0,0,0,0,0,0,0,0
21,5,0,5,0,0,0,0,0,0,0,0
23,56,0,0,5,0,0,0,0,0,0,0
25,86,3,0,0,0,0,0,0,0,0,0
26,85,3,0,0,4,0,0,0,0,0,0
26,87,3,0,0,0,0,0,0,0,0,0
27,56,0,0,3,0,0,0,0,0,0,0
27,86,0,3,0,3,0,0,0,0,0,0
27,87,5,3,0,0,0,0,0,0,0,0
28,56,0,3,3,3,0,0,0,0,0,0
28,87,6,0,0,0,0,0,0,0,0,0
29,57,0,3,0,0,0,0,0,0,0,0
29,58,3,3,0,0,0,0,0,0,0,0
29,87,6,0,0,0,0,0,0,0,0,0
30,59,3,3,4,0,0,0,0,0,0,0
30,61,3,3,0,0,0,0,0,0,0,0
30,87,3,3,3,3,0,0,0,0,0,0
31,59,3,0,0,0,0,0,0,0,0,0
31,60,3,3,0,0,0,0,0,0,0,0
31,61,3,0,0,0,0,0,0,0,0,0
31,63,0,0,3,0,0,0,0,0,0,0
31,87,0,0,3,0,0,0,0,0,0,0
31,94,0,3,0,0,0,0,0,0,0,0
32,61,0,0,0,3,0,3,0,0,0,0
32,94,4,3,0,0,0,0,0,0,0,0
33,54,0,0,0,3,0,0,0,0,0,0
33,61,0,0,0,0,0,0,3,0,0,0
33,93,3,0,0,0,0,0,0,0,0,0
34,53,0,0,0,0,0,3,0,0,0,0
34,54,0,0,0,7,0,0,3,0,0,0
34,55,0,0,0,3,0,0,0,0,0,0
34,56,0,0,3,0,0,0,0,0,0,0
35,54,0,0,0,3,0,0,0,0,0,0
35,55,0,0,0,3,0,0,0,0,0,0
36,55,0,0,7,0,0,0,0,0,0,0
36,57,4,0,0,0,0,0,0,0,0,0
36,58,0,3,3,0,0,0,3,0,0,0
37,56,0,0,3,0,0,0,0,0,0,0
37,57,4,3,0,0,0,0,0,0,0,0
37,58,0,3,0,0,0,0,0,0,0,0
38,59,0,3,0,0,0,3,0,0,0,0
39,58,0,0,0,0,0,0,3,0,0,0
39,59,0,0,0,0,0,3,0,0,0,0
40,60,0,0,3,0,0,0,0,0,0,0
41,60,3,0,0,0,0,0,0,0,0,0
42,22,0,0,0,0,0,0,3,0,0,0
42,24,0,0,0,0,0,0,3,0,0,0
42,25,0,0,3,0,0,0,0,0,0,0
43,22,0,0,0,0,0,0,3,0,0,0
43,23,0,0,0,0,0,0,3,0,0,0
43,24,3,0,0,3,0,0,0,0,0,0
43,25,3,0,0,0,0,0,0,0,0,0
44,61,4,0,0,0,0,0,0,0,0,0
47,22,0,0,3,0,0,0,0,0,0,0
47,23,0,3,0,0,0,0,0,0,0,0
48,25,3,3,3,0,0,0,0,0,0,0
48,26,7,0,0,0,0,0,0,0,0,0
49,27,3,0,3,0,0,0,0,0,0,0
49,28,3,0,0,0,0,0,0,0,0,0
50,28,0,0,3,0,0,0,0,0,0,0
55,71,3,0,0,0,0,0,3,0,0,0
55,72,3,0,0,3,0,0,0,0,0,0
56,66,3,0,0,0,0,0,0,0,0,0
56,71,3,0,0,0,0,0,0,0,0,0
56,72,3,3,0,0,0,0,0,0,0,0
56,75,0,0,3,0,0,0,0,0,0,0
57,72,0,3,3,0,0,0,0,0,0,0
57,74,3,0,0,0,0,0,0,0,0,0
57,76,3,0,0,3,0,0,0,0,0,0
58,73,7,3,0,0,0,0,0,0,0,0
58,76,3,0,0,0,0,0,0,0,0,0
59,73,4,0,0,0,0,0,0,0,0,0
59,74,4,0,5,0,0,0,0,0,0,0
60,73,3,0,0,0,0,0,0,0,0,0
60,74,3,0,3,0,0,0,0,0,0,0
60,75,0,3,0,0,0,0,0,0,0,0
60,96,0,0,3,0,0,0,0,0,0,0
60,97,3,0,0,3,0,0,0,0,0,0
60,98,0,0,0,0,0,3,0,0,0,0
61,95,5,0,0,0,0,0,0,0,0,0
61,96,3,3,0,0,0,0,0,0,0,0
62,88,0,0,4,0,0,0,0,0,0,0
62,94,3,5,0,0,0,0,0,0,0,0
63,88,0,0,5,3,0,0,0,0,0,0
63,89,0,3,3,0,0,0,0,0,0,0
63,91,3,0,0,0,0,0,0,0,0,0
63,93,0,0,3,0,0,0,0,0,0,0
64,89,0,0,0,0,0,0,0,3,0,0
64,90,5,4,3,0,0,0,0,0,0,0
64,91,0,3,0,0,0,0,0,0,0,0
64,92,0,0,7,0,0,0,0,0,0,0
64,93,0,3,3,0,0,0,0,0,0,0
65,89,0,0,3,0,0,0,0,0,0,0
65,91,0,6,5,0,3,0,0,0,0,0
65,92,0,0,5,0,0,0,0,0,0,0
66,89,0,0,18,13,0,0,0,0,0,0
66,90,0,0,14,3,0,0,0,0,0,0
66,91,0,0,0,3,3,3,0,0,0,0
66,92,0,0,3,3,0,0,0,0,0,0
67,89,0,0,0,8,0,0,0,0,0,0
68,96,0,3,0,0,0,0,0,0,0,0
75,22,3,0,0,0,0,0,0,0,0,0
75,119,0,3,0,0,0,0,0,0,0,0
76,119,3,0,0,0,0,0,0,0,0,0
78,119,6,3,3,0,0,0,0,0,0,0
79,119,3,0,0,0,0,0,0,0,0,0
80,73,3,3,0,0,0,0,3,0,0,0
80,119,0,0,0,0,0,0,3,0,0,0
81,73,0,0,0,0,0,0,3,0,0,0
81,119,3,0,0,0,0,0,0,0,0,0
81,120,5,0,0,0,0,0,0,0,0,0
82,70,3,0,0,0,0,0,0,0,0,0
82,73,3,0,0,0,0,0,0,0,0,0
82,84,3,0,0,0,0,0,0,0,0,0
82,120,4,0,0,0,0,0,0,0,0,0
83,70,3,0,0,0,0,0,0,0,0,0
83,83,0,3,0,0,0,0,0,0,0,0
83,84,5,3,0,0,0,0,0,0,0,0
83,85,4,0,0,0,0,0,0,0,0,0
83,86,5,0,0,0,0,0,0,0,0,0
83,88,0,0,0,3,0,0,0,0,0,0
83,120,3,0,0,0,0,0,0,0,0,0
83,122,4,0,0,0,0,0,0,0,0,0
83,123,0,0,3,0,0,0,0,0,0,0
84,70,0,0,0,0,0,0,3,0,0,0
84,86,3,0,0,0,0,0,0,0,0,0
85,86,3,0,0,0,0,0,0,0,0,0
85,87,3,0,0,0,0,0,0,0,0,0
86,31,0,0,3,0,0,0,0,0,0,0
86,69,4,0,0,0,0,0,0,0,0,0
87,27,3,0,0,0,0,0,0,0,0,0
87,29,3,0,0,0,0,0,0,0,0,0
88,29,3,0,0,0,0,0,0,0,0,0
88,30,3,0,0,0,0,0,0,0,0,0
88,68,3,0,0,0,0,0,0,0,0,0
88,69,0,0,0,0,0,0,5,0,0,0
89,29,3,0,0,0,0,0,0,0,0,0
89,30,0,3,0,0,0,0,0,0,0,0
89,31,0,3,3,0,0,0,0,0,0,0
90,28,0,3,0,0,0,0,0,0,0,0
90,29,0,3,0,0,0,0,0,0,0,0
90,30,3,5,0,0,0,0,3,0,0,0
90,31,3,0,0,0,0,0,0,0,0,0
91,29,3,0,0,0,0,0,0,0,0,0
91,30,3,0,3,0,0,0,0,0,0,0
92,29,0,0,30,0,0,0,0,0,0,0
103,45,4,0,0,0,0,0,0,0,0,0
103,47,3,0,0,0,3,0,0,0,0,0
103,48,0,0,0,0,0,0,3,0,0,0
104,46,3,0,3,0,0,0,0,0,0,0
104,47,3,0,0,0,0,0,0,0,0,0
105,46,3,0,0,0,0,0,0,0,0,0
105,47,0,3,3,0,0,0,0,0,0,0
105,48,0,0,3,0,0,0,0,0,0,0
106,16,3,0,3,0,0,0,0,0,0,0
106,48,3,0,0,0,0,0,0,0,0,0
107,48,6,3,0,0,0,0,0,0,0,0
108,15,0,3,0,0,0,0,0,0,0,0
108,48,3,0,3,0,0,0,0,0,0,0
109,15,3,3,3,0,11,0,0,0,0,0
110,11,3,0,0,0,0,0,0,0,0,0
110,12,3,0,0,0,0,0,0,0,0,0
110,16,3,0,0,0,0,0,0,0,0,0
111,15,3,0,3,0,0,0,0,0,0,0
111,16,3,4,0,0,0,0,0,0,0,0
111,17,3,3,0,0,0,0,0,0,0,0
111,82,0,3,0,0,0,0,0,0,0,0
111,110,0,0,6,0,0,0,0,0,0,0
112,15,3,0,0,0,0,0,0,0,0,0
112,17,0,3,0,0,0,0,0,0,0,0
112,114,3,3,0,0,0,0,0,0,0,0
112,115,3,0,0,0,0,0,0,0,0,0
113,15,3,0,3,0,0,0,0,0,0,0
113,84,3,0,0,0,0,0,0,0,0,0
113,112,0,3,3,0,0,0,0,0,0,0
113,113,0,3,0,0,0,0,0,0,0,0
113,114,3,4,3,0,0,0,0,0,0,0
113,116,0,0,0,0,0,0,3,0,0,0
113,117,0,0,3,0,0,0,0,0,0,0
114,84,4,3,0,0,0,0,0,0,0,0
114,85,0,3,0,0,0,0,0,0,0,0
114,108,0,3,0,0,0,0,0,0,0,0
114,110,3,3,0,0,0,0,0,0,0,0
115,84,5,0,0,0,0,0,0,0,0,0
115,107,3,0,0,0,0,0,0,0,0,0
115,108,4,3,0,0,0,0,0,0,0,0
116,1,0,0,4,0,0,0,0,0,0,0
116,85,3,0,0,0,0,0,0,0,0,0
122,35,0,0,3,0,0,0,0,0,0,0
