x,y,1,2,3,4,5,6,7,8,9,10
1,74,6,0,0,0,0,0,0,0,0,0
2,74,3,0,0,0,0,3,3,0,0,0
3,74,3,0,0,0,0,0,3,0,0,0
4,0,0,0,0,0,0,0,3,0,0,0
4,1,3,0,0,0,0,0,3,0,0,0
5,105,0,3,0,0,0,0,0,0,0,0
7,74,0,3,3,0,0,0,0,0,0,0
7,75,0,0,0,3,0,0,0,0,0,0
8,73,0,0,0,0,0,3,0,0,0,0
8,75,3,0,0,0,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0,0,0
9,73,0,3,0,0,0,0,0,0,0,0
9,75,3,0,0,0,0,0,0,0,0,0
9,76,0,0,0,0,0,3,0,0,0,0
9,77,0,0,3,0,0,0,0,0,0,0
9,78,0,0,5,0,0,0,0,0,0,0
9,82,3,3,0,0,0,0,0,0,0,0
10,80,3,0,0,0,0,0,0,0,0,0
11,81,3,0,0,0,0,0,0,0,0,0
11,103,3,0,0,0,0,0,0,0,0,0
12,82,3,0,0,0,0,3,0,0,0,0
13,76,0,0,3,0,0,0,0,0,0,0
13,82,0,0,0,0,0,3,0,0,0,0
13,83,3,0,3,0,0,0,3,0,0,0
13,101,0,0,0,0,0,0,3,0,0,0
13,102,0,0,0,0,0,0,3,0,0,0
14,15,3,0,0,0,0,0,0,0,0,0
14,84,0,0,0,0,0,0,3,0,0,0
15,85,5,0,0,0,0,0,0,0,0,0
15,86,3,0,3,0,0,0,0,0,0,0
18,46,3,0,0,0,0,0,0,0,0,0
18,89,3,0,0,0,0,0,0,0,0,0
19,47,3,3,0,0,0,0,0,0,0,0
20,47,3,3,0,0,0,0,0,0,0,0
20,48,0,0,0,0,0,0,3,0,0,0
21,44,0,3,0,0,0,0,0,0,0,0
21,47,3,0,0,0,0,0,0,0,0,0
22,44,4,0,0,0,0,0,0,0,0,0
22,46,3,0,0,0,0,0,0,0,0,0
22,47,4,3,0,0,0,0,0,0,0,0
23,45,0,0,0,0,0,3,0,0,0,0
23,47,0,0,3,0,0,0,0,0,0,0
24,45,0,4,0,0,0,0,0,0,0,0
26,46,3,3,0,0,0,0,0,0,0,0
29,71,3,0,0,0,0,0,0,0,0,0
30,71,0,0,0,4,0,0,0,0,0,0
30,72,0,0,3,0,0,0,0,0,0,0
30,109,0,0,0,0,0,3,3,0,0,0
31,69,0,0,0,0,0,3,0,0,0,0
31,70,3,0,0,7,0,0,0,0,0,0
31,71,0,0,3,0,0,0,0,0,0,0
31,72,3,3,0,0,0,0,0,0,0,0
31,109,0,3,3,0,0,3,3,3,0,0
31,110,0,0,0,0,0,0,4,0,0,0
32,71,0,3,0,0,0,0,0,0,0,0
32,72,4,0,0,0,0,0,0,0,0,0
32,109,3,0,0,0,3,0,3,0,0,0
33,22,3,0,0,0,0,0,0,0,0,0
33,23,0,3,0,0,0,0,0,0,0,0
33,71,0,0,0,3,0,0,0,0,0,0
33,72,4,0,20,0,0,0,0,0,0,0
33,108,3,0,0,0,0,0,0,0,0,0
33,109,0,0,3,0,0,0,3,0,0,0
34,71,3,0,0,0,0,0,0,0,0,0
34,72,3,0,0,0,0,3,0,0,0,0
34,108,8,0,0,0,0,0,0,0,0,0
34,109,4,0,0,0,0,0,0,0,0,0
34,110,3,0,0,0,0,0,0,3,0,0
35,70,0,0,3,0,0,0,0,0,0,0
