x,y,1,2,3,4,5,6,7,8,9,10
0,57,3,0,0,0,0,0,0,0,0,0
1,58,0,3,4,0,0,0,0,0,0,0
2,29,3,0,0,0,0,0,0,0,0,0
3,57,0,0,0,3,3,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0,0,0
5,58,3,0,0,4,0,0,0,0,0,0
5,59,3,0,3,0,0,0,0,0,0,0
6,33,0,4,0,0,0,0,0,0,0,0
6,35,3,3,0,0,0,0,0,0,0,0
6,57,0,0,0,0,0,0,3,0,0,0
6,58,3,3,0,0,3,0,0,0,0,0
7,32,0,3,0,0,0,0,0,0,0,0
7,33,0,0,0,3,0,0,0,0,0,0
7,34,0,0,3,0,0,0,0,0,0,0
7,57,0,0,0,0,0,0,3,0,0,0
10,31,0,0,3,0,0,0,0,0,0,0
14,42,0,0,0,0,0,3,0,0,0,0
16,25,0,0,0,0,0,3,0,0,0,0
16,26,0,3,3,0,0,0,0,0,0,0
17,25,0,0,3,0,0,0,4,0,0,0
18,26,0,3,0,0,0,0,0,0,0,0
19,26,0,0,0,0,0,0,3,0,0,0
19,51,0,0,0,0,0,0,3,0,0,0
21,44,0,0,45,0,0,0,0,0,0,0
21,45,0,0,61,0,0,0,0,0,0,0
21,46,0,0,103,0,0,0,0,0,0,0
21,47,0,0,78,0,0,0,0,0,0,0
21,48,0,0,61,0,0,0,0,0,0,0
21,49,0,0,41,0,0,0,0,0,0,0
21,50,0,3,13,0,0,0,0,0,0,0
22,43,7,0,9,11,40,0,4,0,0,0
22,44,0,0,36,7,0,0,0,0,0,0
22,45,0,6,3,0,0,0,3,0,0,0
22,46,0,0,102,0,0,0,11,11,0,0
22,47,0,0,89,0,0,0,0,0,0,0
22,48,0,0,112,0,0,0,0,0,0,0
22,49,0,0,59,0,0,0,0,0,0,0
22,50,0,3,0,0,0,0,0,0,0,0
23,43,0,3,0,0,38,0,0,3,0,0
23,44,3,0,18,8,0,0,0,0,0,0
23,45,7,0,27,0,0,0,0,0,0,0
23,47,0,0,64,0,0,0,0,0,0,0
23,48,0,0,35,0,0,0,0,0,0,0
23,49,3,0,43,0,0,0,3,0,0,0
24,8,0,3,0,0,0,0,0,0,0,0
24,9,0,3,0,0,0,0,0,0,0,0
24,41,0,3,0,0,0,0,0,0,0,0
24,42,0,9,0,0,0,0,0,0,0,0
24,43,0,10,0,0,7,0,0,0,0,0
24,44,0,5,15,0,19,0,0,0,0,0
24,45,0,22,18,0,0,0,0,0,0,0
24,46,0,18,0,0,0,0,0,0,0,0
24,48,0,0,40,0,0,0,0,0,0,0
24,49,3,8,3,0,0,3,7,0,0,0
25,41,0,14,0,0,0,0,0,0,0,0
25,42,0,13,0,0,0,0,0,0,0,0
25,43,0,8,0,0,0,0,0,0,0,0
25,44,0,3,0,0,39,0,0,0,0,0
25,45,0,29,11,0,0,0,0,0,0,0
25,46,0,25,0,0,0,0,0,0,0,0
25,48,0,0,73,0,0,0,0,0,0,0
25,49,3,0,0,0,0,0,0,0,0,0
26,37,0,0,0,0,0,3,0,0,0,0
26,38,0,0,0,0,0,11,8,0,0,0
26,39,0,0,0,0,3,6,0,0,0,0
26,40,0,0,3,0,0,0,0,0,0,0
26,41,0,8,0,0,0,0,0,0,0,0
26,42,0,10,0,0,0,0,0,0,0,0
26,43,0,8,0,0,0,0,0,0,0,0
26,44,0,5,4,0,14,0,0,0,0,0
26,45,5,11,0,0,0,0,0,0,0,0
26,46,0,7,11,63,0,0,0,0,0,0
26,47,5,0,17,97,0,0,0,0,0,0
26,48,0,0,12,0,0,0,0,0,0,0
27,37,0,3,0,0,0,0,4,0,0,0
27,38,0,0,0,0,0,3,8,0,3,0
27,39,0,0,0,0,9,3,0,0,0,0
27,40,0,0,0,3,0,0,0,0,0,0
27,41,0,0,10,0,0,0,0,0,0,0
27,42,0,12,0,0,0,0,0,0,0,0
27,43,0,10,3,0,0,0,0,0,0,0
27,44,0,0,6,0,0,0,0,0,0,0
27,45,3,5,0,0,0,0,6,0,0,0
27,46,5,6,3,20,0,0,0,0,0,0
27,47,6,3,8,50,0,0,0,0,0,0
27,48,12,0,0,0,0,0,0,0,0,0
28,8,4,0,0,0,0,0,0,0,0,0
28,22,3,0,0,0,0,0,0,0,0,0
28,38,0,0,0,0,0,0,3,0,0,0
28,39,0,0,0,0,6,8,0,0,0,0
28,40,0,0,0,0,3,3,0,0,0,0
28,41,0,0,11,0,0,0,0,0,0,0
28,42,0,5,3,0,0,0,3,0,0,0
28,43,0,6,0,0,0,0,0,0,0,0
28,44,0,10,0,4,0,0,0,0,0,0
28,45,0,7,11,0,0,0,0,0,0,0
28,46,4,3,16,67,0,0,0,0,0,0
28,47,0,0,33,50,0,0,0,0,0,0
29,7,5,0,0,0,0,0,0,0,0,0
29,24,3,0,0,0,0,0,0,0,0,0
29,41,0,9,0,0,0,0,0,0,0,0
29,42,0,7,0,0,0,0,0,0,0,0
29,43,0,10,3,0,0,0,0,0,0,0
29,44,0,12,0,0,0,0,0,0,0,0
29,45,0,6,3,3,0,0,0,0,0,0
29,46,16,8,7,19,0,0,0,0,0,0
29,47,3,3,0,19,0,0,0,0,0,0
30,41,3,5,3,0,0,0,0,0,0,0
30,42,0,8,0,0,0,0,0,0,0,0
30,43,0,5,3,0,0,0,0,0,0,0
30,44,0,3,0,0,0,0,0,0,0,0
30,46,3,0,3,0,0,0,0,0,0,0
30,47,0,3,0,0,0,0,6,0,0,0
31,21,3,0,0,0,0,0,4,0,0,0
31,22,4,0,0,0,0,0,0,0,0,0
31,41,0,0,0,0,0,0,32,0,0,0
31,42,0,0,0,3,0,0,16,3,0,0
31,43,0,0,0,0,0,0,7,0,0,0
31,47,4,0,0,0,0,0,0,0,0,0
31,48,3,3,0,0,0,0,0,0,0,0
32,20,0,3,0,0,0,0,4,0,0,0
32,41,0,0,0,0,0,0,26,0,0,0
32,42,0,0,0,0,0,0,9,3,0,0
32,43,0,0,0,0,0,0,13,0,0,0
32,44,0,3,0,0,0,0,0,0,0,0
32,46,8,0,0,0,0,3,0,0,0,0
32,47,10,14,8,3,0,3,4,3,0,0
32,48,5,14,4,3,14,3,9,0,3,0
32,49,5,0,3,0,0,0,0,0,0,0
33,20,0,0,3,0,0,0,0,0,0,0
33,45,0,3,0,0,0,0,0,0,0,12
33,46,7,3,6,6,25,0,0,0,0,0
33,47,10,3,10,0,7,7,3,0,9,0
33,48,7,8,4,0,9,3,3,0,0,0
34,39,0,0,3,0,0,0,0,0,0,0
34,45,5,0,3,3,0,3,0,0,0,0
34,46,14,8,5,0,0,3,3,0,6,0
34,47,11,5,0,0,3,3,6,3,0,0
34,48,7,6,17,6,0,13,15,3,0,0
35,38,0,3,0,0,0,0,0,0,0,0
35,39,0,4,5,0,0,0,0,0,0,0
35,40,0,3,3,0,0,0,0,0,0,0
35,41,0,0,0,0,0,0,3,0,0,0
35,44,6,0,0,0,0,0,0,0,0,0
35,45,13,0,5,0,0,5,0,0,0,0
35,46,0,0,0,0,0,0,3,0,0,0
35,47,11,9,9,3,0,3,3,0,4,0
35,48,11,6,4,0,0,0,0,3,0,0
36,35,0,0,0,0,0,3,3,0,0,0
36,37,3,3,0,0,0,0,0,0,0,0
36,38,3,3,0,0,0,0,0,0,0,0
36,39,0,4,3,4,0,0,0,0,0,0
36,41,0,0,0,0,0,0,3,0,0,0
36,44,0,0,3,0,0,0,4,0,0,0
36,45,7,4,6,0,0,0,6,3,0,0
36,46,9,15,0,0,0,0,3,3,0,0
36,47,12,18,3,0,0,3,4,0,0,0
36,48,5,7,0,0,0,0,3,0,0,0
37,23,3,0,0,0,0,0,0,0,0,0
37,35,0,0,0,0,0,3,0,0,0,0
37,37,0,4,0,3,0,0,0,0,0,0
37,38,0,4,4,0,0,0,0,0,0,0
37,39,3,0,0,3,0,0,0,0,0,0
37,44,10,4,4,0,0,3,6,0,0,0
37,45,10,3,0,0,0,0,0,0,0,0
37,46,12,10,11,24,0,0,0,0,0,0
37,47,14,4,3,3,3,0,3,0,0,0
37,48,11,3,0,0,0,0,0,0,0,0
38,34,0,0,3,0,0,0,0,0,0,0
38,35,0,0,0,0,0,0,3,0,0,0
38,37,0,0,4,6,3,0,0,0,0,0
38,38,0,0,0,0,3,0,0,9,0,0
38,39,0,0,0,0,0,0,0,0,3,0
38,40,0,3,0,0,0,0,0,0,0,0
38,43,7,8,0,0,13,3,0,0,0,0
38,44,7,8,0,0,0,0,0,0,0,0
38,45,9,9,3,0,0,0,0,0,0,0
38,46,11,8,0,0,0,0,0,0,0,5
38,47,23,6,0,0,0,4,3,0,0,0
38,48,7,8,0,0,0,0,3,0,0,0
39,22,0,3,0,0,0,0,0,0,0,0
39,23,3,0,0,0,0,0,0,0,0,0
39,37,0,0,0,3,0,0,0,0,0,0
39,38,0,0,0,0,0,0,0,4,3,0
39,40,4,0,0,0,0,0,0,0,0,0
39,41,0,0,4,0,0,0,3,0,0,0
39,42,3,0,0,0,0,0,0,0,0,0
39,43,7,27,0,0,0,0,0,0,0,0
39,44,24,9,0,0,0,3,0,0,0,0
39,45,15,6,15,0,0,3,0,0,0,0
39,46,12,0,3,0,0,0,0,0,0,0
39,47,3,0,0,0,0,0,3,0,3,0
39,48,3,3,0,0,0,0,0,0,0,0
40,21,0,0,0,0,0,0,3,0,0,0
40,22,0,0,0,0,0,0,3,0,0,0
40,39,0,0,0,0,0,0,0,0,0,3
40,43,4,4,0,0,0,0,3,17,0,0
40,44,3,0,3,0,0,0,0,0,0,0
40,45,4,4,0,0,0,0,3,3,3,0
40,46,8,8,0,0,0,0,0,0,0,0
40,47,0,0,0,0,0,8,18,0,0,0
41,22,0,0,5,0,0,0,0,0,0,0
41,38,0,0,0,0,0,0,0,0,0,4
41,39,0,0,0,0,0,0,0,0,3,0
41,44,3,0,3,0,0,0,4,16,0,0
41,45,0,3,3,0,0,0,10,0,6,0
41,46,10,5,5,0,0,0,0,0,0,3
41,47,0,0,0,0,0,0,9,0,0,0
41,48,0,0,0,0,0,3,3,0,0,0
42,18,3,0,0,0,0,0,0,0,0,0
42,22,0,0,3,0,0,0,0,0,0,0
42,38,0,0,0,0,0,0,0,0,3,0
42,39,0,0,0,0,0,0,0,0,0,3
42,43,0,0,0,0,0,4,0,0,0,0
42,44,0,0,5,0,37,4,15,0,0,0
42,45,0,9,16,0,0,0,8,0,3,0
42,46,4,0,0,0,0,0,11,0,0,0
42,47,0,3,0,0,0,0,14,0,3,0
43,43,0,0,0,0,3,0,0,0,0,0
43,44,0,0,0,0,104,0,0,0,0,0
43,45,0,29,3,0,0,0,0,0,0,0
43,46,0,21,0,0,0,0,0,0,0,0
43,47,0,3,0,0,0,0,0,0,0,0
44,42,0,0,0,0,0,3,0,0,0,0
44,44,0,0,0,0,48,0,0,0,0,0
44,45,0,0,0,0,0,68,0,0,0,0
44,46,0,0,4,0,0,71,0,0,0,0
44,47,0,3,0,0,0,0,0,0,0,0
44,106,0,3,0,0,0,0,0,0,0,0
45,44,0,0,7,0,0,0,0,3,0,0
45,45,0,6,5,0,0,0,3,0,0,0
45,46,0,8,4,0,0,0,0,0,0,0
45,47,3,3,0,0,0,0,0,0,0,0
46,44,0,0,0,0,0,4,3,4,0,0
46,45,0,0,0,0,0,7,0,8,3,0
46,46,0,0,0,0,0,3,3,3,0,0
46,47,3,4,0,0,0,0,0,0,0,0
46,61,0,0,0,0,0,0,4,0,0,0
47,44,0,0,0,0,0,5,0,0,0,0
